web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1690712068-4090,13/03/2023,21/06/2023,24/06/2023,159,159,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690712068-4091,13/03/2023,21/06/2023,24/06/2023,282,282,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690712068-4092,13/03/2023,21/06/2023,24/06/2023,369,369,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690712068-4093,13/03/2023,21/06/2023,24/06/2023,240,240,Chambre Quadruple,,Hôtel Saint Etienne,Lourdes,,25
1690712068-4094,13/03/2023,21/06/2023,24/06/2023,143,143,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,25
1690712068-4095,13/03/2023,21/06/2023,24/06/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690712068-4096,13/03/2023,21/06/2023,24/06/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,25
1690712068-4097,13/03/2023,21/06/2023,24/06/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690712068-4098,13/03/2023,21/06/2023,24/06/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690712068-4099,13/03/2023,21/06/2023,24/06/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690712068-4100,13/03/2023,21/06/2023,24/06/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690712068-4101,13/03/2023,21/06/2023,24/06/2023,328,328,Chambre Double,,Hôtel Padoue,Lourdes,,25
1690712068-4102,13/03/2023,21/06/2023,24/06/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,25
1690712068-4103,13/03/2023,21/06/2023,24/06/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690712068-4104,13/03/2023,21/06/2023,24/06/2023,343,310,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690712068-4105,13/03/2023,21/06/2023,24/06/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690712068-4106,13/03/2023,21/06/2023,24/06/2023,237,237,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,25
1690712068-4107,13/03/2023,21/06/2023,24/06/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,25
1690712068-4108,13/03/2023,21/06/2023,24/06/2023,243,220,Chambre Double,,Hôtel Stella,Lourdes,,25
1690712068-4109,13/03/2023,21/06/2023,24/06/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,25
1690712068-4110,13/03/2023,21/06/2023,24/06/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,25
1690712068-4111,13/03/2023,21/06/2023,24/06/2023,148,148,Chambre Triple,,ibis budget Tarbes,Tarbes,,25
1690712068-4112,13/03/2023,21/06/2023,24/06/2023,242,242,Chambre Double,,Nex Hôtel,Tarbes,,25
1690712068-4113,13/03/2023,21/06/2023,24/06/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690712068-4114,13/03/2023,21/06/2023,24/06/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,25
1690712068-4115,13/03/2023,21/06/2023,24/06/2023,159,159,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690712068-4116,13/03/2023,21/06/2023,24/06/2023,282,282,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690712068-4117,13/03/2023,21/06/2023,24/06/2023,369,369,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690712068-4118,13/03/2023,21/06/2023,24/06/2023,240,240,Chambre Quadruple,,Hôtel Saint Etienne,Lourdes,,25
1690712068-4119,13/03/2023,21/06/2023,24/06/2023,143,143,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,25
1690712068-4120,13/03/2023,21/06/2023,24/06/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690712068-4121,13/03/2023,21/06/2023,24/06/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,25
1690712068-4122,13/03/2023,21/06/2023,24/06/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690712068-4123,13/03/2023,21/06/2023,24/06/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690712068-4124,13/03/2023,21/06/2023,24/06/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690712068-4125,13/03/2023,21/06/2023,24/06/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690712068-4126,13/03/2023,21/06/2023,24/06/2023,328,328,Chambre Double,,Hôtel Padoue,Lourdes,,25
1690712068-4127,13/03/2023,21/06/2023,24/06/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,25
1690712068-4128,13/03/2023,21/06/2023,24/06/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690712068-4129,13/03/2023,21/06/2023,24/06/2023,343,310,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690712068-4130,13/03/2023,21/06/2023,24/06/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690712068-4131,13/03/2023,21/06/2023,24/06/2023,237,237,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,25
1690712068-4132,13/03/2023,21/06/2023,24/06/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,25
1690712068-4133,13/03/2023,21/06/2023,24/06/2023,243,220,Chambre Double,,Hôtel Stella,Lourdes,,25
1690712068-4134,13/03/2023,21/06/2023,24/06/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,25
1690712068-4135,13/03/2023,21/06/2023,24/06/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,25
1690712068-4136,13/03/2023,21/06/2023,24/06/2023,148,148,Chambre Triple,,ibis budget Tarbes,Tarbes,,25
1690712068-4137,13/03/2023,21/06/2023,24/06/2023,242,242,Chambre Double,,Nex Hôtel,Tarbes,,25
1690712068-4138,13/03/2023,21/06/2023,24/06/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690712068-4139,13/03/2023,21/06/2023,24/06/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,25
1690712068-4140,13/03/2023,21/06/2023,24/06/2023,159,159,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690712068-4141,13/03/2023,21/06/2023,24/06/2023,282,282,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690712068-4142,13/03/2023,21/06/2023,24/06/2023,369,369,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690712068-4143,13/03/2023,21/06/2023,24/06/2023,240,240,Chambre Quadruple,,Hôtel Saint Etienne,Lourdes,,25
1690712068-4144,13/03/2023,21/06/2023,24/06/2023,143,143,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,25
1690712068-4145,13/03/2023,21/06/2023,24/06/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690712068-4146,13/03/2023,21/06/2023,24/06/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,25
1690712068-4147,13/03/2023,21/06/2023,24/06/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690712068-4148,13/03/2023,21/06/2023,24/06/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690712068-4149,13/03/2023,21/06/2023,24/06/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690712068-4150,13/03/2023,21/06/2023,24/06/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690712068-4151,13/03/2023,21/06/2023,24/06/2023,328,328,Chambre Double,,Hôtel Padoue,Lourdes,,25
1690712068-4152,13/03/2023,21/06/2023,24/06/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,25
1690712068-4153,13/03/2023,21/06/2023,24/06/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690712068-4154,13/03/2023,21/06/2023,24/06/2023,343,310,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690712068-4155,13/03/2023,21/06/2023,24/06/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690712068-4156,13/03/2023,21/06/2023,24/06/2023,237,237,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,25
1690712068-4157,13/03/2023,21/06/2023,24/06/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,25
1690712068-4158,13/03/2023,21/06/2023,24/06/2023,243,220,Chambre Double,,Hôtel Stella,Lourdes,,25
1690712068-4159,13/03/2023,21/06/2023,24/06/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,25
1690712068-4160,13/03/2023,21/06/2023,24/06/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,25
1690712068-4161,13/03/2023,21/06/2023,24/06/2023,148,148,Chambre Triple,,ibis budget Tarbes,Tarbes,,25
1690712068-4162,13/03/2023,21/06/2023,24/06/2023,242,242,Chambre Double,,Nex Hôtel,Tarbes,,25
1690712068-4163,13/03/2023,21/06/2023,24/06/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,25
1690712068-4164,13/03/2023,21/06/2023,24/06/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,25
1690712068-4165,13/03/2023,21/06/2023,24/06/2023,159,159,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,25
1690712068-4166,13/03/2023,21/06/2023,24/06/2023,282,282,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,25
1690712068-4167,13/03/2023,21/06/2023,24/06/2023,369,369,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,25
1690712068-4168,13/03/2023,21/06/2023,24/06/2023,240,240,Chambre Quadruple,,Hôtel Saint Etienne,Lourdes,,25
1690712068-4169,13/03/2023,21/06/2023,24/06/2023,143,143,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,25
1690712068-4170,13/03/2023,21/06/2023,24/06/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,25
1690712068-4171,13/03/2023,21/06/2023,24/06/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,25
1690712068-4172,13/03/2023,21/06/2023,24/06/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,25
1690712068-4173,13/03/2023,21/06/2023,24/06/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,25
1690712068-4174,13/03/2023,21/06/2023,24/06/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,25
1690712068-4175,13/03/2023,21/06/2023,24/06/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,25
1690712068-4176,13/03/2023,21/06/2023,24/06/2023,328,328,Chambre Double,,Hôtel Padoue,Lourdes,,25
1690712068-4177,13/03/2023,21/06/2023,24/06/2023,302,302,Chambre Double Confort Grand Lit ou Twin,,Best Western Beauséjour,Lourdes,,25
1690712068-4178,13/03/2023,21/06/2023,24/06/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,25
1690712068-4179,13/03/2023,21/06/2023,24/06/2023,343,310,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,25
1690712068-4180,13/03/2023,21/06/2023,24/06/2023,496,496,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,25
1690712068-4181,13/03/2023,21/06/2023,24/06/2023,237,237,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,25
1690712068-4182,13/03/2023,21/06/2023,24/06/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,25
1690712068-4183,13/03/2023,21/06/2023,24/06/2023,243,220,Chambre Double,,Hôtel Stella,Lourdes,,25
1690712068-4184,13/03/2023,21/06/2023,24/06/2023,219,219,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,25
1690712068-4185,13/03/2023,21/06/2023,24/06/2023,213,213,Chambre Double,,Hôtel Continental,Lourdes,,25
1690712068-4186,13/03/2023,21/06/2023,24/06/2023,148,148,Chambre Triple,,ibis budget Tarbes,Tarbes,,25
1690712068-4187,13/03/2023,21/06/2023,24/06/2023,404,404,Chambre Double,,Hotel Balea,Guéthary,,25
1690712068-4188,13/03/2023,21/06/2023,24/06/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,25
1690712068-4189,13/03/2023,21/06/2023,24/06/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,25
1690712068-4190,13/03/2023,21/06/2023,24/06/2023,351,351,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,25
1690712068-4191,13/03/2023,21/06/2023,24/06/2023,261,261,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,25
1690712068-4192,13/03/2023,21/06/2023,24/06/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,25
1690712068-4193,13/03/2023,21/06/2023,24/06/2023,331,331,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,25
1690712068-4194,13/03/2023,21/06/2023,24/06/2023,169,169,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,25
1690712068-4195,13/03/2023,21/06/2023,24/06/2023,316,316,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Euzkadi,Espelette,,25
1690712068-4196,13/03/2023,21/06/2023,24/06/2023,608,608,Chambre Triple,,Hotel Donibane,Saint-Jean-de-Luz,,25
1690712068-4197,13/03/2023,21/06/2023,24/06/2023,535,535,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4198,13/03/2023,21/06/2023,24/06/2023,257,257,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,25
1690712068-4199,13/03/2023,21/06/2023,24/06/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,25
1690712068-4200,13/03/2023,21/06/2023,24/06/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,25
1690712068-4201,13/03/2023,21/06/2023,24/06/2023,342,342,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,25
1690712068-4202,13/03/2023,21/06/2023,24/06/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,25
1690712068-4203,13/03/2023,21/06/2023,24/06/2023,527,527,Chambre Double ou Lits Jumeaux Supérieure,,Hotel Villa Catarie,Guéthary,,25
1690712068-4204,13/03/2023,21/06/2023,24/06/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,25
1690712068-4205,13/03/2023,21/06/2023,24/06/2023,179,179,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,25
1690712068-4206,13/03/2023,21/06/2023,24/06/2023,1023,1023,Chambre Double - Vue sur Mer,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4207,13/03/2023,21/06/2023,24/06/2023,160,160,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,25
1690712068-4208,13/03/2023,21/06/2023,24/06/2023,290,290,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,25
1690712068-4209,13/03/2023,21/06/2023,24/06/2023,558,558,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,25
1690712068-4210,13/03/2023,21/06/2023,24/06/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,25
1690712068-4211,13/03/2023,21/06/2023,24/06/2023,398,398,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,25
1690712068-4212,13/03/2023,21/06/2023,24/06/2023,404,404,Chambre Double,,Hotel Balea,Guéthary,,25
1690712068-4213,13/03/2023,21/06/2023,24/06/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,25
1690712068-4214,13/03/2023,21/06/2023,24/06/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,25
1690712068-4215,13/03/2023,21/06/2023,24/06/2023,351,351,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,25
1690712068-4216,13/03/2023,21/06/2023,24/06/2023,261,261,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,25
1690712068-4217,13/03/2023,21/06/2023,24/06/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,25
1690712068-4218,13/03/2023,21/06/2023,24/06/2023,331,331,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,25
1690712068-4219,13/03/2023,21/06/2023,24/06/2023,169,169,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,25
1690712068-4220,13/03/2023,21/06/2023,24/06/2023,316,316,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Euzkadi,Espelette,,25
1690712068-4221,13/03/2023,21/06/2023,24/06/2023,608,608,Chambre Triple,,Hotel Donibane,Saint-Jean-de-Luz,,25
1690712068-4222,13/03/2023,21/06/2023,24/06/2023,535,535,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4223,13/03/2023,21/06/2023,24/06/2023,257,257,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,25
1690712068-4224,13/03/2023,21/06/2023,24/06/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,25
1690712068-4225,13/03/2023,21/06/2023,24/06/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,25
1690712068-4226,13/03/2023,21/06/2023,24/06/2023,342,342,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,25
1690712068-4227,13/03/2023,21/06/2023,24/06/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,25
1690712068-4228,13/03/2023,21/06/2023,24/06/2023,527,527,Chambre Double ou Lits Jumeaux Supérieure,,Hotel Villa Catarie,Guéthary,,25
1690712068-4229,13/03/2023,21/06/2023,24/06/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,25
1690712068-4230,13/03/2023,21/06/2023,24/06/2023,179,179,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,25
1690712068-4231,13/03/2023,21/06/2023,24/06/2023,1023,1023,Chambre Double - Vue sur Mer,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4232,13/03/2023,21/06/2023,24/06/2023,160,160,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,25
1690712068-4233,13/03/2023,21/06/2023,24/06/2023,290,290,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,25
1690712068-4234,13/03/2023,21/06/2023,24/06/2023,558,558,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,25
1690712068-4235,13/03/2023,21/06/2023,24/06/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,25
1690712068-4236,13/03/2023,21/06/2023,24/06/2023,398,398,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,25
1690712068-4237,13/03/2023,21/06/2023,24/06/2023,404,404,Chambre Double,,Hotel Balea,Guéthary,,25
1690712068-4238,13/03/2023,21/06/2023,24/06/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,25
1690712068-4239,13/03/2023,21/06/2023,24/06/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,25
1690712068-4240,13/03/2023,21/06/2023,24/06/2023,351,351,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,25
1690712068-4241,13/03/2023,21/06/2023,24/06/2023,261,261,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,25
1690712068-4242,13/03/2023,21/06/2023,24/06/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,25
1690712068-4243,13/03/2023,21/06/2023,24/06/2023,331,331,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,25
1690712068-4244,13/03/2023,21/06/2023,24/06/2023,169,169,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,25
1690712068-4245,13/03/2023,21/06/2023,24/06/2023,316,316,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Euzkadi,Espelette,,25
1690712068-4246,13/03/2023,21/06/2023,24/06/2023,608,608,Chambre Triple,,Hotel Donibane,Saint-Jean-de-Luz,,25
1690712068-4247,13/03/2023,21/06/2023,24/06/2023,535,535,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4248,13/03/2023,21/06/2023,24/06/2023,257,257,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,25
1690712068-4249,13/03/2023,21/06/2023,24/06/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,25
1690712068-4250,13/03/2023,21/06/2023,24/06/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,25
1690712068-4251,13/03/2023,21/06/2023,24/06/2023,342,342,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,25
1690712068-4252,13/03/2023,21/06/2023,24/06/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,25
1690712068-4253,13/03/2023,21/06/2023,24/06/2023,527,527,Chambre Double ou Lits Jumeaux Supérieure,,Hotel Villa Catarie,Guéthary,,25
1690712068-4254,13/03/2023,21/06/2023,24/06/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,25
1690712068-4255,13/03/2023,21/06/2023,24/06/2023,179,179,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,25
1690712068-4256,13/03/2023,21/06/2023,24/06/2023,1023,1023,Chambre Double - Vue sur Mer,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4257,13/03/2023,21/06/2023,24/06/2023,160,160,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,25
1690712068-4258,13/03/2023,21/06/2023,24/06/2023,290,290,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,25
1690712068-4259,13/03/2023,21/06/2023,24/06/2023,558,558,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,25
1690712068-4260,13/03/2023,21/06/2023,24/06/2023,142,142,Chambre Double avec Lit Queen-Size,,ibis budget Pau Lescar,Lescar,,25
1690712068-4261,13/03/2023,21/06/2023,24/06/2023,398,398,Chambre Double Classique,,Hôtel La Marisa Grande Plage,Saint-Jean-de-Luz,,25
1690712068-4262,13/03/2023,21/06/2023,24/06/2023,404,404,Chambre Double,,Hotel Balea,Guéthary,,25
1690712068-4263,13/03/2023,21/06/2023,24/06/2023,275,275,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,25
1690712068-4264,13/03/2023,21/06/2023,24/06/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,25
1690712068-4265,13/03/2023,21/06/2023,24/06/2023,351,351,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,25
1690712068-4266,13/03/2023,21/06/2023,24/06/2023,261,261,Chambre Double Sans Vue,,Hotel Agur Deneri,Ciboure,,25
1690712068-4267,13/03/2023,21/06/2023,24/06/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,25
1690712068-4268,13/03/2023,21/06/2023,24/06/2023,331,331,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,25
1690712068-4269,13/03/2023,21/06/2023,24/06/2023,169,169,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,25
1690712068-4270,13/03/2023,21/06/2023,24/06/2023,316,316,Chambre Double ou Lits Jumeaux Supérieure,,Hôtel Euzkadi,Espelette,,25
1690712068-4271,13/03/2023,21/06/2023,24/06/2023,608,608,Chambre Triple,,Hotel Donibane,Saint-Jean-de-Luz,,25
1690712068-4272,13/03/2023,21/06/2023,24/06/2023,535,535,Chambre Double Standard,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4273,13/03/2023,21/06/2023,24/06/2023,257,257,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,25
1690712068-4274,13/03/2023,21/06/2023,24/06/2023,236,236,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,25
1690712068-4275,13/03/2023,21/06/2023,24/06/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,25
1690712068-4276,13/03/2023,21/06/2023,24/06/2023,342,342,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,25
1690712068-4277,13/03/2023,21/06/2023,24/06/2023,199,199,Chambre Double,,Hôtel Camou,Uhart-Cize,,25
1690712068-4278,13/03/2023,21/06/2023,24/06/2023,527,527,Chambre Double ou Lits Jumeaux Supérieure,,Hotel Villa Catarie,Guéthary,,25
1690712068-4279,13/03/2023,21/06/2023,24/06/2023,335,335,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,25
1690712068-4280,13/03/2023,21/06/2023,24/06/2023,179,179,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,25
1690712068-4281,13/03/2023,21/06/2023,24/06/2023,1023,1023,Chambre Double - Vue sur Mer,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,25
1690712068-4282,13/03/2023,21/06/2023,24/06/2023,160,160,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,25
1690712068-4283,13/03/2023,21/06/2023,24/06/2023,290,290,Chambre Double Supérieure,,Hôtel d'Ossau,Laruns,,25
