web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692164030-4808,17/04/2023,07/09/2023,10/09/2023,446,446,Bungalow (4 Adultes),,Le Catinat Fleuri,Guillestre,,36
1692164030-4809,17/04/2023,07/09/2023,10/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,36
1692164030-4810,17/04/2023,07/09/2023,10/09/2023,697,697,Chambre Classique sans vue particulière ,,Hôtel & Spa L'Alta Peyra,Saint-Véran,,36
1692164030-4811,17/04/2023,07/09/2023,10/09/2023,294,266,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,36
1692164030-4812,17/04/2023,07/09/2023,10/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,36
1692164030-4813,17/04/2023,07/09/2023,10/09/2023,438,438,Chambre Double Classique,,Le Grand Aigle Hotel & Spa****,La Salle-Les-Alpes,,36
1692164030-4814,17/04/2023,07/09/2023,10/09/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,36
1692164030-4815,17/04/2023,07/09/2023,10/09/2023,448,448,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,36
1692164030-4816,17/04/2023,07/09/2023,10/09/2023,325,325,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,36
1692164030-4817,17/04/2023,07/09/2023,10/09/2023,272,272,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,36
1692164030-4818,17/04/2023,07/09/2023,10/09/2023,268,268,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,36
1692164030-4819,17/04/2023,07/09/2023,10/09/2023,170,170,Chambre Lits Jumeaux,,Chalet La Vie Sauvage,Prats-Haut,,36
1692164030-4820,17/04/2023,07/09/2023,10/09/2023,276,276,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,36
1692164030-4821,17/04/2023,07/09/2023,10/09/2023,209,209,Chambre Double,,B&B HOTEL Gap,Gap,,36
1692164030-4822,17/04/2023,07/09/2023,10/09/2023,263,263,Appartement 2 Chambres,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,36
1692164030-4823,17/04/2023,07/09/2023,10/09/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,36
1692164030-4824,17/04/2023,07/09/2023,10/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,36
1692164030-4825,17/04/2023,07/09/2023,10/09/2023,429,429,Chambre Quadruple,,Hôtel Edelweiss,Briançon,,36
1692164030-4826,17/04/2023,07/09/2023,10/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,36
1692164030-4827,17/04/2023,07/09/2023,10/09/2023,215,215,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,36
1692164030-4828,17/04/2023,07/09/2023,10/09/2023,274,274,Chambre Triple avec Salle de Bains Privative,,Le Grand Tetras,Saint-Véran,,36
1692164030-4829,17/04/2023,07/09/2023,10/09/2023,372,372,Chambre Familiale avec Terrasse ,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,36
1692164030-4830,17/04/2023,07/09/2023,10/09/2023,239,239,Chambre Lits Jumeaux,,Logis Le Ceans,Orpierre,,36
1692164030-4831,17/04/2023,07/09/2023,10/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,36
1692164030-4832,17/04/2023,07/09/2023,10/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,36
1692164030-4833,17/04/2023,07/09/2023,10/09/2023,446,446,Bungalow (4 Adultes),,Le Catinat Fleuri,Guillestre,,36
1692164030-4834,17/04/2023,07/09/2023,10/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,36
1692164030-4835,17/04/2023,07/09/2023,10/09/2023,191,191,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,36
1692164030-4836,17/04/2023,07/09/2023,10/09/2023,200,200,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,36
1692164030-4837,17/04/2023,07/09/2023,10/09/2023,791,791,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,36
1692164030-4838,17/04/2023,07/09/2023,10/09/2023,665,665,Chambre Lit Queen-Size Standard - Accessible aux Personnes à Mobilité Réduite,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,36
1692164030-4839,17/04/2023,07/09/2023,10/09/2023,236,236,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,36
1692164030-4840,17/04/2023,07/09/2023,10/09/2023,814,814,Chambre King Confort,,Best Western Plus Le Canard sur le Toit,Colomiers,,36
1692164030-4841,17/04/2023,07/09/2023,10/09/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,36
1692164030-4842,17/04/2023,07/09/2023,10/09/2023,240,240,Chambre Double,,Hôtel Restaurant du Lauragais LOGIS DE FRANCE,Villefranche-de-Lauragais,,36
1692164030-4843,17/04/2023,07/09/2023,10/09/2023,146,146,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,36
1692164030-4844,17/04/2023,07/09/2023,10/09/2023,208,208,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,36
1692164030-4845,17/04/2023,07/09/2023,10/09/2023,451,451,Chambre Double Standard,,"Holiday Inn Express Toulouse Airport, an IHG Hotel",Blagnac,,36
1692164030-4846,17/04/2023,07/09/2023,10/09/2023,351,351,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,36
1692164030-4859,17/04/2023,07/09/2023,10/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,36
1692164030-4860,17/04/2023,07/09/2023,10/09/2023,191,191,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,36
1692164030-4861,17/04/2023,07/09/2023,10/09/2023,200,200,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,36
1692164030-4862,17/04/2023,07/09/2023,10/09/2023,791,791,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,36
1692164030-4863,17/04/2023,07/09/2023,10/09/2023,665,665,Chambre Lit Queen-Size Standard - Accessible aux Personnes à Mobilité Réduite,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,36
1692164030-4864,17/04/2023,07/09/2023,10/09/2023,236,236,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,36
1692164030-4865,17/04/2023,07/09/2023,10/09/2023,814,814,Chambre King Confort,,Best Western Plus Le Canard sur le Toit,Colomiers,,36
1692164030-4866,17/04/2023,07/09/2023,10/09/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,36
1692164030-4867,17/04/2023,07/09/2023,10/09/2023,240,240,Chambre Double,,Hôtel Restaurant du Lauragais LOGIS DE FRANCE,Villefranche-de-Lauragais,,36
1692164030-4868,17/04/2023,07/09/2023,10/09/2023,146,146,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,36
1692164030-4869,17/04/2023,07/09/2023,10/09/2023,208,208,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,36
1692164030-4870,17/04/2023,07/09/2023,10/09/2023,451,451,Chambre Double Standard,,"Holiday Inn Express Toulouse Airport, an IHG Hotel",Blagnac,,36
1692164030-4871,17/04/2023,07/09/2023,10/09/2023,351,351,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,36
1692164030-4884,17/04/2023,07/09/2023,10/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,36
1692164030-4885,17/04/2023,07/09/2023,10/09/2023,191,191,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,36
1692164030-4886,17/04/2023,07/09/2023,10/09/2023,200,200,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,36
1692164030-4887,17/04/2023,07/09/2023,10/09/2023,791,791,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,36
1692164030-4888,17/04/2023,07/09/2023,10/09/2023,665,665,Chambre Lit Queen-Size Standard - Accessible aux Personnes à Mobilité Réduite,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,36
1692164030-4889,17/04/2023,07/09/2023,10/09/2023,236,236,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,36
1692164030-4890,17/04/2023,07/09/2023,10/09/2023,814,814,Chambre King Confort,,Best Western Plus Le Canard sur le Toit,Colomiers,,36
1692164030-4891,17/04/2023,07/09/2023,10/09/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,36
1692164030-4892,17/04/2023,07/09/2023,10/09/2023,240,240,Chambre Double,,Hôtel Restaurant du Lauragais LOGIS DE FRANCE,Villefranche-de-Lauragais,,36
1692164030-4893,17/04/2023,07/09/2023,10/09/2023,146,146,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,36
1692164030-4894,17/04/2023,07/09/2023,10/09/2023,208,208,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,36
1692164030-4895,17/04/2023,07/09/2023,10/09/2023,451,451,Chambre Double Standard,,"Holiday Inn Express Toulouse Airport, an IHG Hotel",Blagnac,,36
1692164030-4896,17/04/2023,07/09/2023,10/09/2023,351,351,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,36
1692164030-4909,17/04/2023,07/09/2023,10/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,36
1692164030-4910,17/04/2023,07/09/2023,10/09/2023,191,191,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,36
1692164030-4911,17/04/2023,07/09/2023,10/09/2023,200,200,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,36
1692164030-4912,17/04/2023,07/09/2023,10/09/2023,791,791,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,36
1692164030-4913,17/04/2023,07/09/2023,10/09/2023,665,665,Chambre Lit Queen-Size Standard - Accessible aux Personnes à Mobilité Réduite,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,36
1692164030-4914,17/04/2023,07/09/2023,10/09/2023,236,236,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,36
1692164030-4915,17/04/2023,07/09/2023,10/09/2023,814,814,Chambre King Confort,,Best Western Plus Le Canard sur le Toit,Colomiers,,36
1692164030-4916,17/04/2023,07/09/2023,10/09/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,36
1692164030-4917,17/04/2023,07/09/2023,10/09/2023,240,240,Chambre Double,,Hôtel Restaurant du Lauragais LOGIS DE FRANCE,Villefranche-de-Lauragais,,36
1692164030-4918,17/04/2023,07/09/2023,10/09/2023,146,146,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,36
1692164030-4919,17/04/2023,07/09/2023,10/09/2023,208,208,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,36
1692164030-4920,17/04/2023,07/09/2023,10/09/2023,451,451,Chambre Double Standard,,"Holiday Inn Express Toulouse Airport, an IHG Hotel",Blagnac,,36
1692164030-4921,17/04/2023,07/09/2023,10/09/2023,351,351,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,36
1692164030-4934,17/04/2023,07/09/2023,10/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,36
1692164030-4935,17/04/2023,07/09/2023,10/09/2023,191,191,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,36
1692164030-4936,17/04/2023,07/09/2023,10/09/2023,200,200,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,36
1692164030-4937,17/04/2023,07/09/2023,10/09/2023,791,791,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,36
1692164030-4938,17/04/2023,07/09/2023,10/09/2023,665,665,Chambre Lit Queen-Size Standard - Accessible aux Personnes à Mobilité Réduite,,Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA,"Centre de Toulouse, Toulouse",,36
1692164030-4939,17/04/2023,07/09/2023,10/09/2023,236,236,Chambre Triple,,Premiere Classe Toulouse Sud Labege,Labège,,36
1692164030-4940,17/04/2023,07/09/2023,10/09/2023,814,814,Chambre King Confort,,Best Western Plus Le Canard sur le Toit,Colomiers,,36
1692164030-4941,17/04/2023,07/09/2023,10/09/2023,180,180,Chambre Double,,Hôtel du Parc,Salies-du-Salat,,36
1692164030-4942,17/04/2023,07/09/2023,10/09/2023,240,240,Chambre Double,,Hôtel Restaurant du Lauragais LOGIS DE FRANCE,Villefranche-de-Lauragais,,36
1692164030-4943,17/04/2023,07/09/2023,10/09/2023,146,146,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Premiere Classe Toulouse Sud - Portet,Portet-sur-Garonne,,36
1692164030-4944,17/04/2023,07/09/2023,10/09/2023,208,208,Chambre Double Classique,,Relais Fasthotel Port Lauragais,Avignonet-de-Lauragais,,36
1692164030-4945,17/04/2023,07/09/2023,10/09/2023,451,451,Chambre Double Standard,,"Holiday Inn Express Toulouse Airport, an IHG Hotel",Blagnac,,36
1692164030-4946,17/04/2023,07/09/2023,10/09/2023,351,351,Chambre Double,,"The Originals Access, Hôtel Innostar",Labège,,36
1692164030-4959,17/04/2023,07/09/2023,10/09/2023,227,227,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,36
1692164030-4960,17/04/2023,07/09/2023,10/09/2023,186,186,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,36
1692164030-4961,17/04/2023,07/09/2023,10/09/2023,203,203,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,36
1692164030-4962,17/04/2023,07/09/2023,10/09/2023,287,287,Chambre Double Supérieure,,Hôtel Pyrène,Foix,,36
1692164030-4963,17/04/2023,07/09/2023,10/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,36
1692164030-4964,17/04/2023,07/09/2023,10/09/2023,196,196,Chambre Double,,Hostellerie de La Poste,Oust,,36
1692164030-4965,17/04/2023,07/09/2023,10/09/2023,127,127,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,36
1692164030-4966,17/04/2023,07/09/2023,10/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,36
1692164030-4967,17/04/2023,07/09/2023,10/09/2023,336,336,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,36
1692164030-4968,17/04/2023,07/09/2023,10/09/2023,165,165,Chambre Lits Jumeaux avec Balcon,,Auberge du Haut Salat,Seix,,36
1692164030-4969,17/04/2023,07/09/2023,10/09/2023,385,385,Suite Traditionnelle - Triple,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,36
1692164030-4970,17/04/2023,07/09/2023,10/09/2023,138,138,Petite Chambre Double,,Auberge des Deux Rivières,Seix,,36
1692164030-4971,17/04/2023,07/09/2023,10/09/2023,202,202,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,36
1692164030-4984,17/04/2023,07/09/2023,10/09/2023,227,227,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,36
1692164030-4985,17/04/2023,07/09/2023,10/09/2023,186,186,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,36
1692164030-4986,17/04/2023,07/09/2023,10/09/2023,203,203,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,36
1692164030-4987,17/04/2023,07/09/2023,10/09/2023,287,287,Chambre Double Supérieure,,Hôtel Pyrène,Foix,,36
1692164030-4988,17/04/2023,07/09/2023,10/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,36
1692164030-4989,17/04/2023,07/09/2023,10/09/2023,196,196,Chambre Double,,Hostellerie de La Poste,Oust,,36
1692164030-4990,17/04/2023,07/09/2023,10/09/2023,127,127,Chambre Triple,,Hôtel Premiere Classe Pamiers,Pamiers,,36
1692164030-4991,17/04/2023,07/09/2023,10/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,36
1692164030-4992,17/04/2023,07/09/2023,10/09/2023,336,336,Chambre Double Prestige,,Hôtel Le Chalet,Ax-les-Thermes,,36
1692164030-4993,17/04/2023,07/09/2023,10/09/2023,165,165,Chambre Lits Jumeaux avec Balcon,,Auberge du Haut Salat,Seix,,36
1692164030-4994,17/04/2023,07/09/2023,10/09/2023,385,385,Suite Traditionnelle - Triple,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,36
1692164030-4995,17/04/2023,07/09/2023,10/09/2023,138,138,Petite Chambre Double,,Auberge des Deux Rivières,Seix,,36
1692164030-4996,17/04/2023,07/09/2023,10/09/2023,202,202,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,36
1692164030-5009,17/04/2023,07/09/2023,10/09/2023,1493,1493,Suite - Vue sur Mer,,Les Roches Brunes,Collioure,,36
1692164030-5010,17/04/2023,07/09/2023,10/09/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,36
1692164030-5011,17/04/2023,07/09/2023,10/09/2023,547,547,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,36
1692164030-5012,17/04/2023,07/09/2023,10/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,36
1692164030-5013,17/04/2023,07/09/2023,10/09/2023,373,373,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,36
1692164030-5014,17/04/2023,07/09/2023,10/09/2023,233,233,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,36
1692164030-5015,17/04/2023,07/09/2023,10/09/2023,753,753,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,36
1692164030-5016,17/04/2023,07/09/2023,10/09/2023,166,166,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,36
1692164030-5017,17/04/2023,07/09/2023,10/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,36
1692164030-5018,17/04/2023,07/09/2023,10/09/2023,373,373,Chambre Double Confort - Vue sur Mer,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,36
1692164030-5019,17/04/2023,07/09/2023,10/09/2023,840,840,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,36
1692164030-5020,17/04/2023,07/09/2023,10/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,36
1692164030-5021,17/04/2023,07/09/2023,10/09/2023,448,448,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,36
1692164030-5022,17/04/2023,07/09/2023,10/09/2023,525,525,Chambre Double,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,36
1692164030-5023,17/04/2023,07/09/2023,10/09/2023,457,457,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,36
1692164030-5024,17/04/2023,07/09/2023,10/09/2023,330,330,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,36
1692164030-5025,17/04/2023,07/09/2023,10/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,36
1692164030-5026,17/04/2023,07/09/2023,10/09/2023,350,350,Chambre Double avec Douche - Côté Patio - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,36
1692164030-5027,17/04/2023,07/09/2023,10/09/2023,192,192,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,36
1692164030-5028,17/04/2023,07/09/2023,10/09/2023,245,245,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,36
1692164030-5029,17/04/2023,07/09/2023,10/09/2023,162,162,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,36
1692164030-5030,17/04/2023,07/09/2023,10/09/2023,170,170,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,36
1692164030-5031,17/04/2023,07/09/2023,10/09/2023,599,599,Chambre Double Privilège,,Dali Hôtel Perpignan - Restaurant,Perpignan,,36
1692164030-5032,17/04/2023,07/09/2023,10/09/2023,276,276,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,36
1692164030-5033,17/04/2023,07/09/2023,10/09/2023,228,210,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,36
1692164030-5034,17/04/2023,07/09/2023,10/09/2023,1493,1493,Suite - Vue sur Mer,,Les Roches Brunes,Collioure,,36
1692164030-5035,17/04/2023,07/09/2023,10/09/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,36
1692164030-5036,17/04/2023,07/09/2023,10/09/2023,547,547,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,36
1692164030-5037,17/04/2023,07/09/2023,10/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,36
1692164030-5038,17/04/2023,07/09/2023,10/09/2023,373,373,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,36
1692164030-5039,17/04/2023,07/09/2023,10/09/2023,233,233,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,36
1692164030-5040,17/04/2023,07/09/2023,10/09/2023,753,753,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,36
1692164030-5041,17/04/2023,07/09/2023,10/09/2023,166,166,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,36
1692164030-5042,17/04/2023,07/09/2023,10/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,36
1692164030-5043,17/04/2023,07/09/2023,10/09/2023,373,373,Chambre Double Confort - Vue sur Mer,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,36
1692164030-5044,17/04/2023,07/09/2023,10/09/2023,840,840,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,36
1692164030-5045,17/04/2023,07/09/2023,10/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,36
1692164030-5046,17/04/2023,07/09/2023,10/09/2023,448,448,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,36
1692164030-5047,17/04/2023,07/09/2023,10/09/2023,525,525,Chambre Double,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,36
1692164030-5048,17/04/2023,07/09/2023,10/09/2023,457,457,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,36
1692164030-5049,17/04/2023,07/09/2023,10/09/2023,330,330,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,36
1692164030-5050,17/04/2023,07/09/2023,10/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,36
1692164030-5051,17/04/2023,07/09/2023,10/09/2023,350,350,Chambre Double avec Douche - Côté Patio - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,36
1692164030-5052,17/04/2023,07/09/2023,10/09/2023,192,192,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,36
1692164030-5053,17/04/2023,07/09/2023,10/09/2023,245,245,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,36
1692164030-5054,17/04/2023,07/09/2023,10/09/2023,162,162,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,36
1692164030-5055,17/04/2023,07/09/2023,10/09/2023,170,170,Chambre Double Standard avec Lit Superposé,,Ibis Budget Perpignan Nord Rivesaltes,Rivesaltes,,36
1692164030-5056,17/04/2023,07/09/2023,10/09/2023,599,599,Chambre Double Privilège,,Dali Hôtel Perpignan - Restaurant,Perpignan,,36
1692164030-5057,17/04/2023,07/09/2023,10/09/2023,276,276,Chambre Lit Queen-Size - Vue sur Ville,,Hôtel Windsor Perpignan Palais des Congrès,Perpignan,,36
1692164030-5058,17/04/2023,07/09/2023,10/09/2023,228,210,Chambre Double Confort,,Brit Hotel Porte d'Espagne,Perpignan,,36
1692164030-5059,17/04/2023,07/09/2023,10/09/2023,1493,1493,Suite - Vue sur Mer,,Les Roches Brunes,Collioure,,36
1692164030-5060,17/04/2023,07/09/2023,10/09/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,36
1692164030-5061,17/04/2023,07/09/2023,10/09/2023,547,547,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,36
1692164030-5062,17/04/2023,07/09/2023,10/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,36
1692164030-5063,17/04/2023,07/09/2023,10/09/2023,373,373,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,36
1692164030-5064,17/04/2023,07/09/2023,10/09/2023,233,233,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,36
1692164030-5065,17/04/2023,07/09/2023,10/09/2023,753,753,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,36
1692164030-5066,17/04/2023,07/09/2023,10/09/2023,166,166,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,36
1692164030-5067,17/04/2023,07/09/2023,10/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,36
1692164030-5068,17/04/2023,07/09/2023,10/09/2023,373,373,Chambre Double Confort - Vue sur Mer,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,36
1692164030-5069,17/04/2023,07/09/2023,10/09/2023,840,840,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,36
1692164030-5070,17/04/2023,07/09/2023,10/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,36
1692164030-5071,17/04/2023,07/09/2023,10/09/2023,448,448,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,36
1692164030-5072,17/04/2023,07/09/2023,10/09/2023,525,525,Chambre Double,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,36
1692164030-5073,17/04/2023,07/09/2023,10/09/2023,457,457,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,36
