web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692631291-4900,01/05/2023,21/09/2023,24/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,38
1692631291-4901,01/05/2023,21/09/2023,24/09/2023,664,664,La Colliourenc.,,Hôtel La Casa Pairal,Collioure,,38
1692631291-4902,01/05/2023,21/09/2023,24/09/2023,166,166,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,38
1692631291-4903,01/05/2023,21/09/2023,24/09/2023,652,652,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,38
1692631291-4904,01/05/2023,21/09/2023,24/09/2023,950,950,Suite avec Balcon,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,38
1692631291-4905,01/05/2023,21/09/2023,24/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,38
1692631291-4906,01/05/2023,21/09/2023,24/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,38
1692631291-4907,01/05/2023,21/09/2023,24/09/2023,337,337,Chambre Double,,Hotel Méditerranée,Collioure,,38
1692631291-4908,01/05/2023,21/09/2023,24/09/2023,295,295,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,38
1692631291-4909,01/05/2023,21/09/2023,24/09/2023,840,840,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,38
1692631291-4910,01/05/2023,21/09/2023,24/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,38
1692631291-4911,01/05/2023,21/09/2023,24/09/2023,686,686,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,38
1692631291-4912,01/05/2023,21/09/2023,24/09/2023,390,390,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,38
1692631291-4913,01/05/2023,21/09/2023,24/09/2023,455,455,Chambre Double - Vue sur Piscine,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,38
1692631291-4914,01/05/2023,21/09/2023,24/09/2023,397,397,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,38
1692631291-4915,01/05/2023,21/09/2023,24/09/2023,308,308,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,38
1692631291-4916,01/05/2023,21/09/2023,24/09/2023,294,294,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,38
1692631291-4917,01/05/2023,21/09/2023,24/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,38
1692631291-4918,01/05/2023,21/09/2023,24/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,38
1692631291-4919,01/05/2023,21/09/2023,24/09/2023,204,204,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,38
1692631291-4920,01/05/2023,21/09/2023,24/09/2023,239,239,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,38
1692631291-4921,01/05/2023,21/09/2023,24/09/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,38
1692631291-4922,01/05/2023,21/09/2023,24/09/2023,408,408,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,38
1692631291-4923,01/05/2023,21/09/2023,24/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,38
1692631291-4924,01/05/2023,21/09/2023,24/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,38
1692631291-4925,01/05/2023,21/09/2023,24/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,38
1692631291-4926,01/05/2023,21/09/2023,24/09/2023,664,664,La Colliourenc.,,Hôtel La Casa Pairal,Collioure,,38
1692631291-4927,01/05/2023,21/09/2023,24/09/2023,166,166,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,38
1692631291-4928,01/05/2023,21/09/2023,24/09/2023,652,652,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,38
1692631291-4929,01/05/2023,21/09/2023,24/09/2023,950,950,Suite avec Balcon,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,38
1692631291-4930,01/05/2023,21/09/2023,24/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,38
1692631291-4931,01/05/2023,21/09/2023,24/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,38
1692631291-4932,01/05/2023,21/09/2023,24/09/2023,337,337,Chambre Double,,Hotel Méditerranée,Collioure,,38
1692631291-4933,01/05/2023,21/09/2023,24/09/2023,295,295,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,38
1692631291-4934,01/05/2023,21/09/2023,24/09/2023,840,840,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,38
1692631291-4935,01/05/2023,21/09/2023,24/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,38
1692631291-4936,01/05/2023,21/09/2023,24/09/2023,686,686,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,38
1692631291-4937,01/05/2023,21/09/2023,24/09/2023,390,390,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,38
1692631291-4938,01/05/2023,21/09/2023,24/09/2023,455,455,Chambre Double - Vue sur Piscine,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,38
1692631291-4939,01/05/2023,21/09/2023,24/09/2023,397,397,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,38
1692631291-4940,01/05/2023,21/09/2023,24/09/2023,308,308,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,38
1692631291-4941,01/05/2023,21/09/2023,24/09/2023,294,294,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,38
1692631291-4942,01/05/2023,21/09/2023,24/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,38
1692631291-4943,01/05/2023,21/09/2023,24/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,38
1692631291-4944,01/05/2023,21/09/2023,24/09/2023,204,204,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,38
1692631291-4945,01/05/2023,21/09/2023,24/09/2023,239,239,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,38
1692631291-4946,01/05/2023,21/09/2023,24/09/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,38
1692631291-4947,01/05/2023,21/09/2023,24/09/2023,408,408,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,38
1692631291-4948,01/05/2023,21/09/2023,24/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,38
1692631291-4949,01/05/2023,21/09/2023,24/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,38
1692631291-4950,01/05/2023,21/09/2023,24/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,38
1692631291-4951,01/05/2023,21/09/2023,24/09/2023,664,664,La Colliourenc.,,Hôtel La Casa Pairal,Collioure,,38
1692631291-4952,01/05/2023,21/09/2023,24/09/2023,166,166,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,38
1692631291-4953,01/05/2023,21/09/2023,24/09/2023,652,652,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,38
1692631291-4954,01/05/2023,21/09/2023,24/09/2023,950,950,Suite avec Balcon,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,38
1692631291-4955,01/05/2023,21/09/2023,24/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,38
1692631291-4956,01/05/2023,21/09/2023,24/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,38
1692631291-4957,01/05/2023,21/09/2023,24/09/2023,337,337,Chambre Double,,Hotel Méditerranée,Collioure,,38
1692631291-4958,01/05/2023,21/09/2023,24/09/2023,295,295,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,38
1692631291-4959,01/05/2023,21/09/2023,24/09/2023,840,840,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,38
1692631291-4960,01/05/2023,21/09/2023,24/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,38
1692631291-4961,01/05/2023,21/09/2023,24/09/2023,686,686,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,38
1692631291-4962,01/05/2023,21/09/2023,24/09/2023,390,390,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,38
1692631291-4963,01/05/2023,21/09/2023,24/09/2023,455,455,Chambre Double - Vue sur Piscine,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,38
1692631291-4964,01/05/2023,21/09/2023,24/09/2023,397,397,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,38
1692631291-4965,01/05/2023,21/09/2023,24/09/2023,308,308,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,38
1692631291-4966,01/05/2023,21/09/2023,24/09/2023,294,294,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,38
1692631291-4967,01/05/2023,21/09/2023,24/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,38
1692631291-4968,01/05/2023,21/09/2023,24/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,38
1692631291-4969,01/05/2023,21/09/2023,24/09/2023,204,204,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,38
1692631291-4970,01/05/2023,21/09/2023,24/09/2023,239,239,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,38
1692631291-4971,01/05/2023,21/09/2023,24/09/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,38
1692631291-4972,01/05/2023,21/09/2023,24/09/2023,408,408,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,38
1692631291-4973,01/05/2023,21/09/2023,24/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,38
1692631291-4974,01/05/2023,21/09/2023,24/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,38
1692631291-4975,01/05/2023,21/09/2023,24/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,38
1692631291-4976,01/05/2023,21/09/2023,24/09/2023,664,664,La Colliourenc.,,Hôtel La Casa Pairal,Collioure,,38
1692631291-4977,01/05/2023,21/09/2023,24/09/2023,166,166,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,38
1692631291-4978,01/05/2023,21/09/2023,24/09/2023,652,652,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,38
1692631291-4979,01/05/2023,21/09/2023,24/09/2023,950,950,Suite avec Balcon,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,38
1692631291-4980,01/05/2023,21/09/2023,24/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,38
1692631291-4981,01/05/2023,21/09/2023,24/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,38
1692631291-4982,01/05/2023,21/09/2023,24/09/2023,337,337,Chambre Double,,Hotel Méditerranée,Collioure,,38
1692631291-4983,01/05/2023,21/09/2023,24/09/2023,295,295,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,38
1692631291-4984,01/05/2023,21/09/2023,24/09/2023,840,840,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,38
1692631291-4985,01/05/2023,21/09/2023,24/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,38
1692631291-4986,01/05/2023,21/09/2023,24/09/2023,686,686,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,38
1692631291-4987,01/05/2023,21/09/2023,24/09/2023,390,390,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,38
1692631291-4988,01/05/2023,21/09/2023,24/09/2023,455,455,Chambre Double - Vue sur Piscine,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,38
1692631291-4989,01/05/2023,21/09/2023,24/09/2023,397,397,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,38
1692631291-4990,01/05/2023,21/09/2023,24/09/2023,308,308,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,38
1692631291-4991,01/05/2023,21/09/2023,24/09/2023,294,294,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,38
1692631291-4992,01/05/2023,21/09/2023,24/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,38
1692631291-4993,01/05/2023,21/09/2023,24/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,38
1692631291-4994,01/05/2023,21/09/2023,24/09/2023,204,204,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,38
1692631291-4995,01/05/2023,21/09/2023,24/09/2023,239,239,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,38
1692631291-4996,01/05/2023,21/09/2023,24/09/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,38
1692631291-4997,01/05/2023,21/09/2023,24/09/2023,408,408,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,38
1692631291-4998,01/05/2023,21/09/2023,24/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,38
1692631291-4999,01/05/2023,21/09/2023,24/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,38
1692631291-5000,01/05/2023,21/09/2023,24/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,38
1692631291-5001,01/05/2023,21/09/2023,24/09/2023,664,664,La Colliourenc.,,Hôtel La Casa Pairal,Collioure,,38
1692631291-5002,01/05/2023,21/09/2023,24/09/2023,166,166,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,38
1692631291-5003,01/05/2023,21/09/2023,24/09/2023,652,652,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,38
1692631291-5004,01/05/2023,21/09/2023,24/09/2023,950,950,Suite avec Balcon,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,38
1692631291-5005,01/05/2023,21/09/2023,24/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,38
1692631291-5006,01/05/2023,21/09/2023,24/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,38
1692631291-5007,01/05/2023,21/09/2023,24/09/2023,337,337,Chambre Double,,Hotel Méditerranée,Collioure,,38
1692631291-5008,01/05/2023,21/09/2023,24/09/2023,295,295,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,38
1692631291-5009,01/05/2023,21/09/2023,24/09/2023,840,840,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,38
1692631291-5010,01/05/2023,21/09/2023,24/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,38
1692631291-5011,01/05/2023,21/09/2023,24/09/2023,686,686,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,38
1692631291-5012,01/05/2023,21/09/2023,24/09/2023,390,390,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,38
1692631291-5013,01/05/2023,21/09/2023,24/09/2023,455,455,Chambre Double - Vue sur Piscine,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,38
1692631291-5014,01/05/2023,21/09/2023,24/09/2023,397,397,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,38
1692631291-5015,01/05/2023,21/09/2023,24/09/2023,308,308,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,38
1692631291-5016,01/05/2023,21/09/2023,24/09/2023,294,294,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,38
1692631291-5017,01/05/2023,21/09/2023,24/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,38
1692631291-5018,01/05/2023,21/09/2023,24/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,38
1692631291-5019,01/05/2023,21/09/2023,24/09/2023,204,204,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,38
1692631291-5020,01/05/2023,21/09/2023,24/09/2023,239,239,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,38
1692631291-5021,01/05/2023,21/09/2023,24/09/2023,216,216,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,38
1692631291-5022,01/05/2023,21/09/2023,24/09/2023,408,408,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,38
1692631291-5023,01/05/2023,21/09/2023,24/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,38
1692631291-5024,01/05/2023,21/09/2023,24/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,38
1692631291-5025,01/05/2023,21/09/2023,24/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,38
1692631291-5026,01/05/2023,21/09/2023,24/09/2023,664,664,La Colliourenc.,,Hôtel La Casa Pairal,Collioure,,38
1692631291-5027,01/05/2023,21/09/2023,24/09/2023,166,166,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,38
1692631291-5028,01/05/2023,21/09/2023,24/09/2023,652,652,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,38
1692631291-5029,01/05/2023,21/09/2023,24/09/2023,950,950,Suite avec Balcon,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,38
1692631291-5030,01/05/2023,21/09/2023,24/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,38
1692631291-5031,01/05/2023,21/09/2023,24/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,38
1692631291-5032,01/05/2023,21/09/2023,24/09/2023,337,337,Chambre Double,,Hotel Méditerranée,Collioure,,38
1692631291-5033,01/05/2023,21/09/2023,24/09/2023,295,295,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,38
1692631291-5034,01/05/2023,21/09/2023,24/09/2023,840,840,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,38
1692631291-5035,01/05/2023,21/09/2023,24/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,38
1692631291-5036,01/05/2023,21/09/2023,24/09/2023,686,686,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,38
1692631291-5037,01/05/2023,21/09/2023,24/09/2023,390,390,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,38
1692631291-5038,01/05/2023,21/09/2023,24/09/2023,455,455,Chambre Double - Vue sur Piscine,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,38
1692631291-5039,01/05/2023,21/09/2023,24/09/2023,397,397,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,38
1692631291-5040,01/05/2023,21/09/2023,24/09/2023,308,308,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,38
1692631291-5041,01/05/2023,21/09/2023,24/09/2023,294,294,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,38
1692631291-5042,01/05/2023,21/09/2023,24/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,38
1692631291-5043,01/05/2023,21/09/2023,24/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,38
1692631291-5044,01/05/2023,21/09/2023,24/09/2023,204,204,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,38
1692631291-5045,01/05/2023,21/09/2023,24/09/2023,239,239,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,38
1692631291-5046,01/05/2023,21/09/2023,24/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,38
1692631291-5047,01/05/2023,21/09/2023,24/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,38
1692631291-5048,01/05/2023,21/09/2023,24/09/2023,571,571,Suite,,Hôtel Eliseo,Lourdes,,38
1692631291-5049,01/05/2023,21/09/2023,24/09/2023,174,174,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,38
1692631291-5050,01/05/2023,21/09/2023,24/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,38
1692631291-5051,01/05/2023,21/09/2023,24/09/2023,155,155,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,38
1692631291-5052,01/05/2023,21/09/2023,24/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,38
1692631291-5053,01/05/2023,21/09/2023,24/09/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,38
1692631291-5054,01/05/2023,21/09/2023,24/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,38
1692631291-5055,01/05/2023,21/09/2023,24/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,38
1692631291-5056,01/05/2023,21/09/2023,24/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,38
1692631291-5057,01/05/2023,21/09/2023,24/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,38
1692631291-5058,01/05/2023,21/09/2023,24/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,38
1692631291-5059,01/05/2023,21/09/2023,24/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,38
1692631291-5060,01/05/2023,21/09/2023,24/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,38
1692631291-5061,01/05/2023,21/09/2023,24/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,38
1692631291-5062,01/05/2023,21/09/2023,24/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,38
1692631291-5063,01/05/2023,21/09/2023,24/09/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,38
1692631291-5064,01/05/2023,21/09/2023,24/09/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,38
1692631291-5065,01/05/2023,21/09/2023,24/09/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,38
1692631291-5066,01/05/2023,21/09/2023,24/09/2023,194,194,Chambre Double,,Hôtel Montfort,Lourdes,,38
1692631291-5067,01/05/2023,21/09/2023,24/09/2023,219,187,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,38
1692631291-5068,01/05/2023,21/09/2023,24/09/2023,140,140,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,38
1692631291-5069,01/05/2023,21/09/2023,24/09/2023,391,352,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,38
1692631291-5070,01/05/2023,21/09/2023,24/09/2023,463,373,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,38
1692631291-5071,01/05/2023,21/09/2023,24/09/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,38
1692631291-5072,01/05/2023,21/09/2023,24/09/2023,310,310,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,38
1692631291-5073,01/05/2023,21/09/2023,24/09/2023,571,571,Suite,,Hôtel Eliseo,Lourdes,,38
1692631291-5074,01/05/2023,21/09/2023,24/09/2023,174,174,Chambre Lits Jumeaux,,Hôtel La Source,Lourdes,,38
1692631291-5075,01/05/2023,21/09/2023,24/09/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,38
1692631291-5076,01/05/2023,21/09/2023,24/09/2023,155,155,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,38
1692631291-5077,01/05/2023,21/09/2023,24/09/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,38
1692631291-5078,01/05/2023,21/09/2023,24/09/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,38
1692631291-5079,01/05/2023,21/09/2023,24/09/2023,351,351,Chambre Double ou Lits Jumeaux,,Quality Hôtel Christina Lourdes,Lourdes,,38
1692631291-5080,01/05/2023,21/09/2023,24/09/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,38
1692631291-5081,01/05/2023,21/09/2023,24/09/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,38
1692631291-5082,01/05/2023,21/09/2023,24/09/2023,254,254,Chambre Double,,Hôtel Le Picors,Aucun,,38
1692631291-5083,01/05/2023,21/09/2023,24/09/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,38
1692631291-5084,01/05/2023,21/09/2023,24/09/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,38
1692631291-5085,01/05/2023,21/09/2023,24/09/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,38
1692631291-5086,01/05/2023,21/09/2023,24/09/2023,158,158,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,38
1692631291-5087,01/05/2023,21/09/2023,24/09/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,38
