web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692710180-1732,01/05/2023,13/09/2023,16/09/2023,397,397,Chambre Double Confort,,Best Western Aquakub,Aix-les-Bains,,37
1692710180-1733,01/05/2023,13/09/2023,16/09/2023,360,360,Chambre Double,,Hotel Blanc,Marigny-Saint-Marcel,,37
1692710180-1734,01/05/2023,13/09/2023,16/09/2023,290,290,Chambre Double Standard,,Hôtel du Poète,Aix-les-Bains,,37
1692710180-1735,01/05/2023,13/09/2023,16/09/2023,289,289,Chambre Double,,Albert 1er,Albertville,,37
1692710180-1736,01/05/2023,13/09/2023,16/09/2023,252,252,Chambre Lits Jumeaux Standard,,ULVF La Citadelle de Conflans,Albertville,,37
1692710180-1737,01/05/2023,13/09/2023,16/09/2023,179,179,Chambre Triple,,ibis budget Chambéry Sud Challes Les Eaux,Challes-les-Eaux,,37
1692710180-1738,01/05/2023,13/09/2023,16/09/2023,230,230,Chambre Double ou Lits Jumeaux,,Noemys Viviers-du-lac,Viviers-du-Lac,,37
1692710180-1739,01/05/2023,13/09/2023,16/09/2023,462,462,Chambre Double Supérieure - Vue sur Forêt et Parking ,,"Hôtel Beauregard, The Originals Relais (Inter-Hotel)",Sévrier,,37
1692710180-1740,01/05/2023,13/09/2023,16/09/2023,714,714,Chambre Double ou Lits Jumeaux Mansardée ,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,37
1692710180-1741,01/05/2023,13/09/2023,16/09/2023,258,258,Chambre Lits Jumeaux - Vue sur Route,,Belvédère Relais Motos,Séez,,37
1692710180-1742,01/05/2023,13/09/2023,16/09/2023,277,277,Chambre Double Classique ,,Mercure Brides Les Bains Grand Hôtel des Thermes,Brides-les-Bains,,37
1692710180-1743,01/05/2023,13/09/2023,16/09/2023,293,293,Chambre Double Standard avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,37
1692710180-1744,01/05/2023,13/09/2023,16/09/2023,249,249,Chambre Double ou Lits Jumeaux,,Chalet-Hôtel Le Belvédère,Brides-les-Bains,,37
1692710180-1745,01/05/2023,13/09/2023,16/09/2023,1086,1086,Appartement 2 Chambres,,Lodji Hotel & Résidence,Saint-Martin-de-Belleville,,37
1692710180-1746,01/05/2023,13/09/2023,16/09/2023,364,364,Chambre Lits Jumeaux avec Accès Spa,,Hôtel Restaurant La Tourmaline,Aime-La-Plagne,,37
1692710180-1747,01/05/2023,13/09/2023,16/09/2023,306,306,Chambre Double avec Salle de Bains Privative,,Hôtel Restaurant Angival - Chambres et Appartement,Bourg-Saint-Maurice,,37
1692710180-1748,01/05/2023,13/09/2023,16/09/2023,179,179,Chambre Double ou Lits Jumeaux Standard,,Hotel Inn Design Moutiers,Moutiers,,37
1692710180-1749,01/05/2023,13/09/2023,16/09/2023,294,294,Chambre Lits Jumeaux,,Hôtel Arolla,Bourg-Saint-Maurice,,37
1692710180-1750,01/05/2023,13/09/2023,16/09/2023,266,266,Chambre Double Supérieure,,Hôtel le Welcome,Moutiers,,37
1692710180-1751,01/05/2023,13/09/2023,16/09/2023,385,385,Chambre Double ou Lits Jumeaux Standard,,Hotel des Alpes,Brides-les-Bains,,37
1692710180-1752,01/05/2023,13/09/2023,16/09/2023,340,340,Chambre Lits Jumeaux avec Balcon et Vue sur la Montagne,,Hotel Autantic,Bourg-Saint-Maurice,,37
1692710180-1753,01/05/2023,13/09/2023,16/09/2023,327,327,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,37
1692710180-1754,01/05/2023,13/09/2023,16/09/2023,315,315,Chambre Lits Jumeaux Standard,,Hotel Le Monal,Sainte-Foy-Tarentaise,,37
1692710180-1755,01/05/2023,13/09/2023,16/09/2023,415,415,Chambre Double Classique,,Golf Hôtel,Brides-les-Bains,,37
1692710180-1756,01/05/2023,13/09/2023,16/09/2023,430,430,Chambre Double Classique,,Hotel Amélie,Brides-les-Bains,,37
1692710180-1757,01/05/2023,13/09/2023,16/09/2023,242,242,Chambre Double avec Salle de Bains Commune,,Le Perce Neige d'Alicia,Sainte-Foy-Tarentaise,,37
1692710180-1758,01/05/2023,13/09/2023,16/09/2023,190,190,Chambre Double,,L auberge du basilico,Aime,,37
1692710180-1759,01/05/2023,13/09/2023,16/09/2023,585,585,Chambre Lits Jumeaux - Vue sur Montagne,,Hôtel Les Grangettes,Méribel,,37
1692710180-1760,01/05/2023,13/09/2023,16/09/2023,378,378,Chambre Lits Jumeaux,,Hostel Malgovert,Séez,,37
1692710180-1761,01/05/2023,13/09/2023,16/09/2023,500,500,Chambre Double Confort,,Hôtel Le Grand-Bec,Pralognan-la-Vanoise,,37
1692710180-1762,01/05/2023,13/09/2023,16/09/2023,697,697,Chambre Double ou Lits Jumeaux,,Hotel Les Chalets,Brides-les-Bains,,37
1692710180-1765,01/05/2023,13/09/2023,16/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,37
1692710180-1766,01/05/2023,13/09/2023,16/09/2023,294,266,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,37
1692710180-1767,01/05/2023,13/09/2023,16/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,37
1692710180-1768,01/05/2023,13/09/2023,16/09/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,37
1692710180-1769,01/05/2023,13/09/2023,16/09/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,37
1692710180-1770,01/05/2023,13/09/2023,16/09/2023,460,460,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,37
1692710180-1771,01/05/2023,13/09/2023,16/09/2023,262,262,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,37
1692710180-1772,01/05/2023,13/09/2023,16/09/2023,256,256,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,37
1692710180-1773,01/05/2023,13/09/2023,16/09/2023,170,170,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,37
1692710180-1774,01/05/2023,13/09/2023,16/09/2023,267,267,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,37
1692710180-1775,01/05/2023,13/09/2023,16/09/2023,209,209,Chambre Double,,B&B HOTEL Gap,Gap,,37
1692710180-1776,01/05/2023,13/09/2023,16/09/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,37
1692710180-1777,01/05/2023,13/09/2023,16/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,37
1692710180-1778,01/05/2023,13/09/2023,16/09/2023,219,219,Chambre Quadruple,,Auberge de la Gravière,Orcières,,37
1692710180-1779,01/05/2023,13/09/2023,16/09/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,37
1692710180-1780,01/05/2023,13/09/2023,16/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,37
1692710180-1781,01/05/2023,13/09/2023,16/09/2023,275,275,Chambre Triple,,Hôtel Alpis Cottia,Montgenèvre,,37
1692710180-1782,01/05/2023,13/09/2023,16/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,37
1692710180-1783,01/05/2023,13/09/2023,16/09/2023,483,483,Chambre en Duplex ,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,37
1692710180-1784,01/05/2023,13/09/2023,16/09/2023,257,220,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,37
1692710180-1785,01/05/2023,13/09/2023,16/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,37
1692710180-1786,01/05/2023,13/09/2023,16/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,37
1692710180-1787,01/05/2023,13/09/2023,16/09/2023,446,446,Bungalow (4 Adultes),,Le Catinat Fleuri,Guillestre,,37
1692710180-1788,01/05/2023,13/09/2023,16/09/2023,289,289,Chambre Double ou Lits Jumeaux,,Hôtel De Paris,Briançon,,37
1692710180-1789,01/05/2023,13/09/2023,16/09/2023,294,294,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,37
1692710180-1790,01/05/2023,13/09/2023,16/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,37
1692710180-1791,01/05/2023,13/09/2023,16/09/2023,294,266,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,37
1692710180-1792,01/05/2023,13/09/2023,16/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,37
1692710180-1793,01/05/2023,13/09/2023,16/09/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,37
1692710180-1794,01/05/2023,13/09/2023,16/09/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,37
1692710180-1795,01/05/2023,13/09/2023,16/09/2023,460,460,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,37
1692710180-1796,01/05/2023,13/09/2023,16/09/2023,262,262,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,37
1692710180-1797,01/05/2023,13/09/2023,16/09/2023,256,256,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,37
1692710180-1798,01/05/2023,13/09/2023,16/09/2023,170,170,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,37
1692710180-1799,01/05/2023,13/09/2023,16/09/2023,267,267,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,37
1692710180-1800,01/05/2023,13/09/2023,16/09/2023,209,209,Chambre Double,,B&B HOTEL Gap,Gap,,37
1692710180-1801,01/05/2023,13/09/2023,16/09/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,37
1692710180-1802,01/05/2023,13/09/2023,16/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,37
1692710180-1803,01/05/2023,13/09/2023,16/09/2023,219,219,Chambre Quadruple,,Auberge de la Gravière,Orcières,,37
1692710180-1804,01/05/2023,13/09/2023,16/09/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,37
1692710180-1805,01/05/2023,13/09/2023,16/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,37
1692710180-1806,01/05/2023,13/09/2023,16/09/2023,275,275,Chambre Triple,,Hôtel Alpis Cottia,Montgenèvre,,37
1692710180-1807,01/05/2023,13/09/2023,16/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,37
1692710180-1808,01/05/2023,13/09/2023,16/09/2023,483,483,Chambre en Duplex ,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,37
1692710180-1809,01/05/2023,13/09/2023,16/09/2023,257,220,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,37
1692710180-1810,01/05/2023,13/09/2023,16/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,37
1692710180-1811,01/05/2023,13/09/2023,16/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,37
1692710180-1812,01/05/2023,13/09/2023,16/09/2023,446,446,Bungalow (4 Adultes),,Le Catinat Fleuri,Guillestre,,37
1692710180-1813,01/05/2023,13/09/2023,16/09/2023,289,289,Chambre Double ou Lits Jumeaux,,Hôtel De Paris,Briançon,,37
1692710180-1814,01/05/2023,13/09/2023,16/09/2023,294,294,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,37
1692710180-1815,01/05/2023,13/09/2023,16/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,37
1692710180-1816,01/05/2023,13/09/2023,16/09/2023,294,266,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,37
1692710180-1817,01/05/2023,13/09/2023,16/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,37
1692710180-1818,01/05/2023,13/09/2023,16/09/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,37
1692710180-1819,01/05/2023,13/09/2023,16/09/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,37
1692710180-1820,01/05/2023,13/09/2023,16/09/2023,460,460,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,37
1692710180-1821,01/05/2023,13/09/2023,16/09/2023,262,262,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,37
1692710180-1822,01/05/2023,13/09/2023,16/09/2023,256,256,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,37
1692710180-1823,01/05/2023,13/09/2023,16/09/2023,170,170,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,37
1692710180-1824,01/05/2023,13/09/2023,16/09/2023,267,267,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,37
1692710180-1825,01/05/2023,13/09/2023,16/09/2023,209,209,Chambre Double,,B&B HOTEL Gap,Gap,,37
1692710180-1826,01/05/2023,13/09/2023,16/09/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,37
1692710180-1827,01/05/2023,13/09/2023,16/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,37
1692710180-1828,01/05/2023,13/09/2023,16/09/2023,219,219,Chambre Quadruple,,Auberge de la Gravière,Orcières,,37
1692710180-1829,01/05/2023,13/09/2023,16/09/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,37
1692710180-1830,01/05/2023,13/09/2023,16/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,37
1692710180-1831,01/05/2023,13/09/2023,16/09/2023,275,275,Chambre Triple,,Hôtel Alpis Cottia,Montgenèvre,,37
1692710180-1832,01/05/2023,13/09/2023,16/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,37
1692710180-1833,01/05/2023,13/09/2023,16/09/2023,483,483,Chambre en Duplex ,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,37
1692710180-1834,01/05/2023,13/09/2023,16/09/2023,257,220,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,37
1692710180-1835,01/05/2023,13/09/2023,16/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,37
1692710180-1836,01/05/2023,13/09/2023,16/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,37
1692710180-1837,01/05/2023,13/09/2023,16/09/2023,446,446,Bungalow (4 Adultes),,Le Catinat Fleuri,Guillestre,,37
1692710180-1838,01/05/2023,13/09/2023,16/09/2023,289,289,Chambre Double ou Lits Jumeaux,,Hôtel De Paris,Briançon,,37
1692710180-1839,01/05/2023,13/09/2023,16/09/2023,294,294,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,37
1692710180-1840,01/05/2023,13/09/2023,16/09/2023,227,227,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,37
1692710180-1841,01/05/2023,13/09/2023,16/09/2023,294,266,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,37
1692710180-1842,01/05/2023,13/09/2023,16/09/2023,200,200,Chambre Double,,Hôtel Le Michelet,Gap,,37
1692710180-1843,01/05/2023,13/09/2023,16/09/2023,237,237,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,37
1692710180-1844,01/05/2023,13/09/2023,16/09/2023,227,227,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,37
1692710180-1845,01/05/2023,13/09/2023,16/09/2023,460,460,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,37
1692710180-1846,01/05/2023,13/09/2023,16/09/2023,262,262,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,37
1692710180-1847,01/05/2023,13/09/2023,16/09/2023,256,256,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,37
1692710180-1848,01/05/2023,13/09/2023,16/09/2023,170,170,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,37
1692710180-1849,01/05/2023,13/09/2023,16/09/2023,267,267,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,37
1692710180-1850,01/05/2023,13/09/2023,16/09/2023,209,209,Chambre Double,,B&B HOTEL Gap,Gap,,37
1692710180-1851,01/05/2023,13/09/2023,16/09/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,37
1692710180-1852,01/05/2023,13/09/2023,16/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,37
1692710180-1853,01/05/2023,13/09/2023,16/09/2023,219,219,Chambre Quadruple,,Auberge de la Gravière,Orcières,,37
1692710180-1854,01/05/2023,13/09/2023,16/09/2023,291,291,Chambre Double,,Hôtel Edelweiss,Briançon,,37
1692710180-1855,01/05/2023,13/09/2023,16/09/2023,276,276,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,37
1692710180-1856,01/05/2023,13/09/2023,16/09/2023,275,275,Chambre Triple,,Hôtel Alpis Cottia,Montgenèvre,,37
1692710180-1857,01/05/2023,13/09/2023,16/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,37
1692710180-1858,01/05/2023,13/09/2023,16/09/2023,483,483,Chambre en Duplex ,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,37
1692710180-1859,01/05/2023,13/09/2023,16/09/2023,257,220,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,37
1692710180-1860,01/05/2023,13/09/2023,16/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,37
1692710180-1861,01/05/2023,13/09/2023,16/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,37
1692710180-1862,01/05/2023,13/09/2023,16/09/2023,446,446,Bungalow (4 Adultes),,Le Catinat Fleuri,Guillestre,,37
1692710180-1863,01/05/2023,13/09/2023,16/09/2023,289,289,Chambre Double ou Lits Jumeaux,,Hôtel De Paris,Briançon,,37
1692710180-1864,01/05/2023,13/09/2023,16/09/2023,294,294,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,37
1692710180-1865,01/05/2023,13/09/2023,16/09/2023,263,263,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,37
1692710180-1866,01/05/2023,13/09/2023,16/09/2023,274,274,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,37
1692710180-1890,01/05/2023,13/09/2023,16/09/2023,263,263,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,37
1692710180-1891,01/05/2023,13/09/2023,16/09/2023,274,274,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,37
1692710180-1915,01/05/2023,13/09/2023,16/09/2023,263,263,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,37
1692710180-1916,01/05/2023,13/09/2023,16/09/2023,274,274,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,37
1692710180-1940,01/05/2023,13/09/2023,16/09/2023,263,263,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,37
1692710180-1941,01/05/2023,13/09/2023,16/09/2023,274,274,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,37
1692710180-1965,01/05/2023,13/09/2023,16/09/2023,263,263,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,37
1692710180-1966,01/05/2023,13/09/2023,16/09/2023,274,274,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,37
1692710180-1990,01/05/2023,13/09/2023,16/09/2023,175,175,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,37
1692710180-1991,01/05/2023,13/09/2023,16/09/2023,208,208,Chambre Double,,Domaine de Garabaud,Mazères,,37
1692710180-1992,01/05/2023,13/09/2023,16/09/2023,291,291,Chambre Quadruple Standard,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,37
1692710180-1993,01/05/2023,13/09/2023,16/09/2023,179,179,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,37
1692710180-1994,01/05/2023,13/09/2023,16/09/2023,290,290,Chambre Triple,,Hôtel Pyrène,Foix,,37
1692710180-1995,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,37
1692710180-1996,01/05/2023,13/09/2023,16/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,37
1692710180-1997,01/05/2023,13/09/2023,16/09/2023,214,214,Chambre Lits Jumeaux,,Hostellerie de La Poste,Oust,,37
1692710180-1998,01/05/2023,13/09/2023,16/09/2023,127,127,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Hôtel Premiere Classe Pamiers,Pamiers,,37
1692710180-1999,01/05/2023,13/09/2023,16/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,37
1692710180-2000,01/05/2023,13/09/2023,16/09/2023,180,180,Chambre Quadruple Standard,,Auberge du Haut Salat,Seix,,37
1692710180-2001,01/05/2023,13/09/2023,16/09/2023,352,352,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,37
1692710180-2002,01/05/2023,13/09/2023,16/09/2023,138,138,Petite Chambre Double,,Auberge des Deux Rivières,Seix,,37
1692710180-2003,01/05/2023,13/09/2023,16/09/2023,202,202,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,37
1692710180-2015,01/05/2023,13/09/2023,16/09/2023,175,175,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,37
1692710180-2016,01/05/2023,13/09/2023,16/09/2023,208,208,Chambre Double,,Domaine de Garabaud,Mazères,,37
1692710180-2017,01/05/2023,13/09/2023,16/09/2023,291,291,Chambre Quadruple Standard,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,37
1692710180-2018,01/05/2023,13/09/2023,16/09/2023,179,179,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,37
1692710180-2019,01/05/2023,13/09/2023,16/09/2023,290,290,Chambre Triple,,Hôtel Pyrène,Foix,,37
1692710180-2020,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,37
1692710180-2021,01/05/2023,13/09/2023,16/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,37
1692710180-2022,01/05/2023,13/09/2023,16/09/2023,214,214,Chambre Lits Jumeaux,,Hostellerie de La Poste,Oust,,37
1692710180-2023,01/05/2023,13/09/2023,16/09/2023,127,127,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Hôtel Premiere Classe Pamiers,Pamiers,,37
1692710180-2024,01/05/2023,13/09/2023,16/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,37
1692710180-2025,01/05/2023,13/09/2023,16/09/2023,180,180,Chambre Quadruple Standard,,Auberge du Haut Salat,Seix,,37
1692710180-2026,01/05/2023,13/09/2023,16/09/2023,352,352,Suite Traditionnelle,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,37
1692710180-2027,01/05/2023,13/09/2023,16/09/2023,138,138,Petite Chambre Double,,Auberge des Deux Rivières,Seix,,37
1692710180-2028,01/05/2023,13/09/2023,16/09/2023,202,202,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,37
1692710180-2040,01/05/2023,13/09/2023,16/09/2023,201,201,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,37
1692710180-2041,01/05/2023,13/09/2023,16/09/2023,547,547,Chambre double - Pavillon,,Le Mas des Citronniers,Collioure,,37
1692710180-2042,01/05/2023,13/09/2023,16/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,37
1692710180-2043,01/05/2023,13/09/2023,16/09/2023,344,344,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,37
1692710180-2044,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double Économique,,"The Originals City, Relax'Otel & Spa, Le Barcarès",Le Barcarès,,37
1692710180-2045,01/05/2023,13/09/2023,16/09/2023,218,218,Chambre Standard Climatisée ,,Hotel De La Mer,Le Barcarès,,37
1692710180-2046,01/05/2023,13/09/2023,16/09/2023,169,169,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,37
1692710180-2047,01/05/2023,13/09/2023,16/09/2023,718,718,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,37
1692710180-2048,01/05/2023,13/09/2023,16/09/2023,1241,1241,Chambre Double Standard Rez-de-jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,37
1692710180-2049,01/05/2023,13/09/2023,16/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,37
1692710180-2050,01/05/2023,13/09/2023,16/09/2023,290,290,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,37
1692710180-2051,01/05/2023,13/09/2023,16/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,37
1692710180-2052,01/05/2023,13/09/2023,16/09/2023,295,295,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,37
1692710180-2053,01/05/2023,13/09/2023,16/09/2023,778,778,Chambre Double avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,37
1692710180-2054,01/05/2023,13/09/2023,16/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,37
1692710180-2055,01/05/2023,13/09/2023,16/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,37
1692710180-2056,01/05/2023,13/09/2023,16/09/2023,429,429,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,37
1692710180-2057,01/05/2023,13/09/2023,16/09/2023,466,466,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,37
1692710180-2058,01/05/2023,13/09/2023,16/09/2023,431,431,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,37
1692710180-2059,01/05/2023,13/09/2023,16/09/2023,321,321,Chambre Double Standard,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,37
1692710180-2060,01/05/2023,13/09/2023,16/09/2023,304,304,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,37
1692710180-2061,01/05/2023,13/09/2023,16/09/2023,243,243,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,37
