web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691773618-6916,10/04/2023,28/07/2023,31/07/2023,188,188,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,30
1691773618-6917,10/04/2023,28/07/2023,31/07/2023,401,401,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,30
1691773618-6918,10/04/2023,28/07/2023,31/07/2023,678,678,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,30
1691773618-6919,10/04/2023,28/07/2023,31/07/2023,810,810,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,30
1691773618-6920,10/04/2023,28/07/2023,31/07/2023,518,518,Chambre Double Classique,,La Ferme du Golf,Megève,,30
1691773618-6921,10/04/2023,28/07/2023,31/07/2023,642,642,Chambre Double Standard,,Au Coin Du Feu,Megève,,30
1691773618-6922,10/04/2023,28/07/2023,31/07/2023,564,564,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,30
1691773618-6923,10/04/2023,28/07/2023,31/07/2023,882,882,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,30
1691773618-6924,10/04/2023,28/07/2023,31/07/2023,832,832,Chambre Standard,,Hôtel Chalet Saint-Georges,Megève,,30
1691773618-6925,10/04/2023,28/07/2023,31/07/2023,571,571,Chambre Double,,Hôtel Les Cimes,Megève,,30
1691773618-6926,10/04/2023,28/07/2023,31/07/2023,236,236,Chambre Double Standard,,Hôtel Chalet Le Caribou,Les Saisies,,30
1691773618-6927,10/04/2023,28/07/2023,31/07/2023,300,300,Chambre Double ou Lits Jumeaux,,Hôtel le Christiania,Arêches,,30
1691773618-6928,10/04/2023,28/07/2023,31/07/2023,502,502,Chambre Lits Jumeaux,,Le Calgary,Les Saisies,,30
1691773618-6929,10/04/2023,28/07/2023,31/07/2023,462,462,Chambre Double,,Maison Doron,Beaufort,,30
1691773618-6930,10/04/2023,28/07/2023,31/07/2023,466,466,Chambre Double ou Lits Jumeaux,,Hôtel Les Ancolies à Arêches,Arêches,,30
1691773618-6931,10/04/2023,28/07/2023,31/07/2023,351,351,Chambre Double - Vue sur Montagne,,Hôtel Viallet,Arêches,,30
1691773618-6932,10/04/2023,28/07/2023,31/07/2023,275,275,Chambre Double - Vue sur Montagne,,Hotel Le Tetras,Notre-Dame-de-Bellecombe,,30
1691773618-6933,10/04/2023,28/07/2023,31/07/2023,606,606,Chambre Double,,Chalet Hôtel du Mont-Charvin & Spa,Crest-Voland,,30
1691773618-6934,10/04/2023,28/07/2023,31/07/2023,312,312,Chambre Lits Jumeaux,,Le Caprice Des Neiges,Crest-Voland,,30
1691773618-6935,10/04/2023,28/07/2023,31/07/2023,365,365,Chambre Quadruple Standard,,La Mollinière,Notre-Dame-de-Bellecombe,,30
1691773618-6936,10/04/2023,28/07/2023,31/07/2023,429,429,Chambre Double Standard,,Les Chalets de La Griyotire,Praz-sur-Arly,,30
1691773618-6937,10/04/2023,28/07/2023,31/07/2023,1665,1665,Appartement Village,,Flocons de Sel,Megève,,30
1691773618-6938,10/04/2023,28/07/2023,31/07/2023,245,245,Chambre Lits Jumeaux,,Auberge de Costaroche,Albertville,,30
1691773618-6939,10/04/2023,28/07/2023,31/07/2023,365,365,Chambre Double ou Lits Jumeaux,,Hotel Sylvana,Megève,,30
1691773618-6940,10/04/2023,28/07/2023,31/07/2023,1113,1113,Chambre Double Classique,,"L'Alpaga, a Beaumier hotel",Megève,,30
1691773618-6941,10/04/2023,28/07/2023,31/07/2023,188,188,Chambre Lits Jumeaux Standard,,Hôtel Le Savoie,Albertville,,30
1691773618-6942,10/04/2023,28/07/2023,31/07/2023,401,401,Chambre Lits Jumeaux Standard,,ibis Styles Albertville,Albertville,,30
1691773618-6943,10/04/2023,28/07/2023,31/07/2023,678,678,Chambre Double ou Lits Jumeaux,,Hôtel La Grange d'Arly,Megève,,30
1691773618-6944,10/04/2023,28/07/2023,31/07/2023,810,810,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,30
1691773618-6945,10/04/2023,28/07/2023,31/07/2023,518,518,Chambre Double Classique,,La Ferme du Golf,Megève,,30
1691773618-6946,10/04/2023,28/07/2023,31/07/2023,642,642,Chambre Double Standard,,Au Coin Du Feu,Megève,,30
1691773618-6947,10/04/2023,28/07/2023,31/07/2023,564,564,Chambre Double ou Lits Jumeaux de Charme - Rez-de-Chaussée ,,Au Vieux Moulin,Megève,,30
1691773618-6948,10/04/2023,28/07/2023,31/07/2023,882,882,Chambre Double Classique,,Hotel Mont Blanc Megève,Megève,,30
1691773618-6949,10/04/2023,28/07/2023,31/07/2023,832,832,Chambre Standard,,Hôtel Chalet Saint-Georges,Megève,,30
1691773618-6950,10/04/2023,28/07/2023,31/07/2023,571,571,Chambre Double,,Hôtel Les Cimes,Megève,,30
1691773618-6951,10/04/2023,28/07/2023,31/07/2023,260,260,Chambre Double,,Hôtel National,Cluses,,30
1691773618-6952,10/04/2023,28/07/2023,31/07/2023,308,308,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,30
1691773618-6953,10/04/2023,28/07/2023,31/07/2023,1030,1030,Suite (2 Adultes),,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,30
1691773618-6954,10/04/2023,28/07/2023,31/07/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,30
1691773618-6955,10/04/2023,28/07/2023,31/07/2023,437,437,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,30
1691773618-6956,10/04/2023,28/07/2023,31/07/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,30
1691773618-6957,10/04/2023,28/07/2023,31/07/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,30
1691773618-6958,10/04/2023,28/07/2023,31/07/2023,267,267,Chambre Lits Jumeaux avec Salle de Bains Privative,,Hotel Edelweiss,Magland,,30
1691773618-6959,10/04/2023,28/07/2023,31/07/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,30
1691773618-6960,10/04/2023,28/07/2023,31/07/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,30
1691773618-6961,10/04/2023,28/07/2023,31/07/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,30
1691773618-6962,10/04/2023,28/07/2023,31/07/2023,452,452,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,30
1691773618-6963,10/04/2023,28/07/2023,31/07/2023,359,359,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,30
1691773618-6964,10/04/2023,28/07/2023,31/07/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,30
1691773618-6965,10/04/2023,28/07/2023,31/07/2023,323,323,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,30
1691773618-6966,10/04/2023,28/07/2023,31/07/2023,595,595,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,30
1691773618-6967,10/04/2023,28/07/2023,31/07/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,30
1691773618-6968,10/04/2023,28/07/2023,31/07/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,30
1691773618-6969,10/04/2023,28/07/2023,31/07/2023,468,468,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,30
1691773618-6970,10/04/2023,28/07/2023,31/07/2023,493,493,Chambre Lit King-Size Supérieure ,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,30
1691773618-6971,10/04/2023,28/07/2023,31/07/2023,221,221,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,30
1691773618-6972,10/04/2023,28/07/2023,31/07/2023,384,384,Chambre Lits Jumeaux,,Hotel Le Soly,Morzine,,30
1691773618-6973,10/04/2023,28/07/2023,31/07/2023,330,330,Chambre Double,,Hotel Le Grand Tetras,Morzine,,30
1691773618-6974,10/04/2023,28/07/2023,31/07/2023,435,435,Chambre Double ou Lits Jumeaux Supérieure - Vue sur Montagnes,,Hotel Le Concorde,Morzine,,30
1691773618-6975,10/04/2023,28/07/2023,31/07/2023,519,519,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,30
1691773618-6976,10/04/2023,28/07/2023,31/07/2023,260,260,Chambre Double,,Hôtel National,Cluses,,30
1691773618-6977,10/04/2023,28/07/2023,31/07/2023,308,308,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,30
1691773618-6978,10/04/2023,28/07/2023,31/07/2023,1030,1030,Suite (2 Adultes),,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,30
1691773618-6979,10/04/2023,28/07/2023,31/07/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,30
1691773618-6980,10/04/2023,28/07/2023,31/07/2023,437,437,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,30
1691773618-6981,10/04/2023,28/07/2023,31/07/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,30
1691773618-6982,10/04/2023,28/07/2023,31/07/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,30
1691773618-6983,10/04/2023,28/07/2023,31/07/2023,267,267,Chambre Lits Jumeaux avec Salle de Bains Privative,,Hotel Edelweiss,Magland,,30
1691773618-6984,10/04/2023,28/07/2023,31/07/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,30
1691773618-6985,10/04/2023,28/07/2023,31/07/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,30
1691773618-6986,10/04/2023,28/07/2023,31/07/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,30
1691773618-6987,10/04/2023,28/07/2023,31/07/2023,452,452,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,30
1691773618-6988,10/04/2023,28/07/2023,31/07/2023,359,359,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,30
1691773618-6989,10/04/2023,28/07/2023,31/07/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,30
1691773618-6990,10/04/2023,28/07/2023,31/07/2023,323,323,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,30
1691773618-6991,10/04/2023,28/07/2023,31/07/2023,595,595,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,30
1691773618-6992,10/04/2023,28/07/2023,31/07/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,30
1691773618-6993,10/04/2023,28/07/2023,31/07/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,30
1691773618-6994,10/04/2023,28/07/2023,31/07/2023,468,468,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,30
1691773618-6995,10/04/2023,28/07/2023,31/07/2023,493,493,Chambre Lit King-Size Supérieure ,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,30
1691773618-6996,10/04/2023,28/07/2023,31/07/2023,221,221,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,30
1691773618-6997,10/04/2023,28/07/2023,31/07/2023,384,384,Chambre Lits Jumeaux,,Hotel Le Soly,Morzine,,30
1691773618-6998,10/04/2023,28/07/2023,31/07/2023,330,330,Chambre Double,,Hotel Le Grand Tetras,Morzine,,30
1691773618-6999,10/04/2023,28/07/2023,31/07/2023,435,435,Chambre Double ou Lits Jumeaux Supérieure - Vue sur Montagnes,,Hotel Le Concorde,Morzine,,30
1691773618-7000,10/04/2023,28/07/2023,31/07/2023,519,519,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,30
1691773618-7001,10/04/2023,28/07/2023,31/07/2023,260,260,Chambre Double,,Hôtel National,Cluses,,30
1691773618-7002,10/04/2023,28/07/2023,31/07/2023,308,308,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,30
1691773618-7003,10/04/2023,28/07/2023,31/07/2023,1030,1030,Suite (2 Adultes),,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,30
1691773618-7004,10/04/2023,28/07/2023,31/07/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,30
1691773618-7005,10/04/2023,28/07/2023,31/07/2023,437,437,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,30
1691773618-7006,10/04/2023,28/07/2023,31/07/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,30
1691773618-7007,10/04/2023,28/07/2023,31/07/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,30
1691773618-7008,10/04/2023,28/07/2023,31/07/2023,267,267,Chambre Lits Jumeaux avec Salle de Bains Privative,,Hotel Edelweiss,Magland,,30
1691773618-7009,10/04/2023,28/07/2023,31/07/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,30
1691773618-7010,10/04/2023,28/07/2023,31/07/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,30
1691773618-7011,10/04/2023,28/07/2023,31/07/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,30
1691773618-7012,10/04/2023,28/07/2023,31/07/2023,452,452,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,30
1691773618-7013,10/04/2023,28/07/2023,31/07/2023,359,359,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,30
1691773618-7014,10/04/2023,28/07/2023,31/07/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,30
1691773618-7015,10/04/2023,28/07/2023,31/07/2023,323,323,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,30
1691773618-7016,10/04/2023,28/07/2023,31/07/2023,595,595,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,30
1691773618-7017,10/04/2023,28/07/2023,31/07/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,30
1691773618-7018,10/04/2023,28/07/2023,31/07/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,30
1691773618-7019,10/04/2023,28/07/2023,31/07/2023,468,468,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,30
1691773618-7020,10/04/2023,28/07/2023,31/07/2023,493,493,Chambre Lit King-Size Supérieure ,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,30
1691773618-7021,10/04/2023,28/07/2023,31/07/2023,221,221,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,30
1691773618-7022,10/04/2023,28/07/2023,31/07/2023,384,384,Chambre Lits Jumeaux,,Hotel Le Soly,Morzine,,30
1691773618-7023,10/04/2023,28/07/2023,31/07/2023,330,330,Chambre Double,,Hotel Le Grand Tetras,Morzine,,30
1691773618-7024,10/04/2023,28/07/2023,31/07/2023,435,435,Chambre Double ou Lits Jumeaux Supérieure - Vue sur Montagnes,,Hotel Le Concorde,Morzine,,30
1691773618-7025,10/04/2023,28/07/2023,31/07/2023,519,519,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,30
1691773618-7026,10/04/2023,28/07/2023,31/07/2023,260,260,Chambre Double,,Hôtel National,Cluses,,30
1691773618-7027,10/04/2023,28/07/2023,31/07/2023,308,308,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,30
1691773618-7028,10/04/2023,28/07/2023,31/07/2023,1030,1030,Suite (2 Adultes),,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,30
1691773618-7029,10/04/2023,28/07/2023,31/07/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,30
1691773618-7030,10/04/2023,28/07/2023,31/07/2023,437,437,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,30
1691773618-7031,10/04/2023,28/07/2023,31/07/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,30
1691773618-7032,10/04/2023,28/07/2023,31/07/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,30
1691773618-7033,10/04/2023,28/07/2023,31/07/2023,267,267,Chambre Lits Jumeaux avec Salle de Bains Privative,,Hotel Edelweiss,Magland,,30
1691773618-7034,10/04/2023,28/07/2023,31/07/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,30
1691773618-7035,10/04/2023,28/07/2023,31/07/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,30
1691773618-7036,10/04/2023,28/07/2023,31/07/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,30
1691773618-7037,10/04/2023,28/07/2023,31/07/2023,452,452,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,30
1691773618-7038,10/04/2023,28/07/2023,31/07/2023,359,359,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,30
1691773618-7039,10/04/2023,28/07/2023,31/07/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,30
1691773618-7040,10/04/2023,28/07/2023,31/07/2023,323,323,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,30
1691773618-7041,10/04/2023,28/07/2023,31/07/2023,595,595,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,30
1691773618-7042,10/04/2023,28/07/2023,31/07/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,30
1691773618-7043,10/04/2023,28/07/2023,31/07/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,30
1691773618-7044,10/04/2023,28/07/2023,31/07/2023,468,468,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,30
1691773618-7045,10/04/2023,28/07/2023,31/07/2023,493,493,Chambre Lit King-Size Supérieure ,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,30
1691773618-7046,10/04/2023,28/07/2023,31/07/2023,221,221,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,30
1691773618-7047,10/04/2023,28/07/2023,31/07/2023,384,384,Chambre Lits Jumeaux,,Hotel Le Soly,Morzine,,30
1691773618-7048,10/04/2023,28/07/2023,31/07/2023,330,330,Chambre Double,,Hotel Le Grand Tetras,Morzine,,30
1691773618-7049,10/04/2023,28/07/2023,31/07/2023,435,435,Chambre Double ou Lits Jumeaux Supérieure - Vue sur Montagnes,,Hotel Le Concorde,Morzine,,30
1691773618-7050,10/04/2023,28/07/2023,31/07/2023,519,519,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,30
1691773618-7051,10/04/2023,28/07/2023,31/07/2023,260,260,Chambre Double,,Hôtel National,Cluses,,30
1691773618-7052,10/04/2023,28/07/2023,31/07/2023,308,308,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,30
1691773618-7053,10/04/2023,28/07/2023,31/07/2023,1030,1030,Suite (2 Adultes),,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,30
1691773618-7054,10/04/2023,28/07/2023,31/07/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,30
1691773618-7055,10/04/2023,28/07/2023,31/07/2023,437,437,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,30
1691773618-7056,10/04/2023,28/07/2023,31/07/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,30
1691773618-7057,10/04/2023,28/07/2023,31/07/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,30
1691773618-7058,10/04/2023,28/07/2023,31/07/2023,267,267,Chambre Lits Jumeaux avec Salle de Bains Privative,,Hotel Edelweiss,Magland,,30
1691773618-7059,10/04/2023,28/07/2023,31/07/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,30
1691773618-7060,10/04/2023,28/07/2023,31/07/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,30
1691773618-7061,10/04/2023,28/07/2023,31/07/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,30
1691773618-7062,10/04/2023,28/07/2023,31/07/2023,452,452,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,30
1691773618-7063,10/04/2023,28/07/2023,31/07/2023,359,359,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,30
1691773618-7064,10/04/2023,28/07/2023,31/07/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,30
1691773618-7065,10/04/2023,28/07/2023,31/07/2023,323,323,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,30
1691773618-7066,10/04/2023,28/07/2023,31/07/2023,595,595,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,30
1691773618-7067,10/04/2023,28/07/2023,31/07/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,30
1691773618-7068,10/04/2023,28/07/2023,31/07/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,30
1691773618-7069,10/04/2023,28/07/2023,31/07/2023,468,468,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,30
1691773618-7070,10/04/2023,28/07/2023,31/07/2023,493,493,Chambre Lit King-Size Supérieure ,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,30
1691773618-7071,10/04/2023,28/07/2023,31/07/2023,221,221,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,30
1691773618-7072,10/04/2023,28/07/2023,31/07/2023,384,384,Chambre Lits Jumeaux,,Hotel Le Soly,Morzine,,30
1691773618-7073,10/04/2023,28/07/2023,31/07/2023,330,330,Chambre Double,,Hotel Le Grand Tetras,Morzine,,30
1691773618-7074,10/04/2023,28/07/2023,31/07/2023,435,435,Chambre Double ou Lits Jumeaux Supérieure - Vue sur Montagnes,,Hotel Le Concorde,Morzine,,30
1691773618-7075,10/04/2023,28/07/2023,31/07/2023,519,519,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,30
1691773618-7076,10/04/2023,28/07/2023,31/07/2023,260,260,Chambre Double,,Hôtel National,Cluses,,30
1691773618-7077,10/04/2023,28/07/2023,31/07/2023,308,308,Chambre Double Standard,,"The Originals City, Hôtel du Faucigny, Cluses Ouest",Scionzier,,30
1691773618-7078,10/04/2023,28/07/2023,31/07/2023,1030,1030,Suite (2 Adultes),,"Chalet-Hôtel Neige et Roc, The Originals Relais (Hotel-Chalet de Tradition)",Samoëns,,30
1691773618-7079,10/04/2023,28/07/2023,31/07/2023,320,320,Chambre Double Économique,,Edelweiss,Samoëns,,30
1691773618-7080,10/04/2023,28/07/2023,31/07/2023,437,437,Chambre Double Standard avec Vue sur le Village,,Hotel-Spa Le Morillon Charme & Caractère,Morillon,,30
1691773618-7081,10/04/2023,28/07/2023,31/07/2023,522,522,Chambre Double avec Baignoire,,Hôtel Les Glaciers,Samoëns,,30
1691773618-7082,10/04/2023,28/07/2023,31/07/2023,493,493,Chambre Double Supérieure,,La Ferme Du Lac,Thyez,,30
1691773618-7083,10/04/2023,28/07/2023,31/07/2023,267,267,Chambre Lits Jumeaux avec Salle de Bains Privative,,Hotel Edelweiss,Magland,,30
1691773618-7084,10/04/2023,28/07/2023,31/07/2023,478,478,Chambre Double Supérieure avec Douche,,La Croix de Savoie & Spa,Les Carroz d'Arâches,,30
1691773618-7085,10/04/2023,28/07/2023,31/07/2023,921,921,Chambre Double Classique 3,,Hôtel Les Servages d'Armelle,Les Carroz d'Arâches,,30
1691773618-7086,10/04/2023,28/07/2023,31/07/2023,306,306,Chambre Lits Jumeaux avec Salle de Bains Privative,,Le Taconet,Praz de Lys - Sommand,,30
1691773618-7087,10/04/2023,28/07/2023,31/07/2023,452,452,Chambre Double ou Lits Jumeaux Classique,,Hôtel Alpina & SPA,Les Gets,,30
1691773618-7088,10/04/2023,28/07/2023,31/07/2023,359,359,Chambre Double ou Lits Jumeaux Classique,,Chamois d'Or Hotel,Les Gets,,30
1691773618-7089,10/04/2023,28/07/2023,31/07/2023,704,704,Chambre Double,,Hôtel Le Labrador 1971,Les Gets,,30
1691773618-7090,10/04/2023,28/07/2023,31/07/2023,323,323,Chambre Standard avec 1 Lit Double et 1 Lit Simple,,Ibis Hôtel Sallanches,Sallanches,,30
1691773618-7091,10/04/2023,28/07/2023,31/07/2023,595,595,Chambre Double Classique (2 Adultes),,"Chalet-Hôtel La Marmotte, La Tapiaz & SPA, The Originals Relais (Hotel-Chalet de Tradition)",Les Gets,,30
1691773618-7092,10/04/2023,28/07/2023,31/07/2023,474,474,Chambre Double - Vue sur Montagne,,Bellevue,Les Gets,,30
1691773618-7093,10/04/2023,28/07/2023,31/07/2023,434,434,Chambre Double Supérieure,,Hotel Le Christiania,Les Gets,,30
1691773618-7094,10/04/2023,28/07/2023,31/07/2023,468,468,Studio Triple (3 adultes),,Loc'Hotel Alpen Sports,Les Gets,,30
1691773618-7095,10/04/2023,28/07/2023,31/07/2023,493,493,Chambre Lit King-Size Supérieure ,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,30
1691773618-7096,10/04/2023,28/07/2023,31/07/2023,221,221,Chambre Double - Vue sur Montagne,,HOTEL Le TOURISME,Passy,,30
1691773618-7097,10/04/2023,28/07/2023,31/07/2023,384,384,Chambre Lits Jumeaux,,Hotel Le Soly,Morzine,,30
1691773618-7098,10/04/2023,28/07/2023,31/07/2023,330,330,Chambre Double,,Hotel Le Grand Tetras,Morzine,,30
1691773618-7099,10/04/2023,28/07/2023,31/07/2023,435,435,Chambre Double ou Lits Jumeaux Supérieure - Vue sur Montagnes,,Hotel Le Concorde,Morzine,,30
1691773618-7100,10/04/2023,28/07/2023,31/07/2023,519,519,Chambre Lits Jumeaux,,Hotel Igloo,Morzine,,30
1691773618-7101,10/04/2023,28/07/2023,31/07/2023,362,362,Chambre Double Standard,,Hotel Les Lutins,Les Deux Alpes,,30
