web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691829610-5195,10/04/2023,31/08/2023,03/09/2023,267,267,Chambre Double ou Lits Jumeaux Confort ,,Cit'Hotel Avantici Gap,Gap,,35
1691829610-5196,10/04/2023,31/08/2023,03/09/2023,188,188,Chambre Lits Jumeaux Standard,,Adonis Gapotel,Gap,,35
1691829610-5197,10/04/2023,31/08/2023,03/09/2023,303,303,Chambre Double Standard,,Auberge de la Paix,Briançon,,35
1691829610-5198,10/04/2023,31/08/2023,03/09/2023,315,315,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,35
1691829610-5199,10/04/2023,31/08/2023,03/09/2023,202,202,Chambre Double,,B&B HOTEL Gap,Gap,,35
1691829610-5200,10/04/2023,31/08/2023,03/09/2023,311,311,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,35
1691829610-5201,10/04/2023,31/08/2023,03/09/2023,243,243,Chambre Double ou Lits Jumeaux,,Hotel Les Barnieres,Guillestre,,35
1691829610-5202,10/04/2023,31/08/2023,03/09/2023,369,369,Chambre Double Supérieure,,Hôtel Edelweiss,Briançon,,35
1691829610-5203,10/04/2023,31/08/2023,03/09/2023,321,321,Chambre Double Supérieure,,La Maison de Catherine,Puy-Saint-Pierre,,35
1691829610-5204,10/04/2023,31/08/2023,03/09/2023,365,365,Chambre Quadruple,,Hôtel Alpis Cottia,Montgenèvre,,35
1691829610-5205,10/04/2023,31/08/2023,03/09/2023,495,495,Appartement en Duplex,,Chateau De Picomtal,Crots,,35
1691829610-5206,10/04/2023,31/08/2023,03/09/2023,382,382,Petite Chambre Classique,,Grand Hôtel & Spa NUXE Serre Chevalier,Saint-Chaffrey,,35
1691829610-5207,10/04/2023,31/08/2023,03/09/2023,419,419,Chambre Double Confort,,Lautaret Lodge & Spa,Le Monêtier-les-Bains,,35
1691829610-5208,10/04/2023,31/08/2023,03/09/2023,288,246,Chambre Triple Supérieure avec Balcon et Vue sur le Jardin,,Hôtel Lacour,Eygliers,,35
1691829610-5209,10/04/2023,31/08/2023,03/09/2023,173,173,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,35
1691829610-5210,10/04/2023,31/08/2023,03/09/2023,285,285,Chambre Double Confort,,Fifi Moulin,Serres,,35
1691829610-5211,10/04/2023,31/08/2023,03/09/2023,213,213,Appartement 1 Chambre (4 Adultes),,La Combe d'Or,Les Orres,,35
1691829610-5212,10/04/2023,31/08/2023,03/09/2023,349,349,Chambre Double ou Lits Jumeaux,,Logis - Hotel De La Mairie,Embrun,,35
1691829610-5213,10/04/2023,31/08/2023,03/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,35
1691829610-5214,10/04/2023,31/08/2023,03/09/2023,331,331,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-5215,10/04/2023,31/08/2023,03/09/2023,141,141,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-5216,10/04/2023,31/08/2023,03/09/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-5217,10/04/2023,31/08/2023,03/09/2023,200,200,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-5218,10/04/2023,31/08/2023,03/09/2023,395,395,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-5238,10/04/2023,31/08/2023,03/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,35
1691829610-5239,10/04/2023,31/08/2023,03/09/2023,331,331,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-5240,10/04/2023,31/08/2023,03/09/2023,141,141,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-5241,10/04/2023,31/08/2023,03/09/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-5242,10/04/2023,31/08/2023,03/09/2023,200,200,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-5243,10/04/2023,31/08/2023,03/09/2023,395,395,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-5263,10/04/2023,31/08/2023,03/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,35
1691829610-5264,10/04/2023,31/08/2023,03/09/2023,331,331,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-5265,10/04/2023,31/08/2023,03/09/2023,141,141,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-5266,10/04/2023,31/08/2023,03/09/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-5267,10/04/2023,31/08/2023,03/09/2023,200,200,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-5268,10/04/2023,31/08/2023,03/09/2023,395,395,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-5288,10/04/2023,31/08/2023,03/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,35
1691829610-5289,10/04/2023,31/08/2023,03/09/2023,331,331,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-5290,10/04/2023,31/08/2023,03/09/2023,141,141,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-5291,10/04/2023,31/08/2023,03/09/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-5292,10/04/2023,31/08/2023,03/09/2023,200,200,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-5293,10/04/2023,31/08/2023,03/09/2023,395,395,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-5313,10/04/2023,31/08/2023,03/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,35
1691829610-5314,10/04/2023,31/08/2023,03/09/2023,331,331,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-5315,10/04/2023,31/08/2023,03/09/2023,141,141,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-5316,10/04/2023,31/08/2023,03/09/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-5317,10/04/2023,31/08/2023,03/09/2023,200,200,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-5318,10/04/2023,31/08/2023,03/09/2023,395,395,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-5338,10/04/2023,31/08/2023,03/09/2023,226,226,Chambre Lits Jumeaux Supérieure,,hotel des 2 nations,Luchon,,35
1691829610-5339,10/04/2023,31/08/2023,03/09/2023,331,331,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,35
1691829610-5340,10/04/2023,31/08/2023,03/09/2023,141,141,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,35
1691829610-5341,10/04/2023,31/08/2023,03/09/2023,350,350,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,35
1691829610-5342,10/04/2023,31/08/2023,03/09/2023,200,200,Chambre Double,,Ace Hôtel Toulouse Blagnac,Cornebarrieu,,35
1691829610-5343,10/04/2023,31/08/2023,03/09/2023,395,395,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,35
1691829610-5363,10/04/2023,31/08/2023,03/09/2023,185,185,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,35
1691829610-5364,10/04/2023,31/08/2023,03/09/2023,138,138,Chambre Double Supérieure,,Auberge des Deux Rivières,Seix,,35
1691829610-5365,10/04/2023,31/08/2023,03/09/2023,208,208,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,35
1691829610-5366,10/04/2023,31/08/2023,03/09/2023,186,186,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,35
1691829610-5367,10/04/2023,31/08/2023,03/09/2023,203,203,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,35
1691829610-5368,10/04/2023,31/08/2023,03/09/2023,287,287,Chambre Double Supérieure,,Hôtel Pyrène,Foix,,35
1691829610-5369,10/04/2023,31/08/2023,03/09/2023,321,321,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,35
1691829610-5370,10/04/2023,31/08/2023,03/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,35
1691829610-5371,10/04/2023,31/08/2023,03/09/2023,205,205,Chambre Double,,Hostellerie de La Poste,Oust,,35
1691829610-5372,10/04/2023,31/08/2023,03/09/2023,128,128,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Hôtel Premiere Classe Pamiers,Pamiers,,35
1691829610-5373,10/04/2023,31/08/2023,03/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,35
1691829610-5374,10/04/2023,31/08/2023,03/09/2023,414,414,Suite Traditionnelle - Triple,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,35
1691829610-5375,10/04/2023,31/08/2023,03/09/2023,208,208,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,35
1691829610-5376,10/04/2023,31/08/2023,03/09/2023,304,304,Chambre Double Standard,,Logis Hôtel restaurant Les Minotiers,Mirepoix,,35
1691829610-5388,10/04/2023,31/08/2023,03/09/2023,185,185,Chambre Lits Jumeaux,,"The Originals Access, Hôtel Foix (P'tit Dej-Hotel)",Foix,,35
1691829610-5389,10/04/2023,31/08/2023,03/09/2023,138,138,Chambre Double Supérieure,,Auberge des Deux Rivières,Seix,,35
1691829610-5390,10/04/2023,31/08/2023,03/09/2023,208,208,Chambre Lits Jumeaux,,Domaine de Garabaud,Mazères,,35
1691829610-5391,10/04/2023,31/08/2023,03/09/2023,186,186,Chambre Double Économique,,Hôtel Restaurant Le Bellevue,Ax-les-Thermes,,35
1691829610-5392,10/04/2023,31/08/2023,03/09/2023,203,203,Chambre Double Standard,,Brit Hotel Confort Foix,Foix,,35
1691829610-5393,10/04/2023,31/08/2023,03/09/2023,287,287,Chambre Double Supérieure,,Hôtel Pyrène,Foix,,35
1691829610-5394,10/04/2023,31/08/2023,03/09/2023,321,321,Chambre Double,,Hôtel Terranostra,Tarascon-sur-Ariège,,35
1691829610-5395,10/04/2023,31/08/2023,03/09/2023,230,230,Chambre Double Standard,,Logis Hôtel Restaurant de la Poste,Tarascon-sur-Ariège,,35
1691829610-5396,10/04/2023,31/08/2023,03/09/2023,205,205,Chambre Double,,Hostellerie de La Poste,Oust,,35
1691829610-5397,10/04/2023,31/08/2023,03/09/2023,128,128,Chambre Triple avec 1 Lit Double et 1 Lit Simple,,Hôtel Premiere Classe Pamiers,Pamiers,,35
1691829610-5398,10/04/2023,31/08/2023,03/09/2023,127,127,Chambre Double Basique,,Hôtel de la Paix,Luzenac,,35
1691829610-5399,10/04/2023,31/08/2023,03/09/2023,414,414,Suite Traditionnelle - Triple,,Hotel Logis - Chateau de Beauregard,Saint-Girons,,35
1691829610-5400,10/04/2023,31/08/2023,03/09/2023,208,208,Chambre Double Standard,,Hôtel Confort 09 ou HC-09,Tarascon-sur-Ariège,,35
1691829610-5401,10/04/2023,31/08/2023,03/09/2023,304,304,Chambre Double Standard,,Logis Hôtel restaurant Les Minotiers,Mirepoix,,35
1691829610-5413,10/04/2023,31/08/2023,03/09/2023,218,218,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-5414,10/04/2023,31/08/2023,03/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,35
1691829610-5415,10/04/2023,31/08/2023,03/09/2023,373,373,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,35
1691829610-5416,10/04/2023,31/08/2023,03/09/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,35
1691829610-5417,10/04/2023,31/08/2023,03/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,35
1691829610-5418,10/04/2023,31/08/2023,03/09/2023,726,726,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,35
1691829610-5419,10/04/2023,31/08/2023,03/09/2023,188,188,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,35
1691829610-5420,10/04/2023,31/08/2023,03/09/2023,852,852,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,35
1691829610-5421,10/04/2023,31/08/2023,03/09/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,35
1691829610-5422,10/04/2023,31/08/2023,03/09/2023,333,333,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,35
1691829610-5423,10/04/2023,31/08/2023,03/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,35
1691829610-5424,10/04/2023,31/08/2023,03/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,35
1691829610-5425,10/04/2023,31/08/2023,03/09/2023,410,410,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,35
1691829610-5426,10/04/2023,31/08/2023,03/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,35
1691829610-5427,10/04/2023,31/08/2023,03/09/2023,945,945,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,35
1691829610-5428,10/04/2023,31/08/2023,03/09/2023,517,517,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,35
1691829610-5429,10/04/2023,31/08/2023,03/09/2023,357,357,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,35
1691829610-5430,10/04/2023,31/08/2023,03/09/2023,325,325,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,35
1691829610-5431,10/04/2023,31/08/2023,03/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,35
1691829610-5432,10/04/2023,31/08/2023,03/09/2023,305,305,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,35
1691829610-5433,10/04/2023,31/08/2023,03/09/2023,466,466,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,35
1691829610-5434,10/04/2023,31/08/2023,03/09/2023,257,257,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,35
1691829610-5435,10/04/2023,31/08/2023,03/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,35
1691829610-5436,10/04/2023,31/08/2023,03/09/2023,506,506,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,35
1691829610-5437,10/04/2023,31/08/2023,03/09/2023,250,250,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,35
1691829610-5438,10/04/2023,31/08/2023,03/09/2023,218,218,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-5439,10/04/2023,31/08/2023,03/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,35
1691829610-5440,10/04/2023,31/08/2023,03/09/2023,373,373,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,35
1691829610-5441,10/04/2023,31/08/2023,03/09/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,35
1691829610-5442,10/04/2023,31/08/2023,03/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,35
1691829610-5443,10/04/2023,31/08/2023,03/09/2023,726,726,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,35
1691829610-5444,10/04/2023,31/08/2023,03/09/2023,188,188,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,35
1691829610-5445,10/04/2023,31/08/2023,03/09/2023,852,852,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,35
1691829610-5446,10/04/2023,31/08/2023,03/09/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,35
1691829610-5447,10/04/2023,31/08/2023,03/09/2023,333,333,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,35
1691829610-5448,10/04/2023,31/08/2023,03/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,35
1691829610-5449,10/04/2023,31/08/2023,03/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,35
1691829610-5450,10/04/2023,31/08/2023,03/09/2023,410,410,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,35
1691829610-5451,10/04/2023,31/08/2023,03/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,35
1691829610-5452,10/04/2023,31/08/2023,03/09/2023,945,945,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,35
1691829610-5453,10/04/2023,31/08/2023,03/09/2023,517,517,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,35
1691829610-5454,10/04/2023,31/08/2023,03/09/2023,357,357,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,35
1691829610-5455,10/04/2023,31/08/2023,03/09/2023,325,325,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,35
1691829610-5456,10/04/2023,31/08/2023,03/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,35
1691829610-5457,10/04/2023,31/08/2023,03/09/2023,305,305,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,35
1691829610-5458,10/04/2023,31/08/2023,03/09/2023,466,466,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,35
1691829610-5459,10/04/2023,31/08/2023,03/09/2023,257,257,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,35
1691829610-5460,10/04/2023,31/08/2023,03/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,35
1691829610-5461,10/04/2023,31/08/2023,03/09/2023,506,506,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,35
1691829610-5462,10/04/2023,31/08/2023,03/09/2023,250,250,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,35
1691829610-5463,10/04/2023,31/08/2023,03/09/2023,218,218,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-5464,10/04/2023,31/08/2023,03/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,35
1691829610-5465,10/04/2023,31/08/2023,03/09/2023,373,373,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,35
1691829610-5466,10/04/2023,31/08/2023,03/09/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,35
1691829610-5467,10/04/2023,31/08/2023,03/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,35
1691829610-5468,10/04/2023,31/08/2023,03/09/2023,726,726,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,35
1691829610-5469,10/04/2023,31/08/2023,03/09/2023,188,188,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,35
1691829610-5470,10/04/2023,31/08/2023,03/09/2023,852,852,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,35
1691829610-5471,10/04/2023,31/08/2023,03/09/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,35
1691829610-5472,10/04/2023,31/08/2023,03/09/2023,333,333,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,35
1691829610-5473,10/04/2023,31/08/2023,03/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,35
1691829610-5474,10/04/2023,31/08/2023,03/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,35
1691829610-5475,10/04/2023,31/08/2023,03/09/2023,410,410,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,35
1691829610-5476,10/04/2023,31/08/2023,03/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,35
1691829610-5477,10/04/2023,31/08/2023,03/09/2023,945,945,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,35
1691829610-5478,10/04/2023,31/08/2023,03/09/2023,517,517,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,35
1691829610-5479,10/04/2023,31/08/2023,03/09/2023,357,357,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,35
1691829610-5480,10/04/2023,31/08/2023,03/09/2023,325,325,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,35
1691829610-5481,10/04/2023,31/08/2023,03/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,35
1691829610-5482,10/04/2023,31/08/2023,03/09/2023,305,305,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,35
1691829610-5483,10/04/2023,31/08/2023,03/09/2023,466,466,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,35
1691829610-5484,10/04/2023,31/08/2023,03/09/2023,257,257,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,35
1691829610-5485,10/04/2023,31/08/2023,03/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,35
1691829610-5486,10/04/2023,31/08/2023,03/09/2023,506,506,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,35
1691829610-5487,10/04/2023,31/08/2023,03/09/2023,250,250,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,35
1691829610-5488,10/04/2023,31/08/2023,03/09/2023,218,218,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-5489,10/04/2023,31/08/2023,03/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,35
1691829610-5490,10/04/2023,31/08/2023,03/09/2023,373,373,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,35
1691829610-5491,10/04/2023,31/08/2023,03/09/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,35
1691829610-5492,10/04/2023,31/08/2023,03/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,35
1691829610-5493,10/04/2023,31/08/2023,03/09/2023,726,726,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,35
1691829610-5494,10/04/2023,31/08/2023,03/09/2023,188,188,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,35
1691829610-5495,10/04/2023,31/08/2023,03/09/2023,852,852,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,35
1691829610-5496,10/04/2023,31/08/2023,03/09/2023,704,704,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,35
1691829610-5497,10/04/2023,31/08/2023,03/09/2023,333,333,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,35
1691829610-5498,10/04/2023,31/08/2023,03/09/2023,391,391,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,35
1691829610-5499,10/04/2023,31/08/2023,03/09/2023,746,746,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,35
1691829610-5500,10/04/2023,31/08/2023,03/09/2023,410,410,Chambre Lits Jumeaux Classique,,Best Western Le Vauban,Prades,,35
1691829610-5501,10/04/2023,31/08/2023,03/09/2023,291,291,Chambre Double Côté Rue ,,Hôtel Triton,Collioure,,35
1691829610-5502,10/04/2023,31/08/2023,03/09/2023,945,945,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,35
1691829610-5503,10/04/2023,31/08/2023,03/09/2023,517,517,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,35
1691829610-5504,10/04/2023,31/08/2023,03/09/2023,357,357,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,35
1691829610-5505,10/04/2023,31/08/2023,03/09/2023,325,325,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,35
1691829610-5506,10/04/2023,31/08/2023,03/09/2023,397,397,Chambre Double,,Hotel Méditerranée,Collioure,,35
1691829610-5507,10/04/2023,31/08/2023,03/09/2023,305,305,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,35
1691829610-5508,10/04/2023,31/08/2023,03/09/2023,466,466,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,35
1691829610-5509,10/04/2023,31/08/2023,03/09/2023,257,257,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,35
1691829610-5510,10/04/2023,31/08/2023,03/09/2023,317,317,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,35
1691829610-5511,10/04/2023,31/08/2023,03/09/2023,506,506,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,35
1691829610-5512,10/04/2023,31/08/2023,03/09/2023,250,250,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,35
1691829610-5513,10/04/2023,31/08/2023,03/09/2023,218,218,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,35
1691829610-5514,10/04/2023,31/08/2023,03/09/2023,392,392,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,35
1691829610-5515,10/04/2023,31/08/2023,03/09/2023,373,373,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,35
1691829610-5516,10/04/2023,31/08/2023,03/09/2023,547,547,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,35
1691829610-5517,10/04/2023,31/08/2023,03/09/2023,463,463,Chambre Double Standard,,La Frégate,Collioure,,35
1691829610-5518,10/04/2023,31/08/2023,03/09/2023,726,726,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,35
