web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691086696-4751,20/03/2023,28/09/2023,01/10/2023,337,337,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691086696-4752,20/03/2023,28/09/2023,01/10/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691086696-4753,20/03/2023,28/09/2023,01/10/2023,375,338,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691086696-4754,20/03/2023,28/09/2023,01/10/2023,505,505,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,39
1691086696-4755,20/03/2023,28/09/2023,01/10/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,39
1691086696-4756,20/03/2023,28/09/2023,01/10/2023,174,174,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,39
1691086696-4757,20/03/2023,28/09/2023,01/10/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,39
1691086696-4758,20/03/2023,28/09/2023,01/10/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,39
1691086696-4759,20/03/2023,28/09/2023,01/10/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,39
1691086696-4760,20/03/2023,28/09/2023,01/10/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,39
1691086696-4761,20/03/2023,28/09/2023,01/10/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,39
1691086696-4762,20/03/2023,28/09/2023,01/10/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,39
1691086696-4763,20/03/2023,28/09/2023,01/10/2023,168,168,Offre Spéciale - Chambre Double ou Lits Jumeaux,,Hôtel Angelic,Lourdes,,39
1691086696-4764,20/03/2023,28/09/2023,01/10/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,39
1691086696-4765,20/03/2023,28/09/2023,01/10/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691086696-4766,20/03/2023,28/09/2023,01/10/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691086696-4767,20/03/2023,28/09/2023,01/10/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691086696-4768,20/03/2023,28/09/2023,01/10/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691086696-4769,20/03/2023,28/09/2023,01/10/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691086696-4770,20/03/2023,28/09/2023,01/10/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,39
1691086696-4771,20/03/2023,28/09/2023,01/10/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,39
1691086696-4772,20/03/2023,28/09/2023,01/10/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,39
1691086696-4773,20/03/2023,28/09/2023,01/10/2023,302,302,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,39
1691086696-4774,20/03/2023,28/09/2023,01/10/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,39
1691086696-4775,20/03/2023,28/09/2023,01/10/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,39
1691086696-4776,20/03/2023,28/09/2023,01/10/2023,337,337,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691086696-4777,20/03/2023,28/09/2023,01/10/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691086696-4778,20/03/2023,28/09/2023,01/10/2023,375,338,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691086696-4779,20/03/2023,28/09/2023,01/10/2023,505,505,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,39
1691086696-4780,20/03/2023,28/09/2023,01/10/2023,274,253,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,39
1691086696-4781,20/03/2023,28/09/2023,01/10/2023,174,174,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,39
1691086696-4782,20/03/2023,28/09/2023,01/10/2023,250,250,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,39
1691086696-4783,20/03/2023,28/09/2023,01/10/2023,228,228,Chambre Double,,Nex Hôtel,Tarbes,,39
1691086696-4784,20/03/2023,28/09/2023,01/10/2023,328,328,Chambre Double,,Hôtel Eliseo,Lourdes,,39
1691086696-4785,20/03/2023,28/09/2023,01/10/2023,194,194,Chambre Double Standard,,Le Nex2,Tarbes,,39
1691086696-4786,20/03/2023,28/09/2023,01/10/2023,219,219,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,39
1691086696-4787,20/03/2023,28/09/2023,01/10/2023,321,321,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,39
1691086696-4788,20/03/2023,28/09/2023,01/10/2023,168,168,Offre Spéciale - Chambre Double ou Lits Jumeaux,,Hôtel Angelic,Lourdes,,39
1691086696-4789,20/03/2023,28/09/2023,01/10/2023,347,347,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,39
1691086696-4790,20/03/2023,28/09/2023,01/10/2023,146,146,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691086696-4791,20/03/2023,28/09/2023,01/10/2023,189,189,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691086696-4792,20/03/2023,28/09/2023,01/10/2023,291,291,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691086696-4793,20/03/2023,28/09/2023,01/10/2023,183,183,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691086696-4794,20/03/2023,28/09/2023,01/10/2023,298,298,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691086696-4795,20/03/2023,28/09/2023,01/10/2023,156,156,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,39
1691086696-4796,20/03/2023,28/09/2023,01/10/2023,180,180,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,39
1691086696-4797,20/03/2023,28/09/2023,01/10/2023,232,232,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,39
1691086696-4798,20/03/2023,28/09/2023,01/10/2023,302,302,Chambre Double ou Lits Jumeaux - Accessible aux Personnes à Mobilité Réduite,,Hôtel Padoue,Lourdes,,39
1691086696-4799,20/03/2023,28/09/2023,01/10/2023,178,178,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,39
1691086696-4800,20/03/2023,28/09/2023,01/10/2023,149,149,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,39
1691086696-4801,20/03/2023,28/09/2023,01/10/2023,337,337,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691086696-4802,20/03/2023,28/09/2023,01/10/2023,155,155,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691086696-4803,20/03/2023,28/09/2023,01/10/2023,375,338,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691086696-4804,20/03/2023,28/09/2023,01/10/2023,505,505,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,39
1691086696-4805,20/03/2023,28/09/2023,01/10/2023,413,413,Chambre Double,,Hôtel Argia,Hasparren,,39
1691086696-4806,20/03/2023,28/09/2023,01/10/2023,266,266,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691086696-4807,20/03/2023,28/09/2023,01/10/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,39
1691086696-4808,20/03/2023,28/09/2023,01/10/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691086696-4809,20/03/2023,28/09/2023,01/10/2023,255,255,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691086696-4810,20/03/2023,28/09/2023,01/10/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691086696-4811,20/03/2023,28/09/2023,01/10/2023,319,319,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691086696-4812,20/03/2023,28/09/2023,01/10/2023,312,312,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691086696-4813,20/03/2023,28/09/2023,01/10/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691086696-4814,20/03/2023,28/09/2023,01/10/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691086696-4815,20/03/2023,28/09/2023,01/10/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691086696-4816,20/03/2023,28/09/2023,01/10/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691086696-4817,20/03/2023,28/09/2023,01/10/2023,457,457,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691086696-4818,20/03/2023,28/09/2023,01/10/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691086696-4819,20/03/2023,28/09/2023,01/10/2023,552,552,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691086696-4820,20/03/2023,28/09/2023,01/10/2023,355,355,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4821,20/03/2023,28/09/2023,01/10/2023,301,301,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691086696-4822,20/03/2023,28/09/2023,01/10/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691086696-4823,20/03/2023,28/09/2023,01/10/2023,430,430,Chambre Double,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,39
1691086696-4824,20/03/2023,28/09/2023,01/10/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691086696-4825,20/03/2023,28/09/2023,01/10/2023,265,265,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691086696-4826,20/03/2023,28/09/2023,01/10/2023,216,216,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691086696-4827,20/03/2023,28/09/2023,01/10/2023,763,763,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4828,20/03/2023,28/09/2023,01/10/2023,275,275,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,39
1691086696-4829,20/03/2023,28/09/2023,01/10/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,39
1691086696-4830,20/03/2023,28/09/2023,01/10/2023,413,413,Chambre Double,,Hôtel Argia,Hasparren,,39
1691086696-4831,20/03/2023,28/09/2023,01/10/2023,266,266,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691086696-4832,20/03/2023,28/09/2023,01/10/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,39
1691086696-4833,20/03/2023,28/09/2023,01/10/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691086696-4834,20/03/2023,28/09/2023,01/10/2023,255,255,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691086696-4835,20/03/2023,28/09/2023,01/10/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691086696-4836,20/03/2023,28/09/2023,01/10/2023,319,319,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691086696-4837,20/03/2023,28/09/2023,01/10/2023,312,312,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691086696-4838,20/03/2023,28/09/2023,01/10/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691086696-4839,20/03/2023,28/09/2023,01/10/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691086696-4840,20/03/2023,28/09/2023,01/10/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691086696-4841,20/03/2023,28/09/2023,01/10/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691086696-4842,20/03/2023,28/09/2023,01/10/2023,457,457,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691086696-4843,20/03/2023,28/09/2023,01/10/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691086696-4844,20/03/2023,28/09/2023,01/10/2023,552,552,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691086696-4845,20/03/2023,28/09/2023,01/10/2023,355,355,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4846,20/03/2023,28/09/2023,01/10/2023,301,301,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691086696-4847,20/03/2023,28/09/2023,01/10/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691086696-4848,20/03/2023,28/09/2023,01/10/2023,430,430,Chambre Double,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,39
1691086696-4849,20/03/2023,28/09/2023,01/10/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691086696-4850,20/03/2023,28/09/2023,01/10/2023,265,265,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691086696-4851,20/03/2023,28/09/2023,01/10/2023,216,216,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691086696-4852,20/03/2023,28/09/2023,01/10/2023,763,763,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4853,20/03/2023,28/09/2023,01/10/2023,275,275,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,39
1691086696-4854,20/03/2023,28/09/2023,01/10/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,39
1691086696-4855,20/03/2023,28/09/2023,01/10/2023,413,413,Chambre Double,,Hôtel Argia,Hasparren,,39
1691086696-4856,20/03/2023,28/09/2023,01/10/2023,266,266,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691086696-4857,20/03/2023,28/09/2023,01/10/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,39
1691086696-4858,20/03/2023,28/09/2023,01/10/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691086696-4859,20/03/2023,28/09/2023,01/10/2023,255,255,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691086696-4860,20/03/2023,28/09/2023,01/10/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691086696-4861,20/03/2023,28/09/2023,01/10/2023,319,319,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691086696-4862,20/03/2023,28/09/2023,01/10/2023,312,312,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691086696-4863,20/03/2023,28/09/2023,01/10/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691086696-4864,20/03/2023,28/09/2023,01/10/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691086696-4865,20/03/2023,28/09/2023,01/10/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691086696-4866,20/03/2023,28/09/2023,01/10/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691086696-4867,20/03/2023,28/09/2023,01/10/2023,457,457,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691086696-4868,20/03/2023,28/09/2023,01/10/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691086696-4869,20/03/2023,28/09/2023,01/10/2023,552,552,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691086696-4870,20/03/2023,28/09/2023,01/10/2023,355,355,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4871,20/03/2023,28/09/2023,01/10/2023,301,301,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691086696-4872,20/03/2023,28/09/2023,01/10/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691086696-4873,20/03/2023,28/09/2023,01/10/2023,430,430,Chambre Double,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,39
1691086696-4874,20/03/2023,28/09/2023,01/10/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691086696-4875,20/03/2023,28/09/2023,01/10/2023,265,265,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691086696-4876,20/03/2023,28/09/2023,01/10/2023,216,216,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691086696-4877,20/03/2023,28/09/2023,01/10/2023,763,763,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4878,20/03/2023,28/09/2023,01/10/2023,275,275,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,39
1691086696-4879,20/03/2023,28/09/2023,01/10/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,39
1691086696-4880,20/03/2023,28/09/2023,01/10/2023,413,413,Chambre Double,,Hôtel Argia,Hasparren,,39
1691086696-4881,20/03/2023,28/09/2023,01/10/2023,266,266,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691086696-4882,20/03/2023,28/09/2023,01/10/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,39
1691086696-4883,20/03/2023,28/09/2023,01/10/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691086696-4884,20/03/2023,28/09/2023,01/10/2023,255,255,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691086696-4885,20/03/2023,28/09/2023,01/10/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691086696-4886,20/03/2023,28/09/2023,01/10/2023,319,319,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691086696-4887,20/03/2023,28/09/2023,01/10/2023,312,312,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691086696-4888,20/03/2023,28/09/2023,01/10/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691086696-4889,20/03/2023,28/09/2023,01/10/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691086696-4890,20/03/2023,28/09/2023,01/10/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691086696-4891,20/03/2023,28/09/2023,01/10/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691086696-4892,20/03/2023,28/09/2023,01/10/2023,457,457,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691086696-4893,20/03/2023,28/09/2023,01/10/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691086696-4894,20/03/2023,28/09/2023,01/10/2023,552,552,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691086696-4895,20/03/2023,28/09/2023,01/10/2023,355,355,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4896,20/03/2023,28/09/2023,01/10/2023,301,301,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691086696-4897,20/03/2023,28/09/2023,01/10/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691086696-4898,20/03/2023,28/09/2023,01/10/2023,430,430,Chambre Double,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,39
1691086696-4899,20/03/2023,28/09/2023,01/10/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691086696-4900,20/03/2023,28/09/2023,01/10/2023,265,265,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691086696-4901,20/03/2023,28/09/2023,01/10/2023,216,216,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691086696-4902,20/03/2023,28/09/2023,01/10/2023,763,763,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4903,20/03/2023,28/09/2023,01/10/2023,275,275,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,39
1691086696-4904,20/03/2023,28/09/2023,01/10/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,39
1691086696-4905,20/03/2023,28/09/2023,01/10/2023,413,413,Chambre Double,,Hôtel Argia,Hasparren,,39
1691086696-4906,20/03/2023,28/09/2023,01/10/2023,266,266,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691086696-4907,20/03/2023,28/09/2023,01/10/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,39
1691086696-4908,20/03/2023,28/09/2023,01/10/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691086696-4909,20/03/2023,28/09/2023,01/10/2023,255,255,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691086696-4910,20/03/2023,28/09/2023,01/10/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691086696-4911,20/03/2023,28/09/2023,01/10/2023,319,319,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691086696-4912,20/03/2023,28/09/2023,01/10/2023,312,312,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691086696-4913,20/03/2023,28/09/2023,01/10/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691086696-4914,20/03/2023,28/09/2023,01/10/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691086696-4915,20/03/2023,28/09/2023,01/10/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691086696-4916,20/03/2023,28/09/2023,01/10/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691086696-4917,20/03/2023,28/09/2023,01/10/2023,457,457,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691086696-4918,20/03/2023,28/09/2023,01/10/2023,216,174,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691086696-4919,20/03/2023,28/09/2023,01/10/2023,552,552,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691086696-4920,20/03/2023,28/09/2023,01/10/2023,355,355,Chambre Double avec Douche Privée Extérieure,,Outsite Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4921,20/03/2023,28/09/2023,01/10/2023,301,301,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691086696-4922,20/03/2023,28/09/2023,01/10/2023,338,338,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691086696-4923,20/03/2023,28/09/2023,01/10/2023,430,430,Chambre Double,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,39
1691086696-4924,20/03/2023,28/09/2023,01/10/2023,460,460,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691086696-4925,20/03/2023,28/09/2023,01/10/2023,265,265,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691086696-4926,20/03/2023,28/09/2023,01/10/2023,216,216,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691086696-4927,20/03/2023,28/09/2023,01/10/2023,763,763,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691086696-4928,20/03/2023,28/09/2023,01/10/2023,275,275,Chambre Quadruple Standard,,Hotel Résidence Anglet Biarritz-Parme,Anglet,,39
1691086696-4929,20/03/2023,28/09/2023,01/10/2023,260,260,Chambre Double Économique,,Hôtel d'Ossau,Laruns,,39
1691086696-4930,20/03/2023,28/09/2023,01/10/2023,413,413,Chambre Double,,Hôtel Argia,Hasparren,,39
1691086696-4931,20/03/2023,28/09/2023,01/10/2023,266,266,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691086696-4932,20/03/2023,28/09/2023,01/10/2023,377,377,Chambre Double,,Hotel Balea,Guéthary,,39
1691086696-4933,20/03/2023,28/09/2023,01/10/2023,270,270,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691086696-4934,20/03/2023,28/09/2023,01/10/2023,255,255,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691086696-4935,20/03/2023,28/09/2023,01/10/2023,199,199,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691086696-4936,20/03/2023,28/09/2023,01/10/2023,319,319,Chambre Double,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691086696-4937,20/03/2023,28/09/2023,01/10/2023,312,312,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691086696-4938,20/03/2023,28/09/2023,01/10/2023,174,174,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691086696-4939,20/03/2023,28/09/2023,01/10/2023,298,298,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691086696-4940,20/03/2023,28/09/2023,01/10/2023,281,281,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691086696-4941,20/03/2023,28/09/2023,01/10/2023,476,476,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691086696-4942,20/03/2023,28/09/2023,01/10/2023,457,457,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
