web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692086074-4199,17/04/2023,08/06/2023,15/06/2023,545,545,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,23
1692086074-4200,17/04/2023,08/06/2023,15/06/2023,424,424,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,23
1692086074-4201,17/04/2023,08/06/2023,15/06/2023,2400,2400,Chambre Signature,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,23
1692086074-4202,17/04/2023,08/06/2023,15/06/2023,1460,1460,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,23
1692086074-4203,17/04/2023,08/06/2023,15/06/2023,913,913,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,23
1692086074-4204,17/04/2023,08/06/2023,15/06/2023,719,719,Chambre Double – Vue sur Ville,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,23
1692086074-4205,17/04/2023,08/06/2023,15/06/2023,786,786,Chambre Double,,Hotel Méditerranée,Collioure,,23
1692086074-4206,17/04/2023,08/06/2023,15/06/2023,914,914,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,23
1692086074-4207,17/04/2023,08/06/2023,15/06/2023,1944,1944,Chambre Double ou Lits Jumeaux avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,23
1692086074-4208,17/04/2023,08/06/2023,15/06/2023,672,672,Chambre Double - Vue Latérale sur Mer,,Hôtel Triton,Collioure,,23
1692086074-4209,17/04/2023,08/06/2023,15/06/2023,1630,1630,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,23
1692086074-4210,17/04/2023,08/06/2023,15/06/2023,1115,1115,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,23
1692086074-4211,17/04/2023,08/06/2023,15/06/2023,1341,1341,Suite Junior - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,23
1692086074-4212,17/04/2023,08/06/2023,15/06/2023,1323,1323,Chambre Confort avec Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,23
1692086074-4213,17/04/2023,08/06/2023,15/06/2023,779,779,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,23
1692086074-4214,17/04/2023,08/06/2023,15/06/2023,582,582,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,23
1692086074-4215,17/04/2023,08/06/2023,15/06/2023,567,567,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,23
1692086074-4216,17/04/2023,08/06/2023,15/06/2023,711,711,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,23
1692086074-4217,17/04/2023,08/06/2023,15/06/2023,474,474,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,23
1692086074-4218,17/04/2023,08/06/2023,15/06/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,23
1692086074-4219,17/04/2023,08/06/2023,15/06/2023,320,320,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,23
1692086074-4220,17/04/2023,08/06/2023,15/06/2023,504,504,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,23
1692086074-4221,17/04/2023,08/06/2023,15/06/2023,921,921,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,23
1692086074-4222,17/04/2023,08/06/2023,15/06/2023,802,802,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,23
1692086074-4223,17/04/2023,08/06/2023,15/06/2023,771,771,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,23
1692086074-4224,17/04/2023,08/06/2023,15/06/2023,545,545,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,23
1692086074-4225,17/04/2023,08/06/2023,15/06/2023,424,424,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,23
1692086074-4226,17/04/2023,08/06/2023,15/06/2023,2400,2400,Chambre Signature,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,23
1692086074-4227,17/04/2023,08/06/2023,15/06/2023,1460,1460,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,23
1692086074-4228,17/04/2023,08/06/2023,15/06/2023,913,913,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,23
1692086074-4229,17/04/2023,08/06/2023,15/06/2023,719,719,Chambre Double – Vue sur Ville,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,23
1692086074-4230,17/04/2023,08/06/2023,15/06/2023,786,786,Chambre Double,,Hotel Méditerranée,Collioure,,23
1692086074-4231,17/04/2023,08/06/2023,15/06/2023,914,914,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,23
1692086074-4232,17/04/2023,08/06/2023,15/06/2023,1944,1944,Chambre Double ou Lits Jumeaux avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,23
1692086074-4233,17/04/2023,08/06/2023,15/06/2023,672,672,Chambre Double - Vue Latérale sur Mer,,Hôtel Triton,Collioure,,23
1692086074-4234,17/04/2023,08/06/2023,15/06/2023,1630,1630,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,23
1692086074-4235,17/04/2023,08/06/2023,15/06/2023,1115,1115,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,23
1692086074-4236,17/04/2023,08/06/2023,15/06/2023,1341,1341,Suite Junior - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,23
1692086074-4237,17/04/2023,08/06/2023,15/06/2023,1323,1323,Chambre Confort avec Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,23
1692086074-4238,17/04/2023,08/06/2023,15/06/2023,779,779,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,23
1692086074-4239,17/04/2023,08/06/2023,15/06/2023,582,582,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,23
1692086074-4240,17/04/2023,08/06/2023,15/06/2023,567,567,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,23
1692086074-4241,17/04/2023,08/06/2023,15/06/2023,711,711,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,23
1692086074-4242,17/04/2023,08/06/2023,15/06/2023,474,474,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,23
1692086074-4243,17/04/2023,08/06/2023,15/06/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,23
1692086074-4244,17/04/2023,08/06/2023,15/06/2023,320,320,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,23
1692086074-4245,17/04/2023,08/06/2023,15/06/2023,504,504,Chambre Double Standard,,Hotel La Casa,Le Barcarès,,23
1692086074-4246,17/04/2023,08/06/2023,15/06/2023,921,921,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,23
1692086074-4247,17/04/2023,08/06/2023,15/06/2023,802,802,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,23
1692086074-4248,17/04/2023,08/06/2023,15/06/2023,771,771,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,23
1692086074-4249,17/04/2023,08/06/2023,15/06/2023,545,545,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,23
1692086074-4250,17/04/2023,08/06/2023,15/06/2023,424,424,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,23
1692086074-4251,17/04/2023,08/06/2023,15/06/2023,2400,2400,Chambre Signature,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,23
1692086074-4252,17/04/2023,08/06/2023,15/06/2023,1460,1460,Chambre Confort Côté Jardin,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,23
1692086074-4253,17/04/2023,08/06/2023,15/06/2023,913,913,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,23
1692086074-4254,17/04/2023,08/06/2023,15/06/2023,719,719,Chambre Double – Vue sur Ville,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,23
1692086074-4255,17/04/2023,08/06/2023,15/06/2023,786,786,Chambre Double,,Hotel Méditerranée,Collioure,,23
1692086074-4256,17/04/2023,08/06/2023,15/06/2023,914,914,Chambre Lit King-Size Classique - Vue sur Montagne,,Best Western Le Vauban,Prades,,23
1692086074-4257,17/04/2023,08/06/2023,15/06/2023,1944,1944,Chambre Double ou Lits Jumeaux avec Accès Gratuit au Spa  - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,23
1692086074-4258,17/04/2023,08/06/2023,15/06/2023,672,672,Chambre Double - Vue Latérale sur Mer,,Hôtel Triton,Collioure,,23
1692086074-4259,17/04/2023,08/06/2023,15/06/2023,1630,1630,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,23
1692086074-4260,17/04/2023,08/06/2023,15/06/2023,1115,1115,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,23
1692086074-4261,17/04/2023,08/06/2023,15/06/2023,1341,1341,Suite Junior - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,23
1692086074-4262,17/04/2023,08/06/2023,15/06/2023,1323,1323,Chambre Confort avec Vue sur Mer,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,23
1692086074-4263,17/04/2023,08/06/2023,15/06/2023,779,779,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,23
1692086074-4264,17/04/2023,08/06/2023,15/06/2023,582,582,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,23
1692086074-4265,17/04/2023,08/06/2023,15/06/2023,567,567,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,23
1692086074-4266,17/04/2023,08/06/2023,15/06/2023,711,711,Chambre Double,,Logis Hotel Solhotel,Banyuls-sur-Mer,,23
1692086074-4267,17/04/2023,08/06/2023,15/06/2023,474,474,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,23
1692086074-4268,17/04/2023,08/06/2023,15/06/2023,532,532,Chambre Double,,Hôtel Paris-Barcelone,Perpignan,,23
1692086074-4269,17/04/2023,08/06/2023,15/06/2023,320,320,Chambre Triple (1 Lit Double et 1 Lit Simple),,Premiere Classe Perpignan Sud,Perpignan,,23
1692086074-4270,17/04/2023,08/06/2023,15/06/2023,726,673,Chambre Triple Classique,,Hôtel Le Méditerranée,Lourdes,,23
1692086074-4271,17/04/2023,08/06/2023,15/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692086074-4272,17/04/2023,08/06/2023,15/06/2023,764,764,Chambre Double,,Hôtel Eliseo,Lourdes,,23
1692086074-4273,17/04/2023,08/06/2023,15/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692086074-4274,17/04/2023,08/06/2023,15/06/2023,345,345,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,23
1692086074-4275,17/04/2023,08/06/2023,15/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692086074-4276,17/04/2023,08/06/2023,15/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692086074-4277,17/04/2023,08/06/2023,15/06/2023,476,411,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,23
1692086074-4278,17/04/2023,08/06/2023,15/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692086074-4279,17/04/2023,08/06/2023,15/06/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,23
1692086074-4280,17/04/2023,08/06/2023,15/06/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692086074-4281,17/04/2023,08/06/2023,15/06/2023,427,427,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692086074-4282,17/04/2023,08/06/2023,15/06/2023,347,347,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,23
1692086074-4283,17/04/2023,08/06/2023,15/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692086074-4284,17/04/2023,08/06/2023,15/06/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,23
1692086074-4285,17/04/2023,08/06/2023,15/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692086074-4286,17/04/2023,08/06/2023,15/06/2023,1174,1174,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692086074-4287,17/04/2023,08/06/2023,15/06/2023,434,434,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,23
1692086074-4288,17/04/2023,08/06/2023,15/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692086074-4289,17/04/2023,08/06/2023,15/06/2023,328,328,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,23
1692086074-4290,17/04/2023,08/06/2023,15/06/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,23
1692086074-4291,17/04/2023,08/06/2023,15/06/2023,876,707,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,23
1692086074-4292,17/04/2023,08/06/2023,15/06/2023,456,456,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,23
1692086074-4293,17/04/2023,08/06/2023,15/06/2023,609,609,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,23
1692086074-4294,17/04/2023,08/06/2023,15/06/2023,694,694,Chambre Double Classique,,Hôtel Astrid,Lourdes,,23
1692086074-4295,17/04/2023,08/06/2023,15/06/2023,726,673,Chambre Triple Classique,,Hôtel Le Méditerranée,Lourdes,,23
1692086074-4296,17/04/2023,08/06/2023,15/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692086074-4297,17/04/2023,08/06/2023,15/06/2023,764,764,Chambre Double,,Hôtel Eliseo,Lourdes,,23
1692086074-4298,17/04/2023,08/06/2023,15/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692086074-4299,17/04/2023,08/06/2023,15/06/2023,345,345,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,23
1692086074-4300,17/04/2023,08/06/2023,15/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692086074-4301,17/04/2023,08/06/2023,15/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692086074-4302,17/04/2023,08/06/2023,15/06/2023,476,411,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,23
1692086074-4303,17/04/2023,08/06/2023,15/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692086074-4304,17/04/2023,08/06/2023,15/06/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,23
1692086074-4305,17/04/2023,08/06/2023,15/06/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692086074-4306,17/04/2023,08/06/2023,15/06/2023,427,427,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692086074-4307,17/04/2023,08/06/2023,15/06/2023,347,347,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,23
1692086074-4308,17/04/2023,08/06/2023,15/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692086074-4309,17/04/2023,08/06/2023,15/06/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,23
1692086074-4310,17/04/2023,08/06/2023,15/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692086074-4311,17/04/2023,08/06/2023,15/06/2023,1174,1174,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692086074-4312,17/04/2023,08/06/2023,15/06/2023,434,434,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,23
1692086074-4313,17/04/2023,08/06/2023,15/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692086074-4314,17/04/2023,08/06/2023,15/06/2023,328,328,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,23
1692086074-4315,17/04/2023,08/06/2023,15/06/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,23
1692086074-4316,17/04/2023,08/06/2023,15/06/2023,876,707,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,23
1692086074-4317,17/04/2023,08/06/2023,15/06/2023,456,456,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,23
1692086074-4318,17/04/2023,08/06/2023,15/06/2023,609,609,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,23
1692086074-4319,17/04/2023,08/06/2023,15/06/2023,694,694,Chambre Double Classique,,Hôtel Astrid,Lourdes,,23
1692086074-4320,17/04/2023,08/06/2023,15/06/2023,726,673,Chambre Triple Classique,,Hôtel Le Méditerranée,Lourdes,,23
1692086074-4321,17/04/2023,08/06/2023,15/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692086074-4322,17/04/2023,08/06/2023,15/06/2023,764,764,Chambre Double,,Hôtel Eliseo,Lourdes,,23
1692086074-4323,17/04/2023,08/06/2023,15/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692086074-4324,17/04/2023,08/06/2023,15/06/2023,345,345,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,23
1692086074-4325,17/04/2023,08/06/2023,15/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692086074-4326,17/04/2023,08/06/2023,15/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692086074-4327,17/04/2023,08/06/2023,15/06/2023,476,411,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,23
1692086074-4328,17/04/2023,08/06/2023,15/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692086074-4329,17/04/2023,08/06/2023,15/06/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,23
1692086074-4330,17/04/2023,08/06/2023,15/06/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692086074-4331,17/04/2023,08/06/2023,15/06/2023,427,427,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692086074-4332,17/04/2023,08/06/2023,15/06/2023,347,347,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,23
1692086074-4333,17/04/2023,08/06/2023,15/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692086074-4334,17/04/2023,08/06/2023,15/06/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,23
1692086074-4335,17/04/2023,08/06/2023,15/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692086074-4336,17/04/2023,08/06/2023,15/06/2023,1174,1174,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692086074-4337,17/04/2023,08/06/2023,15/06/2023,434,434,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,23
1692086074-4338,17/04/2023,08/06/2023,15/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692086074-4339,17/04/2023,08/06/2023,15/06/2023,328,328,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,23
1692086074-4340,17/04/2023,08/06/2023,15/06/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,23
1692086074-4341,17/04/2023,08/06/2023,15/06/2023,876,707,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,23
1692086074-4342,17/04/2023,08/06/2023,15/06/2023,456,456,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,23
1692086074-4343,17/04/2023,08/06/2023,15/06/2023,609,609,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,23
1692086074-4344,17/04/2023,08/06/2023,15/06/2023,694,694,Chambre Double Classique,,Hôtel Astrid,Lourdes,,23
1692086074-4345,17/04/2023,08/06/2023,15/06/2023,726,673,Chambre Triple Classique,,Hôtel Le Méditerranée,Lourdes,,23
1692086074-4346,17/04/2023,08/06/2023,15/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692086074-4347,17/04/2023,08/06/2023,15/06/2023,764,764,Chambre Double,,Hôtel Eliseo,Lourdes,,23
1692086074-4348,17/04/2023,08/06/2023,15/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692086074-4349,17/04/2023,08/06/2023,15/06/2023,345,345,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,23
1692086074-4350,17/04/2023,08/06/2023,15/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692086074-4351,17/04/2023,08/06/2023,15/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692086074-4352,17/04/2023,08/06/2023,15/06/2023,476,411,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,23
1692086074-4353,17/04/2023,08/06/2023,15/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692086074-4354,17/04/2023,08/06/2023,15/06/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,23
1692086074-4355,17/04/2023,08/06/2023,15/06/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692086074-4356,17/04/2023,08/06/2023,15/06/2023,427,427,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692086074-4357,17/04/2023,08/06/2023,15/06/2023,347,347,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,23
1692086074-4358,17/04/2023,08/06/2023,15/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692086074-4359,17/04/2023,08/06/2023,15/06/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,23
1692086074-4360,17/04/2023,08/06/2023,15/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692086074-4361,17/04/2023,08/06/2023,15/06/2023,1174,1174,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692086074-4362,17/04/2023,08/06/2023,15/06/2023,434,434,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,23
1692086074-4363,17/04/2023,08/06/2023,15/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692086074-4364,17/04/2023,08/06/2023,15/06/2023,328,328,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,23
1692086074-4365,17/04/2023,08/06/2023,15/06/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,23
1692086074-4366,17/04/2023,08/06/2023,15/06/2023,876,707,Chambre Triple avec Balcon,,Hôtel Vesuvio,Lourdes,,23
1692086074-4367,17/04/2023,08/06/2023,15/06/2023,456,456,Chambre Lits Jumeaux Économique,,Hôtel Hélianthe,Lourdes,,23
1692086074-4368,17/04/2023,08/06/2023,15/06/2023,609,609,Chambre Double,,Hôtel Saint Sauveur,Lourdes,,23
1692086074-4369,17/04/2023,08/06/2023,15/06/2023,694,694,Chambre Double Classique,,Hôtel Astrid,Lourdes,,23
1692086074-4370,17/04/2023,08/06/2023,15/06/2023,726,673,Chambre Triple Classique,,Hôtel Le Méditerranée,Lourdes,,23
1692086074-4371,17/04/2023,08/06/2023,15/06/2023,722,722,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,23
1692086074-4372,17/04/2023,08/06/2023,15/06/2023,764,764,Chambre Double,,Hôtel Eliseo,Lourdes,,23
1692086074-4373,17/04/2023,08/06/2023,15/06/2023,554,554,Chambre Double,,Nex Hôtel,Tarbes,,23
1692086074-4374,17/04/2023,08/06/2023,15/06/2023,345,345,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,23
1692086074-4375,17/04/2023,08/06/2023,15/06/2023,569,569,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,23
1692086074-4376,17/04/2023,08/06/2023,15/06/2023,846,846,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,23
1692086074-4377,17/04/2023,08/06/2023,15/06/2023,476,411,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,23
1692086074-4378,17/04/2023,08/06/2023,15/06/2023,593,593,Chambre Double,,Hôtel Le Picors,Aucun,,23
1692086074-4379,17/04/2023,08/06/2023,15/06/2023,363,363,Chambre Double,,Hôtel Lutetia,Lourdes,,23
1692086074-4380,17/04/2023,08/06/2023,15/06/2023,680,680,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,23
1692086074-4381,17/04/2023,08/06/2023,15/06/2023,427,427,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,23
1692086074-4382,17/04/2023,08/06/2023,15/06/2023,347,347,Chambre Double avec Douche,,Hôtel Kennedy Parc des Expositions,Tarbes,,23
1692086074-4383,17/04/2023,08/06/2023,15/06/2023,694,694,Chambre Double Confort,,Hôtel Roissy,Lourdes,,23
1692086074-4384,17/04/2023,08/06/2023,15/06/2023,750,750,Chambre Double,,Hôtel Tourmalet,Luz-Saint-Sauveur,,23
1692086074-4385,17/04/2023,08/06/2023,15/06/2023,416,416,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,23
1692086074-4386,17/04/2023,08/06/2023,15/06/2023,1174,1174,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,23
1692086074-4387,17/04/2023,08/06/2023,15/06/2023,434,434,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,23
1692086074-4388,17/04/2023,08/06/2023,15/06/2023,511,438,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,23
1692086074-4389,17/04/2023,08/06/2023,15/06/2023,328,328,Chambre Double,,Hôtel Croix des Nordistes,Lourdes,,23
1692086074-4390,17/04/2023,08/06/2023,15/06/2023,511,511,Chambre Lits Jumeaux,,Hôtel Esplanade Eden,Lourdes,,23
