web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692783916-4998,08/05/2023,06/10/2023,13/10/2023,839,774,Chambre Double Deluxe - Vue Latérale sur Mer,,Hôtel PALMITO,"Centre de Biarritz, Biarritz",,40
1692783916-4999,08/05/2023,06/10/2023,13/10/2023,713,658,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,40
1692783916-5000,08/05/2023,06/10/2023,13/10/2023,1491,1374,Chambre Double,,Hôtel & Spa Madison Saint Jean de Luz,Saint-Jean-de-Luz,,40
1692783916-5001,08/05/2023,06/10/2023,13/10/2023,795,733,Chambre Double Confort,,Le Gamaritz,"Centre de Biarritz, Biarritz",,40
1692783916-5002,08/05/2023,06/10/2023,13/10/2023,370,370,Chambre Triple Standard avec 1 Lit Double et 1 Lit Simple,,ibis budget Ciboure St-Jean-Luz,Ciboure,,40
1692783916-5003,08/05/2023,06/10/2023,13/10/2023,474,474,Chambre Standard Lit Queen-Size,,Sure Hotel by Best Western Biarritz Aeroport,Biarritz,,40
1692783916-5004,08/05/2023,06/10/2023,13/10/2023,432,432,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,40
1692783916-5005,08/05/2023,06/10/2023,13/10/2023,1682,1682,Chambre Double Standard avec Balcon - Vue sur Océan,,Hotel de La Plage - Nouvel Etablissement,"Centre de Biarritz, Biarritz",,40
1692783916-5006,08/05/2023,06/10/2023,13/10/2023,943,869,Chambre Confort ,,Hôtel Villa KOEGUI Bayonne,Bayonne,,40
1692783916-5007,08/05/2023,07/10/2023,14/10/2023,1155,1155,Chambre Double ou Lits Jumeaux Standard,,Coeur des Neiges,Saint-Gervais-les-Bains,,40
1692783916-5008,08/05/2023,07/10/2023,14/10/2023,443,443,Chambre Double,,L auberge du basilico,Aime,,40
1692783916-5009,08/05/2023,07/10/2023,14/10/2023,1056,975,Chambre Double - Versant Nord,,Base Camp Lodge Hotels,Bourg-Saint-Maurice,,40
1692783916-5010,08/05/2023,07/10/2023,14/10/2023,683,683,Chambre Double Standard avec Salle de Bains Privative et Toilettes Communes ,,Hôtel La Petite Auberge,Bourg-Saint-Maurice,,40
1692783916-5011,08/05/2023,07/10/2023,14/10/2023,714,714,Chambre Double avec Salle de Bains Privative,,Hôtel Restaurant Angival - Chambres et Appartement,Bourg-Saint-Maurice,,40
1692783916-5012,08/05/2023,07/10/2023,14/10/2023,595,595,Chambre Double Standard,,Hôtel Arolla,Bourg-Saint-Maurice,,40
1692783916-5013,08/05/2023,07/10/2023,14/10/2023,813,813,Chambre Double Économique,,Chalet Hôtel des 2 Gares,Saint-Gervais-les-Bains,,40
1692783916-5014,08/05/2023,07/10/2023,14/10/2023,688,688,Chambre Lits Jumeaux,,Hotel Autantic,Bourg-Saint-Maurice,,40
1692783916-5015,08/05/2023,07/10/2023,14/10/2023,497,497,Chambre Lits Jumeaux,,Hotel Terminus,Saint-Gervais-les-Bains,,40
1692783916-5016,08/05/2023,07/10/2023,14/10/2023,626,577,Chambre Lits Jumeaux,,Hotel Du Commerce,Thônes,,40
1692783916-5017,08/05/2023,07/10/2023,14/10/2023,763,763,Chambre Lit Queen-Size Standard - Non-Fumeurs,,Auberge de l'Orangerie - Sure Hotel Collection by Best Western,Sallanches,,40
1692783916-5018,08/05/2023,07/10/2023,14/10/2023,553,553,Chambre Double,,Fasthotel Thones,Thônes,,40
1692783916-5019,08/05/2023,07/10/2023,14/10/2023,518,518,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,40
1692783916-5020,08/05/2023,07/10/2023,14/10/2023,478,478,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,40
1692783916-5021,08/05/2023,07/10/2023,14/10/2023,763,763,Chambre Double ou Lits Jumeaux,,Hotel L'alpin,Landry,,40
1692783916-5022,08/05/2023,07/10/2023,14/10/2023,1447,1447,Chambre Double,,Hôtel des Portes du Soleil,Les Crosets,,40
1692783916-5023,08/05/2023,07/10/2023,14/10/2023,701,646,Chambre Double Côté Vallée,,Le Saint Antoine,Les Houches,,40
1692783916-5024,08/05/2023,07/10/2023,14/10/2023,538,538,Chambre avec 1 Lit Double ou 2 Lits Simples,,ibis Styles Les Houches Chamonix,Les Houches,,40
1692783916-5025,08/05/2023,07/10/2023,14/10/2023,946,946,Chambre Double,,Hotel Télécabine,Les Crosets,,40
1692783916-5026,08/05/2023,07/10/2023,14/10/2023,1165,1165,Chambre Double - Vue sur Hameau ,,Hotel L'Etable,Les Crosets,,40
1692783916-5027,08/05/2023,07/10/2023,14/10/2023,506,467,Chambre Double ou Lits Jumeaux Standard,,RockyPop Chamonix - Les Houches,Les Houches,,40
1692783916-5028,08/05/2023,07/10/2023,14/10/2023,796,735, Chambre Double ou Lits Jumeaux - Vue sur Ville - 16 m²,,Alpina Eclectic Hotel,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5029,08/05/2023,07/10/2023,14/10/2023,1031,950,Chambre Triple Supérieure,,Plan B Hotel - Living Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5030,08/05/2023,07/10/2023,14/10/2023,745,688,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hotel Le Morgane,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5031,08/05/2023,07/10/2023,14/10/2023,894,824,Chambre Double Standard,,Hôtel de L'Arve,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5032,08/05/2023,07/10/2023,14/10/2023,751,751,Chambre Double,,Cosmiques Hotel - Centre Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5033,08/05/2023,07/10/2023,14/10/2023,801,740,Chambre Double Standard - Accès Gratuit au Spa,,Park Hotel Suisse & Spa,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5034,08/05/2023,07/10/2023,14/10/2023,648,599,Chambre Double Classique,,Excelsior Chamonix Hôtel & Spa,"Les Tines, Chamonix-Mont-Blanc",,40
1692783916-5035,08/05/2023,07/10/2023,14/10/2023,573,573,Chambre Classique Wanderlust,,Wanderlust Motels Chamonix,"Les Bossons, Chamonix-Mont-Blanc",,40
1692783916-5036,08/05/2023,07/10/2023,14/10/2023,1595,1595,Chambre Standard,,Hôtel National Resort & Spa,Champéry,,40
1692783916-5037,08/05/2023,07/10/2023,14/10/2023,1703,1703,Chambre Double Mansardée,,Boutique Hotel Beau-Séjour & Spa Superior,Champéry,,40
1692783916-5038,08/05/2023,07/10/2023,14/10/2023,667,615,Chambre Double Standard,,Le Faucigny - Hotel de Charme,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5039,08/05/2023,07/10/2023,14/10/2023,722,722,Chambre Triple – Vue sur Montagne,,Chalet Hôtel Le Prieuré,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5040,08/05/2023,07/10/2023,14/10/2023,1454,1340,Chambre Double Confort,,Coeur de Megève,Megève,,40
1692783916-5041,08/05/2023,07/10/2023,14/10/2023,800,800,Chambre Lits Jumeaux Classique,,Mont Blanc Hotel,Saint Pierre en Faucigny,,40
1692783916-5042,08/05/2023,07/10/2023,14/10/2023,746,746,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,40
1692783916-5043,08/05/2023,07/10/2023,14/10/2023,1086,1004,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Castel,"Les Praz, Chamonix-Mont-Blanc",,40
1692783916-5044,08/05/2023,07/10/2023,14/10/2023,717,717,Chambre Double Standard - Premier Étage,,Hotel Du Clocher,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5045,08/05/2023,07/10/2023,14/10/2023,521,521,Chambre Double,,Hotel Le Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5046,08/05/2023,07/10/2023,14/10/2023,516,516,Chambre Loft,,"Eden Hotel, Apartments and Chalet Chamonix Les Praz","Les Praz, Chamonix-Mont-Blanc",,40
1692783916-5047,08/05/2023,07/10/2023,14/10/2023,1447,1447,Chambre Double,,Hôtel des Portes du Soleil,Les Crosets,,40
1692783916-5048,08/05/2023,07/10/2023,14/10/2023,701,646,Chambre Double Côté Vallée,,Le Saint Antoine,Les Houches,,40
1692783916-5049,08/05/2023,07/10/2023,14/10/2023,538,538,Chambre avec 1 Lit Double ou 2 Lits Simples,,ibis Styles Les Houches Chamonix,Les Houches,,40
1692783916-5050,08/05/2023,07/10/2023,14/10/2023,946,946,Chambre Double,,Hotel Télécabine,Les Crosets,,40
1692783916-5051,08/05/2023,07/10/2023,14/10/2023,1165,1165,Chambre Double - Vue sur Hameau ,,Hotel L'Etable,Les Crosets,,40
1692783916-5052,08/05/2023,07/10/2023,14/10/2023,506,467,Chambre Double ou Lits Jumeaux Standard,,RockyPop Chamonix - Les Houches,Les Houches,,40
1692783916-5053,08/05/2023,07/10/2023,14/10/2023,796,735, Chambre Double ou Lits Jumeaux - Vue sur Ville - 16 m²,,Alpina Eclectic Hotel,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5054,08/05/2023,07/10/2023,14/10/2023,1031,950,Chambre Triple Supérieure,,Plan B Hotel - Living Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5055,08/05/2023,07/10/2023,14/10/2023,745,688,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Hotel Le Morgane,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5056,08/05/2023,07/10/2023,14/10/2023,894,824,Chambre Double Standard,,Hôtel de L'Arve,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5057,08/05/2023,07/10/2023,14/10/2023,751,751,Chambre Double,,Cosmiques Hotel - Centre Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5058,08/05/2023,07/10/2023,14/10/2023,801,740,Chambre Double Standard - Accès Gratuit au Spa,,Park Hotel Suisse & Spa,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5059,08/05/2023,07/10/2023,14/10/2023,648,599,Chambre Double Classique,,Excelsior Chamonix Hôtel & Spa,"Les Tines, Chamonix-Mont-Blanc",,40
1692783916-5060,08/05/2023,07/10/2023,14/10/2023,573,573,Chambre Classique Wanderlust,,Wanderlust Motels Chamonix,"Les Bossons, Chamonix-Mont-Blanc",,40
1692783916-5061,08/05/2023,07/10/2023,14/10/2023,1595,1595,Chambre Standard,,Hôtel National Resort & Spa,Champéry,,40
1692783916-5062,08/05/2023,07/10/2023,14/10/2023,1703,1703,Chambre Double Mansardée,,Boutique Hotel Beau-Séjour & Spa Superior,Champéry,,40
1692783916-5063,08/05/2023,07/10/2023,14/10/2023,667,615,Chambre Double Standard,,Le Faucigny - Hotel de Charme,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5064,08/05/2023,07/10/2023,14/10/2023,722,722,Chambre Triple – Vue sur Montagne,,Chalet Hôtel Le Prieuré,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5065,08/05/2023,07/10/2023,14/10/2023,1454,1340,Chambre Double Confort,,Coeur de Megève,Megève,,40
1692783916-5066,08/05/2023,07/10/2023,14/10/2023,800,800,Chambre Lits Jumeaux Classique,,Mont Blanc Hotel,Saint Pierre en Faucigny,,40
1692783916-5067,08/05/2023,07/10/2023,14/10/2023,746,746,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,40
1692783916-5068,08/05/2023,07/10/2023,14/10/2023,1086,1004,Chambre Double ou Lits Jumeaux Standard,,Hotel Le Castel,"Les Praz, Chamonix-Mont-Blanc",,40
1692783916-5069,08/05/2023,07/10/2023,14/10/2023,717,717,Chambre Double Standard - Premier Étage,,Hotel Du Clocher,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5070,08/05/2023,07/10/2023,14/10/2023,521,521,Chambre Double,,Hotel Le Chamonix,"Chamonix City Centre, Chamonix-Mont-Blanc",,40
1692783916-5071,08/05/2023,07/10/2023,14/10/2023,516,516,Chambre Loft,,"Eden Hotel, Apartments and Chalet Chamonix Les Praz","Les Praz, Chamonix-Mont-Blanc",,40
1692783916-5072,08/05/2023,07/10/2023,14/10/2023,644,644,Chambre Double ou Lits Jumeaux Confort ,,Hôtel du Musée de l'Eau,Pont-en-Royans,,40
1692783916-5073,08/05/2023,07/10/2023,14/10/2023,480,442,Chambre Lits Jumeaux,,Le Saint Domingue,Die,,40
1692783916-5074,08/05/2023,07/10/2023,14/10/2023,558,558,Chambre Double - Mansardée,,Auberge des Montauds,Villard-de-Lans,,40
1692783916-5075,08/05/2023,07/10/2023,14/10/2023,590,590,Chambre Double,,Auberge De La Croix Perrin,Lans-en-Vercors,,40
1692783916-5076,08/05/2023,07/10/2023,14/10/2023,472,436,Chambre Double,,Hotel des Alpes,Die,,40
1692783916-5077,08/05/2023,07/10/2023,14/10/2023,656,656,Chambre Double,,La Ferme du Bois Barbu,Villard-de-Lans,,40
1692783916-5078,08/05/2023,07/10/2023,14/10/2023,772,772,Chambre Double,,Auberge La Plaine,Chabrillan,,40
1692783916-5079,08/05/2023,07/10/2023,14/10/2023,642,642,Chambre Double,,Hotel Restaurant La Martiniere,Montélier,,40
1692783916-5080,08/05/2023,07/10/2023,14/10/2023,713,657,Chambre Double,,Hôtel Les Portes du Vercors,Saint-Marcellin,,40
1692783916-5081,08/05/2023,07/10/2023,14/10/2023,627,627,Chambre Triple,,Hotel Beau Rivage,Pont-en-Royans,,40
1692783916-5082,08/05/2023,07/10/2023,14/10/2023,781,781,Chambre Double Standard,,H85,Chatte,,40
1692783916-5083,08/05/2023,07/10/2023,14/10/2023,515,515,Chambre Double,,Auberge le Sabot de Vénus,Méaudre,,40
1692783916-5084,08/05/2023,07/10/2023,14/10/2023,1061,978,Chambre Supérieure Lit Queen-Size,,Best Western Grand Hotel de Paris,Villard-de-Lans,,40
1692783916-5085,08/05/2023,07/10/2023,14/10/2023,890,890,Chambre Double,,Hôtel Le Dauphin,Villard-de-Lans,,40
1692783916-5086,08/05/2023,07/10/2023,14/10/2023,571,526,Chambre Lits Jumeaux,,Le CARNOT,Die,,40
1692783916-5087,08/05/2023,07/10/2023,14/10/2023,924,924,Chambre Double,,Le Castel Fleuri,Saint-Jean-en-Royans,,40
1692783916-5088,08/05/2023,07/10/2023,14/10/2023,518,477,Chambre Double Économique avec Toilettes Communes,,Les 4 Montagnes,Villard-de-Lans,,40
1692783916-5089,08/05/2023,07/10/2023,14/10/2023,1214,1118,Chambre Double,,Hotel du Golf,Corrençon-en-Vercors,,40
1692783916-5090,08/05/2023,07/10/2023,14/10/2023,1100,1100,Chambre Double Supérieure,,Hôtel et Spa les Clarines,Corrençon-en-Vercors,,40
1692783916-5091,08/05/2023,07/10/2023,14/10/2023,1595,1595,Chambre Standard,,Hôtel National Resort & Spa,Champéry,,40
1692783916-5092,08/05/2023,07/10/2023,14/10/2023,1060,1060,Chambre Double Standard,,Le White,Champéry,,40
1692783916-5093,08/05/2023,07/10/2023,14/10/2023,1165,1165,Chambre Double - Vue sur Hameau ,,Hotel L'Etable,Les Crosets,,40
1692783916-5094,08/05/2023,07/10/2023,14/10/2023,1703,1703,Chambre Double Mansardée,,Boutique Hotel Beau-Séjour & Spa Superior,Champéry,,40
1692783916-5095,08/05/2023,07/10/2023,14/10/2023,740,740,Chambre Lits Jumeaux Économique,,The Nant,Morzine,,40
1692783916-5116,08/05/2023,07/10/2023,14/10/2023,1595,1595,Chambre Standard,,Hôtel National Resort & Spa,Champéry,,40
1692783916-5117,08/05/2023,07/10/2023,14/10/2023,1060,1060,Chambre Double Standard,,Le White,Champéry,,40
1692783916-5118,08/05/2023,07/10/2023,14/10/2023,1165,1165,Chambre Double - Vue sur Hameau ,,Hotel L'Etable,Les Crosets,,40
1692783916-5119,08/05/2023,07/10/2023,14/10/2023,1703,1703,Chambre Double Mansardée,,Boutique Hotel Beau-Séjour & Spa Superior,Champéry,,40
1692783916-5120,08/05/2023,07/10/2023,14/10/2023,740,740,Chambre Lits Jumeaux Économique,,The Nant,Morzine,,40
1692783916-5141,08/05/2023,07/10/2023,14/10/2023,882,811,Chambre Double,,Le Cro-Bidou,Bernex,,40
1692783916-5142,08/05/2023,07/10/2023,14/10/2023,1743,1743,Studio,,La Dent-du-Midi Hôtel & Restaurant,Saint-Maurice,,40
1692783916-5143,08/05/2023,07/10/2023,14/10/2023,1031,1031,Chambre Double Standard,,Hotel Le Rivage,Saint-Gingolph,,40
1692783916-5144,08/05/2023,07/10/2023,14/10/2023,798,798,Chambre Double,,Hotel Le Léman,Saint-Gingolph,,40
1692783916-5145,08/05/2023,07/10/2023,14/10/2023,858,858,Chambre Double,,Hotel Le Cedre,Bex,,40
1692783916-5146,08/05/2023,07/10/2023,14/10/2023,1143,1143,Chambre Double,,Auberge Communale de la Couronne,Yvorne,,40
1692783916-5147,08/05/2023,07/10/2023,14/10/2023,1358,1358,Chambre Double Standard,,Hotel Du Nord,Aigle,,40
1692783916-5148,08/05/2023,07/10/2023,14/10/2023,1143,1143,Chambre Double,,Hôtel Restaurant Le Saint-Christophe,Bex,,40
1692783916-5149,08/05/2023,07/10/2023,14/10/2023,5610,5610,Villa 2 Chambres - Annexe,,Grand Hotel des Bains,Lavey-les-Bains,,40
1692783916-5150,08/05/2023,07/10/2023,14/10/2023,886,886,Bungalow Lit Double avec Terrasse,,"Motel - Hôtel ""Inter-Alp"" à St-Maurice",Saint-Maurice,,40
1692783916-5151,08/05/2023,07/10/2023,14/10/2023,1125,1125,Chambre Double,,Hôtel de Ville d'Ollon,Ollon,,40
1692783916-5152,08/05/2023,07/10/2023,14/10/2023,1614,1614,Chambre Double ou Lits Jumeaux Standard,,Hôtel du Port,Villeneuve,,40
1692783916-5153,08/05/2023,07/10/2023,14/10/2023,826,826,Chambre Double - Vue sur Jardin,,Les Cygnes,Évian-les-Bains,,40
1692783916-5154,08/05/2023,07/10/2023,14/10/2023,978,978,Chambre Double,,Hotel Du Quai,Villeneuve,,40
1692783916-5155,08/05/2023,07/10/2023,14/10/2023,1060,1060,Chambre Lits Jumeaux Standard,,Hôtel Aux Mille Etoiles,Les Marécottes,,40
1692783916-5156,08/05/2023,07/10/2023,14/10/2023,1052,969,Chambre Supérieure Lit Queen-Size,,Hotel Le Bourgogne,Évian-les-Bains,,40
1692783916-5157,08/05/2023,07/10/2023,14/10/2023,561,517,Chambre Double Standard,,Hôtel Continental,Évian-les-Bains,,40
1692783916-5158,08/05/2023,07/10/2023,14/10/2023,1575,1575,Chambre Double Standard,,Hôtel Ecureuil Villars,Villars-sur-Ollon,,40
1692783916-5159,08/05/2023,07/10/2023,14/10/2023,1730,1730,Chambre Lit King-Size Deluxe,,Hilton Evian Les Bains,Évian-les-Bains,,40
1692783916-5160,08/05/2023,07/10/2023,14/10/2023,652,601,Chambre Double – Vue sur Cour,,"The Originals Boutique, Hôtel Alizé, Évian-les-Bains (Inter-Hotel)",Évian-les-Bains,,40
1692783916-5161,08/05/2023,07/10/2023,14/10/2023,910,837,Chambre Double avec Balcon,,L'Echo des Montagnes,Armoy,,40
1692783916-5162,08/05/2023,07/10/2023,14/10/2023,3126,3126,Suite Deluxe,,Les Mazots du Clos,Villars-sur-Ollon,,40
1692783916-5163,08/05/2023,07/10/2023,14/10/2023,1234,1234,Chambre Double ou Lits Jumeaux,,"Rêves Gourmands, Hôtellerie & Gastronomie",Vernayaz,,40
1692783916-5164,08/05/2023,07/10/2023,14/10/2023,1445,1445,Petite Chambre Double,,VIU Hotel Villars,Villars-sur-Ollon,,40
1692783916-5165,08/05/2023,07/10/2023,14/10/2023,1328,1328,Chambre Double ou Lits Jumeaux avec Balcon,,Alpe Fleurie Hôtel & Restaurant,Villars-sur-Ollon,,40
1692783916-5166,08/05/2023,07/10/2023,14/10/2023,626,577,Chambre Lits Jumeaux,,Hotel Du Commerce,Thônes,,40
1692783916-5167,08/05/2023,07/10/2023,14/10/2023,442,442,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,40
1692783916-5168,08/05/2023,07/10/2023,14/10/2023,699,645,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,40
1692783916-5169,08/05/2023,07/10/2023,14/10/2023,546,504,Chambre Double Économique,,Hotel Christiania,La Clusaz,,40
1692783916-5170,08/05/2023,07/10/2023,14/10/2023,520,520,Chambre Double Standard,,Les Airelles,La Clusaz,,40
1692783916-5171,08/05/2023,07/10/2023,14/10/2023,553,553,Chambre Double,,Fasthotel Thones,Thônes,,40
1692783916-5172,08/05/2023,07/10/2023,14/10/2023,386,355,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,40
1692783916-5173,08/05/2023,07/10/2023,14/10/2023,580,580,Chambre Double Standard,,Logis La Chaumière Saint-Maurice,Thorens-Glières,,40
1692783916-5174,08/05/2023,07/10/2023,14/10/2023,1155,1064,Appartement Familial (4-6 Adultes),,Les Chalets de La Griyotire,Praz-sur-Arly,,40
1692783916-5175,08/05/2023,07/10/2023,14/10/2023,1805,1805,Chambre Double ou Lits Jumeaux Supérieure avec Accès Gratuit au Spa,,Hôtel Beau Site Talloires B SPA,Talloires,,40
1692783916-5176,08/05/2023,07/10/2023,14/10/2023,1342,1342,Chambre Double Confort avec Vue sur la Forêt,,Le Palace De Menthon,Menthon-Saint-Bernard,,40
1692783916-5177,08/05/2023,07/10/2023,14/10/2023,1454,1340,Chambre Double Confort,,Coeur de Megève,Megève,,40
1692783916-5178,08/05/2023,07/10/2023,14/10/2023,746,746,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,40
1692783916-5179,08/05/2023,07/10/2023,14/10/2023,976,899,Chambre Double - Côté Montagne,,Hôtel Restaurant Villa Riva,Veyrier-du-Lac,,40
1692783916-5180,08/05/2023,07/10/2023,14/10/2023,3690,3690,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,40
1692783916-5181,08/05/2023,07/10/2023,14/10/2023,652,601,Chambre Lits Jumeaux Standard,,Brit Hotel Florimont,Saint-Ferréol,,40
1692783916-5182,08/05/2023,07/10/2023,14/10/2023,3203,2950,Appartement Village,,Flocons de Sel,Megève,,40
1692783916-5183,08/05/2023,07/10/2023,14/10/2023,708,653,Chambre Double Standard - Bâtiment Principal,,Hôtel Les Muses,Annecy,,40
1692783916-5184,08/05/2023,07/10/2023,14/10/2023,518,518,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,40
1692783916-5185,08/05/2023,07/10/2023,14/10/2023,766,654,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,40
1692783916-5186,08/05/2023,07/10/2023,14/10/2023,478,478,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,40
1692783916-5187,08/05/2023,07/10/2023,14/10/2023,4441,4086,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,40
1692783916-5188,08/05/2023,07/10/2023,14/10/2023,796,796,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,40
1692783916-5189,08/05/2023,07/10/2023,14/10/2023,800,800,Chambre Lits Jumeaux Classique,,Mont Blanc Hotel,Saint Pierre en Faucigny,,40
1692783916-5190,08/05/2023,07/10/2023,14/10/2023,1378,1378,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,40
1692783916-5191,08/05/2023,07/10/2023,14/10/2023,626,577,Chambre Lits Jumeaux,,Hotel Du Commerce,Thônes,,40
1692783916-5192,08/05/2023,07/10/2023,14/10/2023,442,442,Chambre Double Économique,,Hotel La Montagne,La Clusaz,,40
1692783916-5193,08/05/2023,07/10/2023,14/10/2023,699,645,Petite Chambre Double ou Lits Jumeaux avec Balcon,,Hotel Beauregard,La Clusaz,,40
1692783916-5194,08/05/2023,07/10/2023,14/10/2023,546,504,Chambre Double Économique,,Hotel Christiania,La Clusaz,,40
1692783916-5195,08/05/2023,07/10/2023,14/10/2023,520,520,Chambre Double Standard,,Les Airelles,La Clusaz,,40
1692783916-5196,08/05/2023,07/10/2023,14/10/2023,553,553,Chambre Double,,Fasthotel Thones,Thônes,,40
1692783916-5197,08/05/2023,07/10/2023,14/10/2023,386,355,Chambre Double - Mansardée,,Chalet Les Rhodos,Cordon,,40
1692783916-5198,08/05/2023,07/10/2023,14/10/2023,580,580,Chambre Double Standard,,Logis La Chaumière Saint-Maurice,Thorens-Glières,,40
1692783916-5199,08/05/2023,07/10/2023,14/10/2023,1155,1064,Appartement Familial (4-6 Adultes),,Les Chalets de La Griyotire,Praz-sur-Arly,,40
1692783916-5200,08/05/2023,07/10/2023,14/10/2023,1805,1805,Chambre Double ou Lits Jumeaux Supérieure avec Accès Gratuit au Spa,,Hôtel Beau Site Talloires B SPA,Talloires,,40
1692783916-5201,08/05/2023,07/10/2023,14/10/2023,1342,1342,Chambre Double Confort avec Vue sur la Forêt,,Le Palace De Menthon,Menthon-Saint-Bernard,,40
1692783916-5202,08/05/2023,07/10/2023,14/10/2023,1454,1340,Chambre Double Confort,,Coeur de Megève,Megève,,40
1692783916-5203,08/05/2023,07/10/2023,14/10/2023,746,746,Chambre Double Classique avec Canapé-Lit,,Novotel Megève Mont-Blanc,Megève,,40
1692783916-5204,08/05/2023,07/10/2023,14/10/2023,976,899,Chambre Double - Côté Montagne,,Hôtel Restaurant Villa Riva,Veyrier-du-Lac,,40
1692783916-5205,08/05/2023,07/10/2023,14/10/2023,3690,3690,Chambre Deluxe,,Grand Hotel Soleil d'Or,Megève,,40
1692783916-5206,08/05/2023,07/10/2023,14/10/2023,652,601,Chambre Lits Jumeaux Standard,,Brit Hotel Florimont,Saint-Ferréol,,40
1692783916-5207,08/05/2023,07/10/2023,14/10/2023,3203,2950,Appartement Village,,Flocons de Sel,Megève,,40
1692783916-5208,08/05/2023,07/10/2023,14/10/2023,708,653,Chambre Double Standard - Bâtiment Principal,,Hôtel Les Muses,Annecy,,40
1692783916-5209,08/05/2023,07/10/2023,14/10/2023,518,518,Chambre Double Standard,,Ibis Hôtel Sallanches,Sallanches,,40
1692783916-5210,08/05/2023,07/10/2023,14/10/2023,766,654,Chambre Double - Vue sur Montagnes - 4,,Le Coin Savoyard,Combloux,,40
1692783916-5211,08/05/2023,07/10/2023,14/10/2023,478,478,Chambre Triple avec Lit Superposé,,Ibis Budget Sallanches,Sallanches,,40
1692783916-5212,08/05/2023,07/10/2023,14/10/2023,4441,4086,Chambre Double Deluxe avec Balcon,,Magic Megève Bois,Demi-Quartier,,40
1692783916-5213,08/05/2023,07/10/2023,14/10/2023,796,796,Chambre Lits Jumeaux Standard,,Ibis Styles Sallanches Pays du Mont-Blanc,Sallanches,,40
1692783916-5214,08/05/2023,07/10/2023,14/10/2023,800,800,Chambre Lits Jumeaux Classique,,Mont Blanc Hotel,Saint Pierre en Faucigny,,40
1692783916-5215,08/05/2023,07/10/2023,14/10/2023,1378,1378,Chambre Double Économique - Vue sur Montagne et Route,,Le Clos Marcel,Duingt,,40
1692783916-5216,08/05/2023,07/10/2023,14/10/2023,1600,1600,Chambre Supérieure avec Balcon - Accès Gratuit au Spa,,Rivage Hôtel & Spa Annecy,Annecy,,40
1692783916-5217,08/05/2023,07/10/2023,14/10/2023,918,846,Chambre Double Mansardée,,Hôtel Catalpa,Annecy,,40
1692783916-5218,08/05/2023,07/10/2023,14/10/2023,4635,4635,Suite Prestige avec Balcon - Côté Lac,,Impérial Palace,Annecy,,40
1692783916-5219,08/05/2023,07/10/2023,14/10/2023,728,728,Chambre Double,,Les Afforêts,La Roche-sur-Foron,,40
