web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1691076865-3488,20/03/2023,27/09/2023,28/09/2023,48,48,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691076865-3489,20/03/2023,27/09/2023,28/09/2023,63,63,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691076865-3490,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691076865-3491,20/03/2023,27/09/2023,28/09/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691076865-3492,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691076865-3493,20/03/2023,27/09/2023,28/09/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,39
1691076865-3494,20/03/2023,27/09/2023,28/09/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,39
1691076865-3495,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,39
1691076865-3496,20/03/2023,27/09/2023,28/09/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,39
1691076865-3497,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691076865-3498,20/03/2023,27/09/2023,28/09/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691076865-3499,20/03/2023,27/09/2023,28/09/2023,125,125,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691076865-3500,20/03/2023,27/09/2023,28/09/2023,165,165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,39
1691076865-3501,20/03/2023,27/09/2023,28/09/2023,73,63,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,39
1691076865-3502,20/03/2023,27/09/2023,28/09/2023,73,73,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,39
1691076865-3503,20/03/2023,27/09/2023,28/09/2023,91,91,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,39
1691076865-3504,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,39
1691076865-3505,20/03/2023,27/09/2023,28/09/2023,58,58,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,39
1691076865-3506,20/03/2023,27/09/2023,28/09/2023,103,103,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,39
1691076865-3507,20/03/2023,27/09/2023,28/09/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,39
1691076865-3508,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Nex Hôtel,Tarbes,,39
1691076865-3509,20/03/2023,27/09/2023,28/09/2023,109,109,Chambre Double,,Hôtel Eliseo,Lourdes,,39
1691076865-3510,20/03/2023,27/09/2023,28/09/2023,65,65,Chambre Double Standard,,Le Nex2,Tarbes,,39
1691076865-3511,20/03/2023,27/09/2023,28/09/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,39
1691076865-3512,20/03/2023,27/09/2023,28/09/2023,130,130,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,39
1691076865-3513,20/03/2023,27/09/2023,28/09/2023,48,48,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691076865-3514,20/03/2023,27/09/2023,28/09/2023,63,63,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691076865-3515,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691076865-3516,20/03/2023,27/09/2023,28/09/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691076865-3517,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691076865-3518,20/03/2023,27/09/2023,28/09/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,39
1691076865-3519,20/03/2023,27/09/2023,28/09/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,39
1691076865-3520,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,39
1691076865-3521,20/03/2023,27/09/2023,28/09/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,39
1691076865-3522,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691076865-3523,20/03/2023,27/09/2023,28/09/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691076865-3524,20/03/2023,27/09/2023,28/09/2023,125,125,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691076865-3525,20/03/2023,27/09/2023,28/09/2023,165,165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,39
1691076865-3526,20/03/2023,27/09/2023,28/09/2023,73,63,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,39
1691076865-3527,20/03/2023,27/09/2023,28/09/2023,73,73,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,39
1691076865-3528,20/03/2023,27/09/2023,28/09/2023,91,91,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,39
1691076865-3529,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,39
1691076865-3530,20/03/2023,27/09/2023,28/09/2023,58,58,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,39
1691076865-3531,20/03/2023,27/09/2023,28/09/2023,103,103,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,39
1691076865-3532,20/03/2023,27/09/2023,28/09/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,39
1691076865-3533,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Nex Hôtel,Tarbes,,39
1691076865-3534,20/03/2023,27/09/2023,28/09/2023,109,109,Chambre Double,,Hôtel Eliseo,Lourdes,,39
1691076865-3535,20/03/2023,27/09/2023,28/09/2023,65,65,Chambre Double Standard,,Le Nex2,Tarbes,,39
1691076865-3536,20/03/2023,27/09/2023,28/09/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,39
1691076865-3537,20/03/2023,27/09/2023,28/09/2023,130,130,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,39
1691076865-3538,20/03/2023,27/09/2023,28/09/2023,48,48,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691076865-3539,20/03/2023,27/09/2023,28/09/2023,63,63,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691076865-3540,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691076865-3541,20/03/2023,27/09/2023,28/09/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691076865-3542,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691076865-3543,20/03/2023,27/09/2023,28/09/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,39
1691076865-3544,20/03/2023,27/09/2023,28/09/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,39
1691076865-3545,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,39
1691076865-3546,20/03/2023,27/09/2023,28/09/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,39
1691076865-3547,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691076865-3548,20/03/2023,27/09/2023,28/09/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691076865-3549,20/03/2023,27/09/2023,28/09/2023,125,125,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691076865-3550,20/03/2023,27/09/2023,28/09/2023,165,165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,39
1691076865-3551,20/03/2023,27/09/2023,28/09/2023,73,63,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,39
1691076865-3552,20/03/2023,27/09/2023,28/09/2023,73,73,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,39
1691076865-3553,20/03/2023,27/09/2023,28/09/2023,91,91,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,39
1691076865-3554,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,39
1691076865-3555,20/03/2023,27/09/2023,28/09/2023,58,58,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,39
1691076865-3556,20/03/2023,27/09/2023,28/09/2023,103,103,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,39
1691076865-3557,20/03/2023,27/09/2023,28/09/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,39
1691076865-3558,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Nex Hôtel,Tarbes,,39
1691076865-3559,20/03/2023,27/09/2023,28/09/2023,109,109,Chambre Double,,Hôtel Eliseo,Lourdes,,39
1691076865-3560,20/03/2023,27/09/2023,28/09/2023,65,65,Chambre Double Standard,,Le Nex2,Tarbes,,39
1691076865-3561,20/03/2023,27/09/2023,28/09/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,39
1691076865-3562,20/03/2023,27/09/2023,28/09/2023,130,130,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,39
1691076865-3563,20/03/2023,27/09/2023,28/09/2023,48,48,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691076865-3564,20/03/2023,27/09/2023,28/09/2023,63,63,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691076865-3565,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691076865-3566,20/03/2023,27/09/2023,28/09/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691076865-3567,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691076865-3568,20/03/2023,27/09/2023,28/09/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,39
1691076865-3569,20/03/2023,27/09/2023,28/09/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,39
1691076865-3570,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,39
1691076865-3571,20/03/2023,27/09/2023,28/09/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,39
1691076865-3572,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691076865-3573,20/03/2023,27/09/2023,28/09/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691076865-3574,20/03/2023,27/09/2023,28/09/2023,125,125,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691076865-3575,20/03/2023,27/09/2023,28/09/2023,165,165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,39
1691076865-3576,20/03/2023,27/09/2023,28/09/2023,73,63,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,39
1691076865-3577,20/03/2023,27/09/2023,28/09/2023,73,73,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,39
1691076865-3578,20/03/2023,27/09/2023,28/09/2023,91,91,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,39
1691076865-3579,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,39
1691076865-3580,20/03/2023,27/09/2023,28/09/2023,58,58,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,39
1691076865-3581,20/03/2023,27/09/2023,28/09/2023,103,103,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,39
1691076865-3582,20/03/2023,27/09/2023,28/09/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,39
1691076865-3583,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Nex Hôtel,Tarbes,,39
1691076865-3584,20/03/2023,27/09/2023,28/09/2023,109,109,Chambre Double,,Hôtel Eliseo,Lourdes,,39
1691076865-3585,20/03/2023,27/09/2023,28/09/2023,65,65,Chambre Double Standard,,Le Nex2,Tarbes,,39
1691076865-3586,20/03/2023,27/09/2023,28/09/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,39
1691076865-3587,20/03/2023,27/09/2023,28/09/2023,130,130,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,39
1691076865-3588,20/03/2023,27/09/2023,28/09/2023,48,48,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691076865-3589,20/03/2023,27/09/2023,28/09/2023,63,63,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691076865-3590,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691076865-3591,20/03/2023,27/09/2023,28/09/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691076865-3592,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691076865-3593,20/03/2023,27/09/2023,28/09/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,39
1691076865-3594,20/03/2023,27/09/2023,28/09/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,39
1691076865-3595,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,39
1691076865-3596,20/03/2023,27/09/2023,28/09/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,39
1691076865-3597,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691076865-3598,20/03/2023,27/09/2023,28/09/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691076865-3599,20/03/2023,27/09/2023,28/09/2023,125,125,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691076865-3600,20/03/2023,27/09/2023,28/09/2023,165,165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,39
1691076865-3601,20/03/2023,27/09/2023,28/09/2023,73,63,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,39
1691076865-3602,20/03/2023,27/09/2023,28/09/2023,73,73,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,39
1691076865-3603,20/03/2023,27/09/2023,28/09/2023,91,91,Chambre Double ou Lits Jumeaux,,Hôtel Paradis,Lourdes,,39
1691076865-3604,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double,,Hôtel Le Méditerranée,Lourdes,,39
1691076865-3605,20/03/2023,27/09/2023,28/09/2023,58,58,Chambre Double ou Lits Jumeaux,,Hôtel Alliance,Lourdes,,39
1691076865-3606,20/03/2023,27/09/2023,28/09/2023,103,103,Chambre Lits Jumeaux,,Hôtel Alba,Lourdes,,39
1691076865-3607,20/03/2023,27/09/2023,28/09/2023,83,83,Chambre Double Économique,,Maison d'hoursentut,Sainte-Marie-de-Campan,,39
1691076865-3608,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Nex Hôtel,Tarbes,,39
1691076865-3609,20/03/2023,27/09/2023,28/09/2023,109,109,Chambre Double,,Hôtel Eliseo,Lourdes,,39
1691076865-3610,20/03/2023,27/09/2023,28/09/2023,65,65,Chambre Double Standard,,Le Nex2,Tarbes,,39
1691076865-3611,20/03/2023,27/09/2023,28/09/2023,73,73,Petite Chambre Double ou Lits Jumeaux,,Hôtel Croix des Bretons - Lourdes Pyrénées,Lourdes,,39
1691076865-3612,20/03/2023,27/09/2023,28/09/2023,130,130,Chambre Lits Jumeaux Exécutive,,Le Rex Hôtel,Tarbes,,39
1691076865-3613,20/03/2023,27/09/2023,28/09/2023,48,48,Chambre Double,,Hôtel Saint Sébastien,Lourdes,,39
1691076865-3614,20/03/2023,27/09/2023,28/09/2023,63,63,Chambre Double Confort avec Douche,,Hôtel Saint Etienne,Lourdes,,39
1691076865-3615,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double Standard,,Grand Hôtel de France,Pierrefitte-Nestalas,,39
1691076865-3616,20/03/2023,27/09/2023,28/09/2023,61,61,Chambre Lits Jumeaux,,L'Auberge Everhotel de Tarbes-Ibos,Tarbes,,39
1691076865-3617,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Confort,,Hôtel Roissy,Lourdes,,39
1691076865-3618,20/03/2023,27/09/2023,28/09/2023,52,52,Chambre Double ou Lits Jumeaux,,Hôtel Majestic,Lourdes,,39
1691076865-3619,20/03/2023,27/09/2023,28/09/2023,60,60,Chambre Lits Jumeaux,,Hôtel Métropole,Lourdes,,39
1691076865-3620,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Basique,,Hôtel Le Tivoli,Vic-en-Bigorre,,39
1691076865-3621,20/03/2023,27/09/2023,28/09/2023,59,59,Chambre Lits Jumeaux - Vue sur Patio,,Hôtel Notre Dame de la Sarte,Lourdes,,39
1691076865-3622,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Helgon Hotel - Lourdes Pyrénées,Lourdes,,39
1691076865-3623,20/03/2023,27/09/2023,28/09/2023,52,52,Chambre Double,,Hôtel Lutetia,Lourdes,,39
1691076865-3624,20/03/2023,27/09/2023,28/09/2023,125,125,Chambre Double Standard,,"The Originals City, Hôtel Astoria Vatican, Lourdes (Inter-Hotel)",Lourdes,,39
1691076865-3625,20/03/2023,27/09/2023,28/09/2023,165,165,Chambre Double Supérieure,,Grand Hôtel Gallia & Londres Spa NUXE,Lourdes,,39
1691076865-3626,20/03/2023,27/09/2023,28/09/2023,73,63,Chambre Double ou Lits Jumeaux Classique,,Hôtel Atrium Mondial,Lourdes,,39
1691076865-3627,20/03/2023,27/09/2023,28/09/2023,73,73,Chambre Double,,Hôtel Esplanade Eden,Lourdes,,39
1691076865-3628,20/03/2023,27/09/2023,28/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,39
1691076865-3629,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691076865-3630,20/03/2023,27/09/2023,28/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,39
1691076865-3631,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691076865-3632,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691076865-3633,20/03/2023,27/09/2023,28/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691076865-3634,20/03/2023,27/09/2023,28/09/2023,104,104,Chambre Lits Jumeaux,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691076865-3635,20/03/2023,27/09/2023,28/09/2023,107,107,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691076865-3636,20/03/2023,27/09/2023,28/09/2023,55,55,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691076865-3637,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691076865-3638,20/03/2023,27/09/2023,28/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691076865-3639,20/03/2023,27/09/2023,28/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691076865-3640,20/03/2023,27/09/2023,28/09/2023,101,101,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,39
1691076865-3641,20/03/2023,27/09/2023,28/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,39
1691076865-3642,20/03/2023,27/09/2023,28/09/2023,139,139,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691076865-3643,20/03/2023,27/09/2023,28/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691076865-3644,20/03/2023,27/09/2023,28/09/2023,175,175,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691076865-3645,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691076865-3646,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691076865-3647,20/03/2023,27/09/2023,28/09/2023,153,153,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691076865-3648,20/03/2023,27/09/2023,28/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,39
1691076865-3649,20/03/2023,27/09/2023,28/09/2023,88,88,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691076865-3650,20/03/2023,27/09/2023,28/09/2023,69,69,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691076865-3651,20/03/2023,27/09/2023,28/09/2023,244,244,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691076865-3652,20/03/2023,27/09/2023,28/09/2023,87,87,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,39
1691076865-3653,20/03/2023,27/09/2023,28/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,39
1691076865-3654,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691076865-3655,20/03/2023,27/09/2023,28/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,39
1691076865-3656,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
1691076865-3657,20/03/2023,27/09/2023,28/09/2023,77,77,Chambre Double Standard sans Vue,,Hotel Agur Deneri,Ciboure,,39
1691076865-3658,20/03/2023,27/09/2023,28/09/2023,66,66,Petite Chambre Double ou Lits Jumeaux,,Gite Compostella,Saint-Jean-Pied-de-Port,,39
1691076865-3659,20/03/2023,27/09/2023,28/09/2023,104,104,Chambre Lits Jumeaux,,Quality Hotel Pau Centre Bosquet,Pau,,39
1691076865-3660,20/03/2023,27/09/2023,28/09/2023,107,107,Chambre Double Standard,,Hotel Le Relais Saint-Jacques,Saint-Jean-de-Luz,,39
1691076865-3661,20/03/2023,27/09/2023,28/09/2023,55,55,Chambre Double - Accessible aux Personnes à Mobilité Réduite ,,Quick Palace Pau Zénith,Pau,,39
1691076865-3662,20/03/2023,27/09/2023,28/09/2023,99,99,Chambre Double Standing,,Hôtel Le Roncevaux,Pau,,39
1691076865-3663,20/03/2023,27/09/2023,28/09/2023,94,94,Chambre Double ou Lits Jumeaux Économique,,Hôtel Euzkadi,Espelette,,39
1691076865-3664,20/03/2023,27/09/2023,28/09/2023,159,159,Chambre Lits Jumeaux,,Hotel Donibane,Saint-Jean-de-Luz,,39
1691076865-3665,20/03/2023,27/09/2023,28/09/2023,101,101,Chambre Double Classique,,Hotel Colbert,Saint-Jean-de-Luz,,39
1691076865-3666,20/03/2023,27/09/2023,28/09/2023,79,79,Chambre Lits Jumeaux,,Brit Hotel Confort Pau Lons,Lons,,39
1691076865-3667,20/03/2023,27/09/2023,28/09/2023,139,139,Chambre Double Standard,,Hotel Villa Catarie,Guéthary,,39
1691076865-3668,20/03/2023,27/09/2023,28/09/2023,72,58,Chambre Double,,Cit'Hotel Atlantic Hotel,Pau,,39
1691076865-3669,20/03/2023,27/09/2023,28/09/2023,175,175,Chambre Lit Queen-Size Classique,,"Hôtel Littéraire Jules Verne, BW Signature Collection","Centre de Biarritz, Biarritz",,39
1691076865-3670,20/03/2023,27/09/2023,28/09/2023,97,97,Chambre Double,,Brit Hotel de Paris Saint-Jean-de-Luz,Saint-Jean-de-Luz,,39
1691076865-3671,20/03/2023,27/09/2023,28/09/2023,112,112,Chambre Double Standard,,Grand Hôtel de la Poste,Saint-Jean-de-Luz,,39
1691076865-3672,20/03/2023,27/09/2023,28/09/2023,153,153,Chambre Double Deluxe,,Villa la Renaissance,Bayonne,,39
1691076865-3673,20/03/2023,27/09/2023,28/09/2023,100,100,Chambre Standard Lit Queen-Size,,Fasthôtel Oloron Hostellerie du Paon Blanc,Lurbe-Saint-Christau,,39
1691076865-3674,20/03/2023,27/09/2023,28/09/2023,88,88,Chambre Standard,,Argi Eder,"Centre de Biarritz, Biarritz",,39
1691076865-3675,20/03/2023,27/09/2023,28/09/2023,69,69,Chambre Double,,B&B HOTEL Pau Lescar,Lescar,,39
1691076865-3676,20/03/2023,27/09/2023,28/09/2023,244,244,Chambre Double Standard - Sans Vue,,Hôtel Le Windsor Biarritz,"Centre de Biarritz, Biarritz",,39
1691076865-3677,20/03/2023,27/09/2023,28/09/2023,87,87,Chambre Lits Jumeaux Classique,,Best Western Continental Pau Centre,Pau,,39
1691076865-3678,20/03/2023,27/09/2023,28/09/2023,138,111,Chambre Double,,Hôtel Argia,Hasparren,,39
1691076865-3679,20/03/2023,27/09/2023,28/09/2023,85,85,Chambre Double,,Hotel Bellevue,Hendaye,,39
1691076865-3680,20/03/2023,27/09/2023,28/09/2023,126,126,Chambre Double,,Hotel Balea,Guéthary,,39
1691076865-3681,20/03/2023,27/09/2023,28/09/2023,90,90,Chambre Double Standard,,Hotel Cote Basque,Bayonne,,39
