web-scraper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines 
1692184959-3411,17/04/2023,20/09/2023,21/09/2023,57,57,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,38
1692184959-3412,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double Standard,,Auberge de la Paix,Briançon,,38
1692184959-3413,17/04/2023,20/09/2023,21/09/2023,86,86,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,38
1692184959-3414,17/04/2023,20/09/2023,21/09/2023,57,57,Chambre Double,,B&B HOTEL Gap,Gap,,38
1692184959-3415,17/04/2023,20/09/2023,21/09/2023,90,90,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,38
1692184959-3416,17/04/2023,20/09/2023,21/09/2023,104,104,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,38
1692184959-3417,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,38
1692184959-3418,17/04/2023,20/09/2023,21/09/2023,91,91,Chambre Double,,La Maison de Catherine,Puy-Saint-Pierre,,38
1692184959-3419,17/04/2023,20/09/2023,21/09/2023,92,92,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,38
1692184959-3420,17/04/2023,20/09/2023,21/09/2023,72,72,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,38
1692184959-3421,17/04/2023,20/09/2023,21/09/2023,101,101,Petite Chambre Double,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,38
1692184959-3422,17/04/2023,20/09/2023,21/09/2023,198,198,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,38
1692184959-3423,17/04/2023,20/09/2023,21/09/2023,80,80,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,38
1692184959-3424,17/04/2023,20/09/2023,21/09/2023,86,86,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,38
1692184959-3425,17/04/2023,20/09/2023,21/09/2023,58,58,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,38
1692184959-3426,17/04/2023,20/09/2023,21/09/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,38
1692184959-3427,17/04/2023,20/09/2023,21/09/2023,76,76,Chambre Double avec Douche,,Hôtel Mont-Brison,Briançon,,38
1692184959-3428,17/04/2023,20/09/2023,21/09/2023,98,98,Chambre Classique,,Suite Home Briancon Serre Chevalier,Briançon,,38
1692184959-3429,17/04/2023,20/09/2023,21/09/2023,67,67,Chambre Double,,Hôtel Le Michelet,Gap,,38
1692184959-3430,17/04/2023,20/09/2023,21/09/2023,79,79,Chambre Double - Vue sur Montagne,,La Souloise,Le Dévoluy,,38
1692184959-3431,17/04/2023,20/09/2023,21/09/2023,76,76,Chambre Double Économique,,Hôtel Logis La Crémaillère,Saint-Bonnet-en-Champsaur,,38
1692184959-3432,17/04/2023,20/09/2023,21/09/2023,124,124,Chambre Double - Vue sur Montagne,,Hôtel Vauban Briançon Serre Chevalier,Briançon,,38
1692184959-3433,17/04/2023,20/09/2023,21/09/2023,116,116,Chambre Lits Jumeaux Standard,,Logis Havvah Hôtel Gap,Gap,,38
1692184959-3434,17/04/2023,20/09/2023,21/09/2023,87,87,Chambre Double ou Lits Jumeaux Mansardée,,Cit'Hotel Avantici Gap,Gap,,38
1692184959-3435,17/04/2023,20/09/2023,21/09/2023,102,102,Chambre Double Standard,,Adonis Gapotel,Gap,,38
1692184959-3436,17/04/2023,20/09/2023,21/09/2023,57,57,Chambre Double Standard,,Chalet La Vie Sauvage,Prats-Haut,,38
1692184959-3437,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double Standard,,Auberge de la Paix,Briançon,,38
1692184959-3438,17/04/2023,20/09/2023,21/09/2023,86,86,Chambre Lit King-Size,,Hôtel Mont Thabor Serre Chevalier,La Salle-Les-Alpes,,38
1692184959-3439,17/04/2023,20/09/2023,21/09/2023,57,57,Chambre Double,,B&B HOTEL Gap,Gap,,38
1692184959-3440,17/04/2023,20/09/2023,21/09/2023,90,90,Chambre Double ou Lits Jumeaux Standard,,Club Vacances Bleues Les Horizons du Lac (anciennement Serre-du-Villard),Chorges,,38
1692184959-3441,17/04/2023,20/09/2023,21/09/2023,104,104,Chambre Double Standard,,Hôtel Les Flots Bleus,Savines,,38
1692184959-3442,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double,,Hôtel Edelweiss,Briançon,,38
1692184959-3443,17/04/2023,20/09/2023,21/09/2023,91,91,Chambre Double,,La Maison de Catherine,Puy-Saint-Pierre,,38
1692184959-3444,17/04/2023,20/09/2023,21/09/2023,92,92,Chambre Double ou Lits Jumeaux Économique,,Les Olivades,Gap,,38
1692184959-3445,17/04/2023,20/09/2023,21/09/2023,72,72,Chambre Double,,Hôtel Alpis Cottia,Montgenèvre,,38
1692184959-3446,17/04/2023,20/09/2023,21/09/2023,101,101,Petite Chambre Double,,Hôtel & Spa La Ferme de l'Izoard,Arvieux,,38
1692184959-3447,17/04/2023,20/09/2023,21/09/2023,198,198,Chambre Double - Vue sur Montagne,,Hôtel 16 | 150 Montagne & Spa Nuxe,"Vars - Sainte-Marie, Vars",,38
1692184959-3448,17/04/2023,20/09/2023,21/09/2023,80,80,Chambre Double avec Baignoire,,Logis Le Ceans,Orpierre,,38
1692184959-3449,17/04/2023,20/09/2023,21/09/2023,86,86,Chambre Lits Jumeaux - Vue sur Jardin,,Hôtel Lacour,Eygliers,,38
1692184959-3450,17/04/2023,20/09/2023,21/09/2023,58,58,Chambre Double avec Salle de Bains Privative,,Hotel De La Poste,Espinasses,,38
1692184959-3451,17/04/2023,20/09/2023,21/09/2023,95,95,Chambre Double Confort,,Fifi Moulin,Serres,,38
1692184959-3452,17/04/2023,20/09/2023,21/09/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,38
1692184959-3453,17/04/2023,20/09/2023,21/09/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,38
1692184959-3454,17/04/2023,20/09/2023,21/09/2023,147,147,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,38
1692184959-3455,17/04/2023,20/09/2023,21/09/2023,290,290,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,38
1692184959-3456,17/04/2023,20/09/2023,21/09/2023,284,284,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,38
1692184959-3477,17/04/2023,20/09/2023,21/09/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,38
1692184959-3478,17/04/2023,20/09/2023,21/09/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,38
1692184959-3479,17/04/2023,20/09/2023,21/09/2023,147,147,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,38
1692184959-3480,17/04/2023,20/09/2023,21/09/2023,290,290,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,38
1692184959-3481,17/04/2023,20/09/2023,21/09/2023,284,284,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,38
1692184959-3502,17/04/2023,20/09/2023,21/09/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,38
1692184959-3503,17/04/2023,20/09/2023,21/09/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,38
1692184959-3504,17/04/2023,20/09/2023,21/09/2023,147,147,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,38
1692184959-3505,17/04/2023,20/09/2023,21/09/2023,290,290,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,38
1692184959-3506,17/04/2023,20/09/2023,21/09/2023,284,284,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,38
1692184959-3527,17/04/2023,20/09/2023,21/09/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,38
1692184959-3528,17/04/2023,20/09/2023,21/09/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,38
1692184959-3529,17/04/2023,20/09/2023,21/09/2023,147,147,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,38
1692184959-3530,17/04/2023,20/09/2023,21/09/2023,290,290,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,38
1692184959-3531,17/04/2023,20/09/2023,21/09/2023,284,284,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,38
1692184959-3552,17/04/2023,20/09/2023,21/09/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,38
1692184959-3553,17/04/2023,20/09/2023,21/09/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,38
1692184959-3554,17/04/2023,20/09/2023,21/09/2023,147,147,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,38
1692184959-3555,17/04/2023,20/09/2023,21/09/2023,290,290,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,38
1692184959-3556,17/04/2023,20/09/2023,21/09/2023,284,284,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,38
1692184959-3577,17/04/2023,20/09/2023,21/09/2023,70,70,Chambre Double Standard,,hotel des 2 nations,Luchon,,38
1692184959-3578,17/04/2023,20/09/2023,21/09/2023,68,68,Chambre Double avec Lit Superposé,,ibis budget Toulouse Colomiers,Colomiers,,38
1692184959-3579,17/04/2023,20/09/2023,21/09/2023,147,147,Chambre Lit Queen-Size ,,The Social Hub Toulouse,"Centre de Toulouse, Toulouse",,38
1692184959-3580,17/04/2023,20/09/2023,21/09/2023,290,290,Chambre Lit Queen-Size ,,Hampton By Hilton Toulouse Airport,Blagnac,,38
1692184959-3581,17/04/2023,20/09/2023,21/09/2023,284,284,Chambre Double ou Lits Jumeaux Standard,,NH Toulouse Airport,Blagnac,,38
1692184959-3602,17/04/2023,20/09/2023,21/09/2023,79,79,Chambre Double,,Hôtel Le Roi Gourmand,Pamiers,,38
1692184959-3603,17/04/2023,20/09/2023,21/09/2023,63,63,Chambre Double - Vue sur Jardin,,Relais d'Endron,Goulier-et-Olbier,,38
1692184959-3604,17/04/2023,20/09/2023,21/09/2023,154,154,Chambre Double Standard,,Le Manoir d'Agnès,Tarascon-sur-Ariège,,38
1692184959-3605,17/04/2023,20/09/2023,21/09/2023,66,66,Chambre Double,,Auberge Les Myrtilles,Couflens,,38
1692184959-3606,17/04/2023,20/09/2023,21/09/2023,77,77,Chambre Lits Jumeaux Standard,,Logis Auberge de l'Isard,Saint-Lary,,38
1692184959-3607,17/04/2023,20/09/2023,21/09/2023,319,319,Chambre Double Deluxe avec Baignoire,,Relais Mira Peis,Mirepoix,,38
1692184959-3608,17/04/2023,20/09/2023,21/09/2023,77,77,Chambre Double Standard,,Palais Cathare,Bélesta,,38
1692184959-3609,17/04/2023,20/09/2023,21/09/2023,57,57,Chambre Double,,Gite d'Etape Ascou La Forge,Ascou,,38
1692184959-3610,17/04/2023,20/09/2023,21/09/2023,66,66,Chambre Lits Jumeaux,,Les chambres et studios Camping Parc de Paletès,Saint-Girons,,38
1692184959-3611,17/04/2023,20/09/2023,21/09/2023,101,101,Chambre Double avec Douche,,La Tour du Loup,La Bastide-de-Sérou,,38
1692184959-3612,17/04/2023,20/09/2023,21/09/2023,190,190,Chambre Double avec Salle de Bains Privative,,Le Clos Cathala Chambres d'Hôtes,Saint-Paul-de-Jarrat,,38
1692184959-3613,17/04/2023,20/09/2023,21/09/2023,275,275,Chambre Deluxe,,Château de Longpré,Varilhes,,38
1692184959-3614,17/04/2023,20/09/2023,21/09/2023,274,274,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,38
1692184959-3615,17/04/2023,20/09/2023,21/09/2023,67,67,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,38
1692184959-3616,17/04/2023,20/09/2023,21/09/2023,128,128,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,38
1692184959-3617,17/04/2023,20/09/2023,21/09/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,38
1692184959-3618,17/04/2023,20/09/2023,21/09/2023,115,115,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,38
1692184959-3619,17/04/2023,20/09/2023,21/09/2023,124,124,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,38
1692184959-3620,17/04/2023,20/09/2023,21/09/2023,72,72,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,38
1692184959-3621,17/04/2023,20/09/2023,21/09/2023,188,188,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,38
1692184959-3622,17/04/2023,20/09/2023,21/09/2023,57,57,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,38
1692184959-3623,17/04/2023,20/09/2023,21/09/2023,217,217,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,38
1692184959-3624,17/04/2023,20/09/2023,21/09/2023,265,265,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,38
1692184959-3625,17/04/2023,20/09/2023,21/09/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,38
1692184959-3626,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,38
1692184959-3627,17/04/2023,20/09/2023,21/09/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,38
1692184959-3628,17/04/2023,20/09/2023,21/09/2023,103,103,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,38
1692184959-3629,17/04/2023,20/09/2023,21/09/2023,248,248,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,38
1692184959-3630,17/04/2023,20/09/2023,21/09/2023,229,229,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,38
1692184959-3631,17/04/2023,20/09/2023,21/09/2023,120,120,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,38
1692184959-3632,17/04/2023,20/09/2023,21/09/2023,133,133,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,38
1692184959-3633,17/04/2023,20/09/2023,21/09/2023,121,121,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,38
1692184959-3634,17/04/2023,20/09/2023,21/09/2023,117,117,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,38
1692184959-3635,17/04/2023,20/09/2023,21/09/2023,105,105,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,38
1692184959-3636,17/04/2023,20/09/2023,21/09/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,38
1692184959-3637,17/04/2023,20/09/2023,21/09/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,38
1692184959-3638,17/04/2023,20/09/2023,21/09/2023,63,63,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,38
1692184959-3639,17/04/2023,20/09/2023,21/09/2023,274,274,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,38
1692184959-3640,17/04/2023,20/09/2023,21/09/2023,67,67,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,38
1692184959-3641,17/04/2023,20/09/2023,21/09/2023,128,128,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,38
1692184959-3642,17/04/2023,20/09/2023,21/09/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,38
1692184959-3643,17/04/2023,20/09/2023,21/09/2023,115,115,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,38
1692184959-3644,17/04/2023,20/09/2023,21/09/2023,124,124,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,38
1692184959-3645,17/04/2023,20/09/2023,21/09/2023,72,72,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,38
1692184959-3646,17/04/2023,20/09/2023,21/09/2023,188,188,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,38
1692184959-3647,17/04/2023,20/09/2023,21/09/2023,57,57,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,38
1692184959-3648,17/04/2023,20/09/2023,21/09/2023,217,217,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,38
1692184959-3649,17/04/2023,20/09/2023,21/09/2023,265,265,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,38
1692184959-3650,17/04/2023,20/09/2023,21/09/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,38
1692184959-3651,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,38
1692184959-3652,17/04/2023,20/09/2023,21/09/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,38
1692184959-3653,17/04/2023,20/09/2023,21/09/2023,103,103,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,38
1692184959-3654,17/04/2023,20/09/2023,21/09/2023,248,248,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,38
1692184959-3655,17/04/2023,20/09/2023,21/09/2023,229,229,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,38
1692184959-3656,17/04/2023,20/09/2023,21/09/2023,120,120,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,38
1692184959-3657,17/04/2023,20/09/2023,21/09/2023,133,133,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,38
1692184959-3658,17/04/2023,20/09/2023,21/09/2023,121,121,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,38
1692184959-3659,17/04/2023,20/09/2023,21/09/2023,117,117,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,38
1692184959-3660,17/04/2023,20/09/2023,21/09/2023,105,105,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,38
1692184959-3661,17/04/2023,20/09/2023,21/09/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,38
1692184959-3662,17/04/2023,20/09/2023,21/09/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,38
1692184959-3663,17/04/2023,20/09/2023,21/09/2023,63,63,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,38
1692184959-3664,17/04/2023,20/09/2023,21/09/2023,274,274,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,38
1692184959-3665,17/04/2023,20/09/2023,21/09/2023,67,67,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,38
1692184959-3666,17/04/2023,20/09/2023,21/09/2023,128,128,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,38
1692184959-3667,17/04/2023,20/09/2023,21/09/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,38
1692184959-3668,17/04/2023,20/09/2023,21/09/2023,115,115,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,38
1692184959-3669,17/04/2023,20/09/2023,21/09/2023,124,124,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,38
1692184959-3670,17/04/2023,20/09/2023,21/09/2023,72,72,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,38
1692184959-3671,17/04/2023,20/09/2023,21/09/2023,188,188,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,38
1692184959-3672,17/04/2023,20/09/2023,21/09/2023,57,57,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,38
1692184959-3673,17/04/2023,20/09/2023,21/09/2023,217,217,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,38
1692184959-3674,17/04/2023,20/09/2023,21/09/2023,265,265,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,38
1692184959-3675,17/04/2023,20/09/2023,21/09/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,38
1692184959-3676,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,38
1692184959-3677,17/04/2023,20/09/2023,21/09/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,38
1692184959-3678,17/04/2023,20/09/2023,21/09/2023,103,103,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,38
1692184959-3679,17/04/2023,20/09/2023,21/09/2023,248,248,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,38
1692184959-3680,17/04/2023,20/09/2023,21/09/2023,229,229,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,38
1692184959-3681,17/04/2023,20/09/2023,21/09/2023,120,120,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,38
1692184959-3682,17/04/2023,20/09/2023,21/09/2023,133,133,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,38
1692184959-3683,17/04/2023,20/09/2023,21/09/2023,121,121,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,38
1692184959-3684,17/04/2023,20/09/2023,21/09/2023,117,117,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,38
1692184959-3685,17/04/2023,20/09/2023,21/09/2023,105,105,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,38
1692184959-3686,17/04/2023,20/09/2023,21/09/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,38
1692184959-3687,17/04/2023,20/09/2023,21/09/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,38
1692184959-3688,17/04/2023,20/09/2023,21/09/2023,63,63,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,38
1692184959-3689,17/04/2023,20/09/2023,21/09/2023,274,274,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,38
1692184959-3690,17/04/2023,20/09/2023,21/09/2023,67,67,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,38
1692184959-3691,17/04/2023,20/09/2023,21/09/2023,128,128,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,38
1692184959-3692,17/04/2023,20/09/2023,21/09/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,38
1692184959-3693,17/04/2023,20/09/2023,21/09/2023,115,115,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,38
1692184959-3694,17/04/2023,20/09/2023,21/09/2023,124,124,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,38
1692184959-3695,17/04/2023,20/09/2023,21/09/2023,72,72,Chambre Confort avec Climatisation,,Hotel De La Mer,Le Barcarès,,38
1692184959-3696,17/04/2023,20/09/2023,21/09/2023,188,188,Chambre Double Tradition,,Hôtel La Casa Pairal,Collioure,,38
1692184959-3697,17/04/2023,20/09/2023,21/09/2023,57,57,Chambre Double,,Kyriad Direct Perpignan - Aeroport,Rivesaltes,,38
1692184959-3698,17/04/2023,20/09/2023,21/09/2023,217,217,Chambre Double - Vue sur Lagune,,Les Bulles de Mer - Hotel Spa sur la Lagune,Saint-Cyprien,,38
1692184959-3699,17/04/2023,20/09/2023,21/09/2023,265,265,Chambre Double - Vue sur Montagne,,Les Elmes - Hôtel & Spa,Banyuls-sur-Mer,,38
1692184959-3700,17/04/2023,20/09/2023,21/09/2023,130,130,Chambre Double Forêt,,Le Grand Tétras,Font-Romeu,,38
1692184959-3701,17/04/2023,20/09/2023,21/09/2023,97,97,Chambre Double Économique,,"Hotel Saint Georges, Face à la mer",Canet-en-Roussillon,,38
1692184959-3702,17/04/2023,20/09/2023,21/09/2023,112,112,Chambre Double,,Hotel Méditerranée,Collioure,,38
1692184959-3703,17/04/2023,20/09/2023,21/09/2023,103,103,Chambre Lit King-Size Classique,,Best Western Le Vauban,Prades,,38
1692184959-3704,17/04/2023,20/09/2023,21/09/2023,248,248,Chambre Double - Vue sur Jardin,,Grand Hôtel Les Flamants Roses Thalasso & Spa,Canet-en-Roussillon,,38
1692184959-3705,17/04/2023,20/09/2023,21/09/2023,229,229,Chambre Double Classique,,Le Galion Hotel et Restaurant Canet Plage - Logis,Canet-en-Roussillon,,38
1692184959-3706,17/04/2023,20/09/2023,21/09/2023,120,120,Chambre Standard,,Le Madeloc Hôtel & Spa,Collioure,,38
1692184959-3707,17/04/2023,20/09/2023,21/09/2023,133,133,Chambre Double - Vue sur Jardin,,Hôtel & Spa Les Mouettes,Argelès-sur-Mer,,38
1692184959-3708,17/04/2023,20/09/2023,21/09/2023,121,121,Chambre Standard avec Vue sur la Ville,,Best Western Plus Hotel Canet-Plage,Canet-en-Roussillon,,38
1692184959-3709,17/04/2023,20/09/2023,21/09/2023,117,117,Chambre Lit Queen-Size avec Canapé ,,"Holiday Inn Perpignan, an IHG Hotel",Perpignan,,38
1692184959-3710,17/04/2023,20/09/2023,21/09/2023,105,105,Chambre Double Standard,,ibis Styles Perpignan Centre Gare,Perpignan,,38
1692184959-3711,17/04/2023,20/09/2023,21/09/2023,81,81,Chambre Double Standard,,Mar I Sol Logis,Saint-Cyprien,,38
1692184959-3712,17/04/2023,20/09/2023,21/09/2023,106,106,Chambre Double avec Douche - Côté Rue - 1er ou 2ème Étage,,Hôtel la Bona Casa,Collioure,,38
1692184959-3713,17/04/2023,20/09/2023,21/09/2023,63,63,Chambre Double Classique,,B&B HOTEL PERPIGNAN Nord Aéroport,Perpignan,,38
1692184959-3714,17/04/2023,20/09/2023,21/09/2023,274,274,Chambre Double - Vue sur Mer,,Les Roches Brunes,Collioure,,38
1692184959-3715,17/04/2023,20/09/2023,21/09/2023,67,67,Petite Chambre Double,,Hotel La Casa,Le Barcarès,,38
1692184959-3716,17/04/2023,20/09/2023,21/09/2023,128,128,Chambre Double Classique,,Le Mas des Citronniers,Collioure,,38
1692184959-3717,17/04/2023,20/09/2023,21/09/2023,154,154,Chambre Double Standard,,La Frégate,Collioure,,38
1692184959-3718,17/04/2023,20/09/2023,21/09/2023,115,115,Chambre Double,,Hôtel Les Sables - Urban Style,Canet-en-Roussillon,,38
1692184959-3719,17/04/2023,20/09/2023,21/09/2023,124,124,Chambre Double Classique,,"The Originals City, Relax'Otel, Le Barcarès",Le Barcarès,,38
